date,open,high,low,close,volume
2025-10-30,6738.0,6819.0,6720.0,6803.0,3880.0
2025-10-31,6815.0,6834.0,6778.0,6803.0,3900.0
2025-11-03,6790.0,6808.0,6750.0,6764.0,3390.0
2025-11-04,6750.0,6762.0,6714.0,6721.0,5450.0
2025-11-06,6712.0,6803.0,6712.0,6789.0,5070.0
2025-11-07,6789.0,6789.0,6748.0,6758.0,4770.0
2025-11-10,6765.0,6788.0,6750.0,6771.0,4960.0
2025-11-11,6766.0,6895.0,6762.0,6822.0,3110.0
2025-11-12,6830.0,6866.0,6830.0,6857.0,3090.0
2025-11-13,6846.0,6870.0,6833.0,6836.0,1150.0
2025-11-14,6825.0,6830.0,6762.0,6775.0,2300.0
2025-11-17,6760.0,6800.0,6711.0,6796.0,3750.0
2025-11-18,6800.0,7035.0,6800.0,6899.0,9980.0
2025-11-19,7000.0,7000.0,7000.0,7000.0,130.0
2025-11-20,6880.0,6880.0,6863.0,6872.0,60.0
2025-11-21,6920.0,6922.0,6865.0,6876.0,3100.0
2025-11-24,6876.0,6915.0,6876.0,6889.0,2310.0
2025-11-25,6885.0,6893.0,6850.0,6886.0,2610.0
2025-11-26,6876.0,6923.0,6875.0,6905.0,4070.0000000000005
2025-11-27,6919.0,6934.0,6889.0,6924.0,2220.0
2025-11-28,6925.0,6947.0,6917.0,6937.0,2540.0
2025-12-01,6958.0,7015.0,6933.0,6956.0,3250.0
2025-12-02,6942.0,7044.0,6942.0,7023.0,4990.0
2025-12-03,7069.0,7120.0,6985.0,7035.0,4440.0
2025-12-04,7020.0,7064.0,7014.0,7022.0,2900.0
2025-12-05,6992.0,7037.0,6992.0,7007.0,3090.0
2025-12-08,7020.0,7020.0,6949.0,6958.0,3290.0
2025-12-09,6949.0,6985.0,6911.0,6971.0,5670.0
2025-12-10,6965.0,7027.0,6963.0,6967.0,3380.0
2025-12-11,6960.0,6973.0,6952.0,6963.0,1210.0
2025-12-12,6973.0,6973.0,6926.0,6929.0,1840.0
2025-12-15,6970.0,6990.0,6875.0,6881.0,3200.0
2025-12-16,6875.0,6875.0,6800.0,6812.0,2680.0
2025-12-17,6542.0,6810.0,6542.0,6800.0,3080.0
2025-12-18,6900.0,6999.0,6820.0,6891.0,250.0
2025-12-19,6891.0,6891.0,6891.0,6891.0,90.0
2025-12-22,6930.0,6930.0,6873.0,6886.0,1910.0
2025-12-23,6869.0,6882.0,6840.0,6853.0,2780.0
2025-12-24,6840.0,6850.0,6790.0,6844.0,9250.0
2025-12-26,6870.0,6870.0,6817.0,6835.0,5960.0
2025-12-29,6825.0,6825.0,6686.0,6700.0,5880.0
2025-12-30,6682.0,6746.0,6680.0,6742.0,4960.0
2025-12-31,6758.0,6764.0,6656.0,6697.0,4140.0
2026-01-01,6690.0,6710.0,6666.0,6681.0,2250.0
2026-01-02,6694.0,6700.0,6660.0,6680.0,2320.0
2026-01-05,6672.0,6700.0,6612.0,6642.0,2370.0
2026-01-06,6649.0,6649.0,6570.0,6582.0,2870.0
2026-01-07,6596.0,6649.0,6557.0,6638.0,3600.0
2026-01-08,6653.0,6658.0,6600.0,6618.0,2740.0
2026-01-09,6615.0,6647.0,6615.0,6622.0,1940.0
2026-01-12,6636.0,6641.0,6551.0,6566.0,5740.0
2026-01-13,6527.0,6527.0,6457.0,6475.0,3730.0
2026-01-14,6451.0,6451.0,6400.0,6402.0,3540.0
2026-01-16,6428.0,6448.0,6400.0,6413.0,1120.0
2026-01-19,6487.0,6487.0,6487.0,6487.0,
2026-01-20,6228.0,6300.0,6228.0,6264.0,10.0
2026-01-21,6460.0,6538.0,6451.0,6534.0,3580.0
2026-01-22,6540.0,6570.0,6484.0,6493.0,3210.0
2026-01-23,6495.0,6507.0,6455.0,6474.0,2060.0
2026-01-27,6413.0,6470.0,6341.0,6381.0,3530.0
2026-01-28,6363.0,6398.0,6315.0,6385.0,3930.0
2026-01-29,6390.0,6422.0,6375.0,6406.0,1830.0
2026-01-30,6423.0,6457.0,6385.0,6402.0,2260.0
2026-02-01,6424.0,6427.0,6320.0,6357.0,1370.0
2026-02-02,6332.0,6403.0,6332.0,6394.0,1670.0
2026-02-03,6414.0,6414.0,6342.0,6349.0,2520.0
2026-02-04,6339.0,6414.0,6338.0,6392.0,1550.0
2026-02-05,6404.0,6442.0,6390.0,6433.0,3700.0
2026-02-06,6433.0,6440.0,6371.0,6393.0,4810.0
2026-02-09,6422.0,6474.0,6394.0,6437.0,3790.0
2026-02-10,6439.0,6500.0,6439.0,6450.0,4790.0
2026-02-11,6440.0,6452.0,6368.0,6388.0,4030.0000000000005
2026-02-12,6369.0,6390.0,6343.0,6348.0,3000.0
2026-02-13,6355.0,6385.0,6352.0,6376.0,3870.0
2026-02-16,6385.0,6396.0,6326.0,6330.0,2700.0
2026-02-17,6311.0,6370.0,6311.0,6343.0,2790.0
2026-02-18,6332.0,6350.0,6240.0,6246.0,1910.0
2026-02-19,6334.0,6334.0,6332.0,6333.0,70.0
2026-02-20,6333.0,6333.0,6333.0,6333.0,80.0
2026-02-23,6340.0,6365.0,6329.0,6347.0,1220.0
2026-02-24,6347.0,6380.0,6272.0,6279.0,6320.0
2026-02-25,6315.0,6315.0,6263.0,6292.0,2000.0
2026-02-26,6299.0,6333.0,6269.0,6274.0,2980.0
2026-02-27,6275.0,6275.0,6241.0,6258.0,2740.0
2026-03-02,6237.0,6275.0,6231.0,6236.0,1820.0
2026-03-04,6228.0,6278.0,6136.0,6255.0,1480.0
2026-03-05,6250.0,6329.0,6250.0,6324.0,6370.0
2026-03-06,6315.0,6340.0,6262.0,6277.0,3160.0
2026-03-09,6275.0,6471.0,6262.0,6372.0,6060.0
2026-03-10,6357.0,6390.0,6328.0,6374.0,2100.0
2026-03-11,6383.0,6435.0,6362.0,6414.0,2620.0
2026-03-12,6430.0,6452.0,6356.0,6370.0,2250.0
2026-03-13,6391.0,6400.0,6367.0,6397.0,550.0
2026-03-16,6432.0,6471.0,6370.0,6387.0,1340.0
2026-03-17,6360.0,6401.0,6351.0,6389.0,1490.0
2026-03-18,6346.0,6396.0,6346.0,6383.0,1600.0
2026-03-19,6383.0,6383.0,6383.0,6383.0,40.0
2026-03-20,6383.0,6383.0,6383.0,6383.0,70.0
2026-03-23,6538.0,6578.0,6504.0,6544.0,5000.0
2026-03-24,6560.0,6570.0,6532.0,6556.0,2040.0
2026-03-25,6553.0,6597.0,6553.0,6593.0,2550.0
2026-03-27,6596.0,6599.0,6534.0,6561.0,3680.0
2026-03-30,6550.0,6570.0,6506.0,6566.0,2430.0
2026-04-01,6551.0,6551.0,6469.0,6495.0,2940.0
2026-04-02,6502.0,6530.0,6475.0,6503.0,2570.0
2026-04-06,6460.0,6460.0,6362.0,6380.0,5190.0
2026-04-07,6349.0,6426.0,6252.0,6392.0,4230.0
2026-04-08,6391.0,6396.0,6335.0,6375.0,2600.0
2026-04-09,6364.0,6432.0,6352.0,6384.0,3580.0
2026-04-10,6386.0,6436.0,6380.0,6386.0,5260.0
2026-04-13,6397.0,6469.0,6370.0,6408.0,3550.0
2026-04-15,6398.0,6419.0,6370.0,6398.0,3300.0
2026-04-16,6405.0,6477.0,6400.0,6438.0,4430.0
2026-04-17,6596.0,6676.0,6494.0,6591.0,180.0
2026-04-20,6840.0,6840.0,6371.0,6467.0,150.0
2026-04-21,6490.0,6570.0,6467.0,6474.0,2860.0
2026-04-22,6480.0,6510.0,6480.0,6492.0,2460.0
2026-04-23,6514.0,6524.0,6482.0,6507.0,3260.0
2026-04-24,6524.0,6536.0,6490.0,6502.0,6950.0
2026-04-27,6524.0,6524.0,6460.0,6468.0,5680.0
2026-04-28,6438.0,6515.0,6438.0,6507.0,7320.0
2026-04-29,6510.0,6535.0,6492.0,6519.0,5840.0
2026-04-30,6549.0,6575.0,6530.0,6545.0,8750.0
