commodity,state,district,date,rv30,post
castor,Karnataka,565,2025-03-31,0.4807735747550453,1
castor,Karnataka,565,2025-04-30,0.5582851225400324,1
castor,Karnataka,565,2025-05-31,0.5647701866452324,1
castor,Karnataka,565,2025-06-30,0.5752580931637635,1
castor,Karnataka,565,2025-07-31,0.7154306718109171,1
castor,Karnataka,565,2025-08-31,0.8145697494471345,1
castor,Karnataka,566,2021-04-30,1.5031550116649646,0
castor,Karnataka,566,2021-07-31,1.5389617578456019,0
castor,Karnataka,566,2022-08-31,1.8297176066287582,1
castor,Karnataka,566,2023-01-31,1.8295513346595769,1
castor,Karnataka,566,2023-02-28,3.8111348393138904,1
castor,Karnataka,566,2024-03-31,4.4392686821469365,1
castor,Karnataka,566,2024-04-30,4.489462775960384,1
castor,Karnataka,566,2024-05-31,4.4778062991767404,1
castor,Karnataka,566,2025-07-31,4.478405187795119,1
castor,Karnataka,571,2019-12-31,7.572024421931874,0
castor,Karnataka,571,2020-01-31,7.208375648974693,0
castor,Karnataka,571,2020-02-29,7.078488888120144,0
castor,Karnataka,571,2020-05-31,6.955825793079506,0
castor,Karnataka,571,2020-06-30,7.004041992654152,0
castor,Karnataka,571,2020-10-31,7.053025198193539,0
castor,Karnataka,571,2021-01-31,7.047663223785092,0
castor,Karnataka,571,2021-02-28,7.033251152103105,0
castor,Karnataka,571,2021-04-30,7.008459211879184,0
castor,Karnataka,571,2021-05-31,6.992924091140486,0
castor,Karnataka,571,2021-06-30,6.992675574062837,0
castor,Karnataka,571,2021-07-31,6.992247077019619,0
castor,Karnataka,571,2021-08-31,6.999688887671345,0
castor,Karnataka,571,2021-09-30,6.999663383909388,0
castor,Karnataka,571,2021-10-31,5.60844997673235,0
castor,Karnataka,571,2021-11-30,2.081967753022592,0
castor,Karnataka,571,2022-05-31,2.2441460729812923,1
castor,Karnataka,571,2022-11-30,2.4871065684678606,1
castor,Karnataka,571,2023-06-30,2.548865915129754,1
castor,Karnataka,571,2024-03-31,2.3570457174563466,1
castor,Karnataka,571,2024-06-30,2.413502418367721,1
castor,Karnataka,571,2024-08-31,2.417478718938118,1
castor,Karnataka,571,2025-01-31,2.4337984420077636,1
castor,Karnataka,571,2025-09-30,2.486667716332831,1
castor,Karnataka,572,2019-04-30,5.393464702773755,0
castor,Karnataka,572,2019-05-31,5.280663419320404,0
castor,Karnataka,572,2019-06-30,5.174575979205686,0
castor,Karnataka,572,2019-07-31,5.074570288897246,0
castor,Karnataka,572,2019-08-31,4.984617389504485,0
castor,Karnataka,572,2019-09-30,4.876930435008854,0
castor,Karnataka,572,2019-10-31,4.823211730353802,0
castor,Karnataka,572,2019-11-30,4.790969445949867,0
castor,Karnataka,572,2020-01-31,5.212920077857814,0
castor,Karnataka,572,2020-02-29,6.306542419939201,0
castor,Karnataka,572,2020-10-31,6.31542425503754,0
castor,Karnataka,572,2021-04-30,6.322083616728936,0
castor,Karnataka,572,2021-05-31,6.32613913786164,0
castor,Karnataka,572,2021-06-30,6.331952757797336,0
castor,Karnataka,572,2021-07-31,6.341957662787711,0
castor,Karnataka,572,2021-08-31,6.350135252482741,0
castor,Karnataka,572,2023-07-31,6.345107185805965,1
castor,Karnataka,572,2023-08-31,6.23825459720096,1
castor,Karnataka,572,2023-09-30,5.6300050705806415,1
castor,Karnataka,572,2023-10-31,4.940928697797301,1
castor,Karnataka,572,2023-11-30,4.402724973710973,1
castor,Karnataka,572,2023-12-31,4.30181406028813,1
castor,Karnataka,572,2024-01-31,4.297274333659464,1
castor,Karnataka,572,2024-02-29,4.270127348159557,1
castor,Karnataka,572,2024-05-31,4.270145683551994,1
castor,Karnataka,572,2024-06-30,4.27196895831465,1
castor,Karnataka,572,2024-07-31,4.266305841270492,1
castor,Karnataka,572,2024-09-30,3.5587714153870484,1
castor,Karnataka,572,2024-10-31,0.9789823697642742,1
castor,Karnataka,572,2024-11-30,0.9059741493767401,1
castor,Karnataka,572,2025-01-31,0.8818249043370808,1
castor,Karnataka,572,2025-02-28,0.792174795347002,1
castor,Karnataka,572,2025-03-31,0.7626091873448916,1
castor,Karnataka,572,2025-05-31,0.7542736121354818,1
castor,Karnataka,572,2025-06-30,0.6977505512007005,1
castor,Karnataka,572,2025-07-31,0.4101754588646205,1
castor,Karnataka,572,2025-08-31,0.4101754588646205,1
castor,Karnataka,572,2025-09-30,0.4075455990437142,1
castor,Karnataka,572,2025-10-31,0.39816711024292106,1
castor,Karnataka,577,2018-01-31,6.535675489516554,0
castor,Karnataka,577,2018-02-28,5.775983821109262,0
castor,Karnataka,577,2018-03-31,6.034326445013453,0
castor,Karnataka,577,2018-04-30,6.032615017554483,0
castor,Karnataka,577,2018-05-31,6.032670915475593,0
castor,Karnataka,577,2018-06-30,4.416147726928506,0
castor,Karnataka,577,2018-07-31,2.0853030362446296,0
castor,Karnataka,577,2018-10-31,2.1019587776743096,0
castor,Karnataka,577,2018-11-30,2.119589248253231,0
castor,Karnataka,577,2018-12-31,2.1149879627752552,0
castor,Karnataka,577,2019-01-31,2.1625067877476174,0
castor,Karnataka,577,2019-02-28,2.4594789801431607,0
castor,Karnataka,577,2019-05-31,14.46309812426362,0
castor,Karnataka,577,2019-12-31,20.728500376778793,0
castor,Karnataka,577,2020-03-31,20.73709498538705,0
castor,Karnataka,577,2020-09-30,20.73718045911997,0
castor,Karnataka,577,2021-01-31,20.73718089918756,0
castor,Karnataka,581,2017-10-31,0.8747812885796061,0
castor,Karnataka,581,2017-11-30,0.8374585683289002,0
castor,Karnataka,581,2017-12-31,0.8058867642462623,0
castor,Karnataka,581,2018-05-31,0.8080336564656141,0
castor,Karnataka,581,2018-06-30,0.7985114860787302,0
castor,Karnataka,581,2018-07-31,0.7905803629091931,0
castor,Karnataka,581,2018-09-30,0.7705458012091441,0
castor,Karnataka,581,2018-12-31,0.7769233370411229,0
castor,Karnataka,581,2019-03-31,0.815832575689379,0
castor,Karnataka,581,2019-05-31,1.264076341232551,0
castor,Karnataka,581,2019-08-31,2.4349748539870695,0
castor,Karnataka,581,2020-06-30,2.550521480647446,0
castor,Karnataka,581,2025-01-31,2.7237371957250867,1
castor,Karnataka,581,2025-07-31,2.723551987580582,1
castor,Madhya Pradesh,438,2019-04-30,1.1080871830029426,0
castor,Madhya Pradesh,438,2019-05-31,1.6627537088691586,0
castor,Madhya Pradesh,438,2019-06-30,3.317122091262996,0
castor,Madhya Pradesh,438,2019-07-31,3.312710138388829,0
castor,Madhya Pradesh,438,2019-08-31,3.30239992282599,0
castor,Madhya Pradesh,438,2019-10-31,3.354681750514877,0
castor,Madhya Pradesh,438,2020-05-31,2.2865441573148653,0
castor,Madhya Pradesh,438,2020-06-30,1.048863323131711,0
castor,Madhya Pradesh,438,2021-02-28,1.6812348856186345,0
castor,Madhya Pradesh,438,2021-06-30,1.823074995905949,0
castor,Madhya Pradesh,438,2021-08-31,1.838953556868186,0
castor,Madhya Pradesh,438,2021-09-30,1.842551025634182,0
castor,Madhya Pradesh,438,2021-10-31,1.8679384271766546,0
castor,Madhya Pradesh,438,2022-03-31,1.7774643365422385,1
castor,Madhya Pradesh,438,2022-04-30,1.6134660988972631,1
castor,Madhya Pradesh,438,2022-05-31,1.4707838900747283,1
castor,Madhya Pradesh,438,2022-06-30,0.9930262119616051,1
castor,Madhya Pradesh,438,2022-09-30,0.8095382497455994,1
castor,Madhya Pradesh,438,2022-11-30,0.8004969475766852,1
castor,Madhya Pradesh,438,2022-12-31,0.8068262530974712,1
castor,Madhya Pradesh,438,2023-03-31,0.8041086175606037,1
castor,Madhya Pradesh,438,2023-04-30,0.7245432097788299,1
castor,Madhya Pradesh,438,2023-05-31,0.7266347766626055,1
castor,Madhya Pradesh,438,2023-07-31,0.5553847670480754,1
castor,Madhya Pradesh,438,2023-08-31,0.632738748406314,1
castor,Madhya Pradesh,438,2023-09-30,0.6693716067059565,1
castor,Madhya Pradesh,438,2023-10-31,0.7716982585391199,1
castor,Madhya Pradesh,440,2019-06-30,2.6801839640056064,0
castor,Madhya Pradesh,440,2019-08-31,2.6061558343005764,0
castor,Madhya Pradesh,440,2019-11-30,2.499116508440974,0
castor,Madhya Pradesh,440,2021-02-28,2.401429080874223,0
castor,Madhya Pradesh,440,2021-10-31,2.368576518808969,0
castor,Madhya Pradesh,440,2022-02-28,2.3493736267689114,1
castor,Madhya Pradesh,440,2022-03-31,2.0992281536873922,1
castor,Madhya Pradesh,440,2022-04-30,1.4727404448554362,1
castor,Madhya Pradesh,440,2022-05-31,1.805303085590459,1
castor,Madhya Pradesh,440,2022-06-30,1.7379133993879932,1
castor,Madhya Pradesh,440,2022-08-31,1.7262498136844955,1
castor,Madhya Pradesh,440,2022-11-30,1.6517126817658025,1
castor,Madhya Pradesh,440,2022-12-31,4.120610605233113,1
castor,Madhya Pradesh,440,2023-01-31,5.315019080878589,1
castor,Madhya Pradesh,440,2023-02-28,4.252916358605752,1
castor,Madhya Pradesh,440,2023-03-31,4.235652264951005,1
castor,Madhya Pradesh,440,2023-04-30,4.230302390851153,1
castor,Madhya Pradesh,440,2023-06-30,4.2512621861366515,1
castor,Madhya Pradesh,440,2023-08-31,4.265776832872909,1
castor,Madhya Pradesh,440,2023-10-31,3.4924161237921294,1
castor,Madhya Pradesh,440,2023-11-30,0.9867321197052974,1
castor,Madhya Pradesh,440,2023-12-31,0.9169379328334095,1
castor,Madhya Pradesh,455,2019-06-30,0.8728488001650204,0
castor,Madhya Pradesh,455,2019-07-31,0.8815758799322759,0
castor,Madhya Pradesh,455,2019-08-31,0.8806437048810803,0
castor,Madhya Pradesh,462,2023-05-31,1.9907565616828558,1
castor,Madhya Pradesh,462,2023-06-30,2.0410279712916726,1
castor,Madhya Pradesh,462,2023-10-31,2.392973384401543,1
castor,Madhya Pradesh,462,2023-11-30,2.775677007452647,1
castor,Maharashtra,498,2020-07-31,4.85206272554953,0
castor,Maharashtra,498,2020-08-31,4.71577785351333,0
castor,Maharashtra,498,2020-09-30,4.497651320644657,0
castor,Maharashtra,498,2020-10-31,4.338796451863188,0
castor,Maharashtra,498,2020-11-30,4.319878780814317,0
castor,Maharashtra,498,2021-01-31,4.305532760929693,0
castor,Maharashtra,498,2021-02-28,4.330556968359627,0
castor,Maharashtra,498,2021-04-30,4.3323556383772885,0
castor,Maharashtra,498,2021-05-31,4.297940823025026,0
castor,Maharashtra,498,2021-06-30,4.132854100187737,0
castor,Maharashtra,498,2021-07-31,4.124899242424543,0
castor,Maharashtra,498,2021-09-30,3.198798730950166,0
castor,Maharashtra,498,2022-01-31,1.5413727713757979,1
castor,Maharashtra,498,2022-04-30,2.111404523887328,1
castor,Maharashtra,498,2022-05-31,2.7646700324472726,1
castor,Maharashtra,498,2022-06-30,2.7899325371084096,1
castor,Maharashtra,498,2022-08-31,2.892972898800249,1
castor,Maharashtra,498,2023-01-31,2.8966840278546617,1
castor,Maharashtra,498,2023-04-30,3.008522680068743,1
castor,Maharashtra,498,2023-05-31,3.06856161879847,1
castor,Maharashtra,498,2023-06-30,3.0944252231117324,1
castor,Maharashtra,498,2023-07-31,3.046320122948211,1
castor,Maharashtra,498,2024-03-31,3.0394098713969204,1
castor,Maharashtra,498,2024-06-30,3.061821821629488,1
castor,Maharashtra,498,2024-10-31,3.0617942429141483,1
castor,Maharashtra,498,2025-06-30,3.1875896458732655,1
castor,Maharashtra,498,2025-10-31,3.3802387438250503,1
castor,Maharashtra,499,2017-07-31,1.3535355211256304,0
castor,Maharashtra,499,2017-10-31,1.3870602590931431,0
castor,Maharashtra,499,2017-11-30,1.3675202992571922,0
castor,Maharashtra,499,2018-01-31,1.2779196515428846,0
castor,Maharashtra,499,2018-02-28,1.2968457190665528,0
castor,Maharashtra,499,2018-03-31,1.1699133225288223,0
castor,Maharashtra,499,2018-04-30,1.1600953191208463,0
castor,Maharashtra,499,2018-05-31,1.1562400825048622,0
castor,Maharashtra,499,2018-06-30,1.1643337875739577,0
castor,Maharashtra,499,2018-07-31,1.1795129158572484,0
castor,Maharashtra,499,2018-09-30,1.29024574220009,0
castor,Maharashtra,499,2018-10-31,1.3560493868908994,0
castor,Maharashtra,499,2019-01-31,1.4708583940767175,0
castor,Maharashtra,499,2020-07-31,1.4837864832497392,0
castor,Maharashtra,499,2021-04-30,1.4562599632224027,0
castor,Maharashtra,499,2023-03-31,1.4352589123612427,1
castor,Maharashtra,499,2023-05-31,1.525259582454104,1
castor,Maharashtra,499,2023-11-30,1.525259582454104,1
castor,Maharashtra,499,2025-05-31,1.5711070638876026,1
castor,Maharashtra,500,2023-09-30,2.8507249153786085,1
castor,Maharashtra,500,2023-10-31,2.9832735930182266,1
castor,Maharashtra,500,2024-06-30,2.908139729660288,1
castor,Maharashtra,500,2025-06-30,2.829020154699612,1
castor,Maharashtra,503,2022-05-31,1.0280450663516334,1
castor,Maharashtra,503,2022-06-30,1.0081495184387208,1
castor,Maharashtra,503,2022-08-31,1.0056570180776019,1
castor,Maharashtra,503,2023-04-30,1.1732415435119001,1
castor,Maharashtra,503,2023-05-31,1.1529636477903646,1
castor,Maharashtra,503,2023-06-30,1.1421775594721653,1
castor,Maharashtra,503,2023-07-31,3.4309688459352747,1
castor,Maharashtra,503,2023-08-31,4.957459304111692,1
castor,Maharashtra,503,2024-04-30,4.970603029890398,1
castor,Maharashtra,503,2024-05-31,4.975260624706116,1
castor,Maharashtra,503,2025-04-30,4.987920830159957,1
castor,Maharashtra,503,2025-05-31,4.985901180101474,1
castor,Maharashtra,503,2025-06-30,4.956609911690184,1
castor,Maharashtra,503,2025-07-31,4.947741935145428,1
castor,Maharashtra,503,2025-08-31,4.944639348312188,1
castor,Maharashtra,506,2017-10-31,1.450025757238525,0
castor,Maharashtra,506,2018-04-30,1.434226374189731,0
castor,Maharashtra,506,2018-05-31,1.3025581962250594,0
castor,Maharashtra,506,2018-06-30,1.2532977237958096,0
castor,Maharashtra,506,2018-07-31,1.251377455262078,0
castor,Maharashtra,506,2018-08-31,1.259521238679978,0
castor,Maharashtra,506,2018-09-30,1.1330993798044564,0
castor,Maharashtra,506,2018-10-31,1.04590018692234,0
castor,Maharashtra,506,2018-11-30,1.223962621165787,0
castor,Maharashtra,506,2019-03-31,1.366980792433585,0
castor,Maharashtra,506,2019-04-30,1.4539755948673412,0
castor,Maharashtra,506,2019-05-31,1.5323508444122385,0
castor,Maharashtra,506,2019-06-30,1.5253745977444566,0
castor,Maharashtra,506,2019-07-31,1.4706388018639407,0
castor,Maharashtra,506,2019-08-31,1.5250568443118313,0
castor,Maharashtra,506,2019-09-30,1.6221978367200367,0
castor,Maharashtra,506,2019-11-30,1.6135533418871293,0
castor,Maharashtra,506,2020-05-31,1.73634297276025,0
castor,Maharashtra,506,2020-06-30,1.6608019555770401,0
castor,Maharashtra,506,2020-07-31,1.5366632258596742,0
castor,Maharashtra,506,2020-08-31,1.5418489455634332,0
castor,Maharashtra,506,2020-09-30,1.540042209886646,0
castor,Maharashtra,506,2020-10-31,1.6344019014955116,0
castor,Maharashtra,506,2020-11-30,1.6213046020140665,0
castor,Maharashtra,506,2021-04-30,1.6819126351633766,0
castor,Maharashtra,506,2021-05-31,1.7907375375457892,0
castor,Maharashtra,506,2021-06-30,1.6620973608846512,0
castor,Maharashtra,506,2021-07-31,1.4014112237447431,0
castor,Maharashtra,506,2021-08-31,1.4172507903895861,0
castor,Maharashtra,506,2021-09-30,1.434380066030557,0
castor,Maharashtra,506,2021-12-31,1.5749808995039354,1
castor,Maharashtra,506,2022-04-30,1.5979957890956085,1
castor,Maharashtra,506,2022-05-31,1.7300394236049663,1
castor,Maharashtra,506,2022-06-30,1.810195051229903,1
castor,Maharashtra,506,2022-07-31,1.749443161790572,1
castor,Maharashtra,506,2022-08-31,1.8021204649423594,1
castor,Maharashtra,506,2022-12-31,1.7266731894614233,1
castor,Maharashtra,506,2023-01-31,1.764590293387783,1
castor,Maharashtra,506,2023-03-31,1.7527217823224455,1
castor,Maharashtra,506,2023-06-30,1.9426081595943079,1
castor,Maharashtra,506,2023-07-31,2.1074631880508057,1
castor,Maharashtra,506,2024-04-30,2.250667732333659,1
castor,Maharashtra,506,2025-04-30,2.237678467574271,1
castor,Maharashtra,511,2018-06-30,2.572653672991765,0
castor,Maharashtra,511,2018-07-31,2.4714225703070287,0
castor,Maharashtra,511,2018-10-31,2.5482068431243055,0
castor,Maharashtra,511,2018-12-31,2.8760695880530847,0
castor,Maharashtra,511,2019-05-31,2.525712541951546,0
castor,Maharashtra,511,2019-06-30,2.3080378127654875,0
castor,Maharashtra,511,2019-07-31,2.350799301105459,0
castor,Maharashtra,511,2019-08-31,2.3512085420553985,0
castor,Maharashtra,511,2020-03-31,2.880050155216397,0
castor,Maharashtra,511,2020-06-30,2.905754216798422,0
castor,Maharashtra,511,2020-07-31,2.8821892555240587,0
castor,Maharashtra,511,2020-08-31,2.881680857751355,0
castor,Maharashtra,511,2020-09-30,3.000906979405501,0
castor,Maharashtra,511,2020-10-31,3.12307295679503,0
castor,Maharashtra,511,2020-11-30,2.872349181214747,0
castor,Maharashtra,511,2020-12-31,2.7481344539790475,0
castor,Maharashtra,511,2021-04-30,2.9248097751085163,0
castor,Maharashtra,511,2021-05-31,2.738278728852225,0
castor,Maharashtra,511,2021-06-30,2.92356404843691,0
castor,Maharashtra,511,2021-07-31,2.9416406230346555,0
castor,Maharashtra,511,2021-08-31,2.966130941364338,0
castor,Maharashtra,511,2022-02-28,2.972543857835313,1
castor,Maharashtra,511,2022-05-31,2.971638764484619,1
castor,Maharashtra,511,2022-07-31,2.70228095773068,1
castor,Maharashtra,511,2022-08-31,2.697115411831427,1
castor,Maharashtra,511,2022-09-30,2.7385908066028444,1
castor,Maharashtra,511,2023-03-31,2.753060438018901,1
castor,Maharashtra,511,2025-02-28,2.94144354079408,1
castor,Maharashtra,512,2019-04-30,1.10500460107901,0
castor,Maharashtra,512,2019-05-31,1.3640045655242612,0
castor,Maharashtra,512,2019-06-30,1.342738789654457,0
castor,Maharashtra,512,2020-05-31,1.3424002575122154,0
castor,Maharashtra,512,2020-06-30,1.337431023223838,0
castor,Maharashtra,512,2021-01-31,1.356444347834947,0
castor,Maharashtra,512,2021-03-31,1.3592850871398763,0
castor,Maharashtra,512,2021-04-30,1.3370367721034515,0
castor,Maharashtra,512,2021-05-31,1.4827092930722805,0
castor,Maharashtra,512,2022-04-30,1.6498541427479831,1
castor,Maharashtra,512,2022-05-31,1.7807941339384155,1
castor,Maharashtra,512,2023-03-31,1.77975701820688,1
castor,Maharashtra,512,2023-04-30,1.762749681270794,1
castor,Maharashtra,512,2024-05-31,1.761788082176261,1
castor,Maharashtra,512,2025-04-30,1.5683473509996353,1
castor,Maharashtra,514,2017-06-30,1.2736525409990804,0
castor,Maharashtra,514,2017-07-31,1.228666833774226,0
castor,Maharashtra,514,2017-08-31,1.2332883801289947,0
castor,Maharashtra,514,2018-03-31,1.2608880337393282,0
castor,Maharashtra,514,2018-04-30,1.1540349239302201,0
castor,Maharashtra,514,2018-05-31,0.9602870627969239,0
castor,Maharashtra,514,2018-06-30,0.7932415054071624,0
castor,Maharashtra,514,2018-07-31,0.7563880055370131,0
castor,Maharashtra,514,2018-08-31,0.7778373973241617,0
castor,Maharashtra,514,2018-09-30,0.8820323201497811,0
castor,Maharashtra,514,2018-10-31,0.9257477452631035,0
castor,Maharashtra,514,2018-11-30,0.9336173488549989,0
castor,Maharashtra,514,2018-12-31,0.9625657425231752,0
castor,Maharashtra,514,2019-03-31,0.9733435741422135,0
castor,Maharashtra,514,2019-04-30,1.0089474540207106,0
castor,Maharashtra,514,2019-05-31,1.001456923129576,0
castor,Maharashtra,514,2019-06-30,0.7914285913141306,0
castor,Maharashtra,514,2019-07-31,0.6987585929764691,0
castor,Maharashtra,514,2019-08-31,0.6496046028975113,0
castor,Maharashtra,514,2019-09-30,0.6339708367938696,0
castor,Maharashtra,514,2020-04-30,1.4264464729662658,0
castor,Maharashtra,514,2020-05-31,1.4064660808130824,0
castor,Maharashtra,514,2020-06-30,1.3873206533982825,0
castor,Maharashtra,514,2020-07-31,1.378303908419925,0
castor,Maharashtra,514,2020-09-30,1.3933804455600367,0
castor,Maharashtra,514,2020-10-31,1.3942503565042488,0
castor,Maharashtra,514,2020-11-30,1.4022037670412824,0
castor,Maharashtra,514,2021-04-30,1.5032827884972984,0
castor,Maharashtra,514,2021-05-31,1.2160780347749238,0
castor,Maharashtra,514,2021-06-30,0.8221378278653878,0
castor,Maharashtra,514,2021-07-31,0.837151246140497,0
castor,Maharashtra,514,2021-08-31,0.8889769003799451,0
castor,Maharashtra,514,2022-04-30,1.148747694359738,1
castor,Maharashtra,514,2022-05-31,1.0781667763699037,1
castor,Maharashtra,514,2022-06-30,0.942935977703804,1
castor,Maharashtra,514,2022-07-31,0.9327458167038752,1
castor,Maharashtra,514,2022-08-31,0.9219401845005015,1
castor,Maharashtra,514,2023-01-31,1.0329378409440193,1
castor,Maharashtra,514,2023-03-31,1.0517244433097739,1
castor,Maharashtra,514,2023-04-30,1.0766126717002098,1
castor,Maharashtra,514,2023-05-31,1.0345557434604515,1
castor,Maharashtra,514,2023-06-30,0.6961698823227241,1
castor,Maharashtra,514,2023-07-31,0.7954778024729781,1
castor,Maharashtra,514,2023-09-30,0.9252341291731171,1
castor,Maharashtra,514,2023-10-31,0.925289907706327,1
castor,Maharashtra,514,2024-04-30,0.9195645280614383,1
castor,Maharashtra,514,2024-05-31,0.8946431354950791,1
castor,Maharashtra,514,2024-06-30,0.8801750152850069,1
castor,Maharashtra,514,2024-07-31,0.8132683291805024,1
castor,Maharashtra,514,2024-08-31,0.7209324523467172,1
castor,Maharashtra,514,2024-11-30,0.9280365322658987,1
