date,open,high,low,close,volume
2025-10-08,6596.0,6608.0,6570.0,6581.0,3630.0
2025-10-09,6585.0,6594.0,6545.0,6576.0,5790.0
2025-10-10,6579.0,6620.0,6569.0,6596.0,6930.0
2025-10-13,6610.0,6760.0,6602.0,6715.0,9540.0
2025-10-14,6722.0,6724.0,6664.0,6667.0,5760.0
2025-10-15,6650.0,6686.0,6643.0,6650.0,4960.0
2025-10-16,6645.0,6770.0,6645.0,6758.0,6550.0
2025-10-17,6790.0,6790.0,6721.0,6759.0,3270.0
2025-10-20,6788.0,6836.0,6752.0,6763.0,3900.0
2025-10-21,6817.0,6834.0,6815.0,6827.0,340.0
2025-10-23,6847.0,6847.0,6768.0,6778.0,1320.0
2025-10-24,6762.0,6770.0,6740.0,6745.0,1040.0
2025-10-27,6759.0,6769.0,6724.0,6758.0,2270.0
2025-10-28,6770.0,6807.0,6760.0,6792.0,1850.0
2025-10-29,6794.0,6855.0,6794.0,6800.0,1690.0
2025-10-30,6809.0,6885.0,6790.0,6873.0,2040.0
2025-10-31,6890.0,6895.0,6845.0,6875.0,3470.0
2025-11-03,6855.0,6875.0,6824.0,6834.0,4230.0
2025-11-04,6837.0,6837.0,6782.0,6804.0,6480.0
2025-11-06,6789.0,6876.0,6789.0,6863.0,4830.0
2025-11-07,6863.0,6867.0,6819.0,6829.0,4920.0
2025-11-10,6838.0,6866.0,6827.0,6855.0,3180.0
2025-11-11,6860.0,6958.0,6855.0,6904.0,5520.0
2025-11-12,6910.0,6950.0,6910.0,6937.0,6100.0
2025-11-13,6930.0,6969.0,6906.0,6922.0,2410.0
2025-11-14,6910.0,6920.0,6850.0,6859.0,4360.0
2025-11-17,6828.0,6902.0,6822.0,6893.0,3280.0
2025-11-18,6899.0,6958.0,6890.0,6946.0,13240.0
2025-11-19,6951.0,6994.0,6924.0,6932.0,5320.0
2025-11-20,6914.0,6955.0,6886.0,6921.0,2710.0
2025-11-21,6854.0,6860.0,6840.0,6850.0,850.0
2025-11-24,6853.0,6876.0,6842.0,6861.0,280.0
2025-11-25,6834.0,6850.0,6820.0,6843.0,770.0
2025-11-26,6777.0,6908.0,6777.0,6898.0,2170.0
2025-11-27,6916.0,6935.0,6888.0,6915.0,1010.0
2025-11-28,6920.0,6959.0,6915.0,6941.0,2080.0
2025-12-01,7011.0,7012.0,6930.0,6969.0,3050.0
2025-12-02,6954.0,7060.0,6954.0,7045.0,4810.0
2025-12-03,7092.0,7140.0,7012.0,7062.0,5170.0
2025-12-04,7066.0,7103.0,7044.0,7059.0,4360.0
2025-12-05,7038.0,7069.0,7026.0,7038.0,4300.0
2025-12-08,7040.0,7040.0,6974.0,6984.0,4180.0
2025-12-09,6976.0,7005.0,6939.0,6994.0,5870.0
2025-12-10,6954.0,7017.0,6954.0,6965.0,4540.0
2025-12-11,6960.0,6985.0,6955.0,6964.0,1950.0
2025-12-12,6991.0,6991.0,6944.0,6947.0,2730.0
2025-12-15,6970.0,6995.0,6914.0,6922.0,3820.0
2025-12-16,6940.0,6940.0,6874.0,6883.0,4690.0
2025-12-17,6858.0,6920.0,6646.0,6901.0,6080.0
2025-12-18,6910.0,6965.0,6873.0,6953.0,5870.0
2025-12-19,6968.0,6980.0,6921.0,6933.0,2400.0
2025-12-22,6873.0,6883.0,6859.0,6865.0,140.0
2025-12-23,6842.0,6850.0,6817.0,6830.0,490.0
2025-12-24,6837.0,6848.0,6795.0,6844.0,5220.0
2025-12-26,6880.0,6880.0,6821.0,6843.0,3830.0
2025-12-29,6822.0,6838.0,6720.0,6732.0,3330.0
2025-12-30,6730.0,6772.0,6718.0,6768.0,2360.0
2025-12-31,6755.0,6775.0,6685.0,6724.0,2460.0
2026-01-01,6700.0,6737.0,6700.0,6703.0,2160.0
2026-01-02,6701.0,6745.0,6700.0,6729.0,1680.0
2026-01-05,6724.0,6750.0,6666.0,6696.0,4040.0
2026-01-06,6697.0,6700.0,6626.0,6640.0,6800.0
2026-01-07,6626.0,6689.0,6610.0,6685.0,5620.0
2026-01-08,6675.0,6688.0,6644.0,6667.0,3880.0
2026-01-09,6663.0,6697.0,6648.0,6666.0,2550.0
2026-01-12,6700.0,6700.0,6618.0,6628.0,6640.0
2026-01-13,6626.0,6626.0,6520.0,6557.0,5590.0
2026-01-14,6530.0,6534.0,6475.0,6488.0,4120.0
2026-01-16,6480.0,6524.0,6480.0,6499.0,4700.0
2026-01-19,6507.0,6507.0,6412.0,6446.0,3110.0
2026-01-20,6467.0,6495.0,6410.0,6461.0,1950.0
2026-01-21,6490.0,6565.0,6490.0,6563.0,1820.0
2026-01-22,6565.0,6600.0,6517.0,6528.0,890.0
2026-01-23,6510.0,6530.0,6486.0,6516.0,890.0
2026-01-27,6485.0,6503.0,6386.0,6423.0,2410.0
2026-01-28,6376.0,6439.0,6351.0,6419.0,2270.0
2026-01-29,6440.0,6466.0,6417.0,6457.0,1260.0
2026-01-30,6470.0,6505.0,6450.0,6462.0,2870.0
2026-02-01,6472.0,6475.0,6408.0,6416.0,1190.0
2026-02-02,6363.0,6454.0,6363.0,6437.0,1430.0
2026-02-03,6459.0,6468.0,6402.0,6408.0,1900.0
2026-02-04,6405.0,6472.0,6400.0,6453.0,1880.0
2026-02-05,6450.0,6488.0,6450.0,6480.0,3670.0
2026-02-06,6470.0,6485.0,6425.0,6455.0,4350.0
2026-02-09,6425.0,6526.0,6425.0,6495.0,3880.0
2026-02-10,6508.0,6554.0,6500.0,6509.0,5400.0
2026-02-11,6495.0,6515.0,6428.0,6445.0,6120.0
2026-02-12,6464.0,6464.0,6400.0,6409.0,3220.0
2026-02-13,6391.0,6458.0,6391.0,6436.0,6480.0
2026-02-16,6430.0,6448.0,6372.0,6383.0,5010.0
2026-02-17,6370.0,6461.0,6350.0,6390.0,7520.0
2026-02-18,6395.0,6408.0,6306.0,6323.0,6710.0
2026-02-19,6326.0,6390.0,6326.0,6374.0,4720.0
2026-02-20,6370.0,6390.0,6342.0,6366.0,2170.0
2026-02-23,6352.0,6384.0,6348.0,6372.0,910.0
2026-02-24,6367.0,6385.0,6302.0,6304.0,3700.0
2026-02-25,6296.0,6340.0,6292.0,6318.0,780.0
2026-02-26,6320.0,6363.0,6290.0,6293.0,2610.0
2026-02-27,6290.0,6290.0,6256.0,6280.0,2750.0
2026-03-02,6270.0,6300.0,6258.0,6265.0,1480.0
2026-03-04,6262.0,6307.0,6168.0,6286.0,1400.0
2026-03-05,6277.0,6388.0,6277.0,6376.0,6130.0
2026-03-06,6346.0,6388.0,6315.0,6322.0,5610.0
2026-03-09,6320.0,6465.0,6320.0,6427.0,8550.0
2026-03-10,6416.0,6445.0,6380.0,6413.0,4740.0
2026-03-11,6418.0,6498.0,6400.0,6473.0,8860.0
2026-03-12,6498.0,6505.0,6402.0,6424.0,6330.0
2026-03-13,6430.0,6469.0,6410.0,6458.0,4080.0
2026-03-16,6488.0,6518.0,6430.0,6440.0,5100.0
2026-03-17,6441.0,6474.0,6416.0,6442.0,4200.0
2026-03-18,6450.0,6457.0,6426.0,6438.0,5100.0
2026-03-19,6460.0,6499.0,6425.0,6485.0,4790.0
2026-03-20,6500.0,6549.0,6464.0,6526.0,4050.0
2026-03-23,6592.0,6624.0,6552.0,6586.0,1480.0
2026-03-24,6600.0,6617.0,6583.0,6602.0,400.0
2026-03-25,6605.0,6649.0,6605.0,6644.0,950.0
2026-03-27,6621.0,6621.0,6590.0,6610.0,1430.0
2026-03-30,6610.0,6631.0,6565.0,6622.0,2190.0
2026-04-01,6615.0,6619.0,6516.0,6558.0,2150.0
2026-04-02,6552.0,6594.0,6533.0,6549.0,3030.0
2026-04-06,6500.0,6500.0,6426.0,6435.0,5270.0
2026-04-07,6421.0,6484.0,6408.0,6457.0,4430.0
2026-04-08,6416.0,6467.0,6402.0,6441.0,3870.0
2026-04-09,6415.0,6498.0,6414.0,6456.0,5370.0
2026-04-10,6465.0,6498.0,6440.0,6448.0,7950.0
2026-04-13,6448.0,6522.0,6442.0,6475.0,6560.0
2026-04-15,6470.0,6479.0,6432.0,6462.0,5430.0
2026-04-16,6470.0,6522.0,6454.0,6495.0,7110.0
2026-04-17,6490.0,6528.0,6489.0,6512.0,6840.0
2026-04-20,6486.0,6498.0,6466.0,6481.0,2730.0
2026-04-21,6621.0,6650.0,6531.0,6546.0,350.0
2026-04-22,6550.0,6583.0,6550.0,6573.0,1200.0
2026-04-23,6598.0,6598.0,6560.0,6590.0,1370.0
2026-04-24,6600.0,6615.0,6572.0,6583.0,2100.0
2026-04-27,6572.0,6580.0,6535.0,6544.0,2400.0
2026-04-28,6530.0,6588.0,6518.0,6580.0,2460.0
2026-04-29,6591.0,6619.0,6570.0,6602.0,2040.0
2026-04-30,6634.0,6688.0,6610.0,6619.0,5820.0
