date,open,high,low,close,volume
2026-03-18,5455.0,5550.0,5455.0,5534.0,4330.0
2026-03-19,5515.0,5515.0,5442.0,5458.0,2310.0
2026-03-20,5507.0,5525.0,5496.0,5508.0,1060.0
2026-03-23,5617.0,5617.0,5617.0,5617.0,
2026-03-24,5583.0,5583.0,5583.0,5583.0,
2026-03-25,5656.0,5656.0,5656.0,5656.0,
2026-03-27,5640.0,5640.0,5640.0,5640.0,
2026-03-30,5830.0,5830.0,5830.0,5830.0,
2026-04-01,5851.0,5851.0,5851.0,5851.0,400.0
2026-04-02,5886.0,5886.0,5886.0,5886.0,80.0
2026-04-06,5850.0,5850.0,5850.0,5850.0,110.0
2026-04-07,5786.0,5870.0,5753.0,5787.0,70.0
2026-04-08,5870.0,5870.0,5870.0,5870.0,490.0
2026-04-09,5855.0,5855.0,5761.0,5781.0,570.0
2026-04-10,5760.0,5795.0,5715.0,5753.0,520.0
2026-04-13,5731.0,5790.0,5715.0,5784.0,990.0
2026-04-15,5828.0,5830.0,5751.0,5772.0,4880.0
2026-04-16,5753.0,5827.0,5724.0,5784.0,4680.0
2026-04-17,5830.0,5975.0,5821.0,5957.0,6480.0
2026-04-20,5920.0,5965.0,5897.0,5910.0,2550.0
2026-04-21,5969.0,6021.0,5965.0,5994.0,20.0
2026-04-22,5870.0,5870.0,5870.0,5870.0,10.0
2026-04-23,5772.0,5772.0,5772.0,5772.0,
2026-04-24,5856.0,5860.0,5856.0,5860.0,120.0
2026-04-27,5714.0,5714.0,5633.0,5677.0,30.0
2026-04-28,5765.0,5765.0,5750.0,5758.0,60.0
2026-04-29,5722.0,5935.0,5700.0,5838.0,70.0
2026-04-30,5945.0,5945.0,5880.0,5913.0,160.0
