date,open,high,low,close,volume
2025-10-06,4835.0,4865.0,4776.0,4821.0,15560.0
2025-10-07,4840.0,4840.0,4800.0,4817.0,12840.0
2025-10-08,4828.0,4901.0,4790.0,4859.0,20900.0
2025-10-09,4868.0,4874.0,4832.0,4857.0,12070.0
2025-10-10,4850.0,4875.0,4830.0,4835.0,14000.0
2025-10-13,4837.0,5071.0,4831.0,5031.0,30010.0
2025-10-14,5060.0,5064.0,4951.0,4963.0,23760.0
2025-10-15,4957.0,5113.0,4936.0,4969.0,26760.0
2025-10-16,4966.0,5017.0,4960.0,4974.0,9000.0
2025-10-17,4978.0,4980.0,4935.0,4943.0,13460.0
2025-10-20,4929.0,4968.0,4920.0,4951.0,5900.0
2025-10-21,5025.0,5025.0,5006.0,5016.0,280.0
2025-10-23,5057.0,5100.0,5008.0,5042.0,7280.0
2025-10-24,5031.0,5031.0,4950.0,4970.0,7810.0
2025-10-27,4960.0,4987.0,4896.0,4966.0,6620.0
2025-10-28,4980.0,4998.0,4875.0,4898.0,7730.0
2025-10-29,4893.0,4914.0,4806.0,4827.0,13000.0
2025-10-30,4810.0,4845.0,4800.0,4830.0,11300.0
2025-10-31,4840.0,4881.0,4811.0,4823.0,9400.0
2025-11-03,4812.0,4847.0,4770.0,4828.0,14070.0
2025-11-04,4852.0,4870.0,4820.0,4852.0,9840.0
2025-11-06,4853.0,4853.0,4791.0,4797.0,11570.0
2025-11-07,4781.0,4796.0,4753.0,4765.0,16329.999999999998
2025-11-10,4786.0,4831.0,4736.0,4745.0,13920.0
2025-11-11,4751.0,4751.0,4676.0,4695.0,14880.0
2025-11-12,4694.0,4757.0,4663.0,4730.0,15220.0
2025-11-13,4735.0,4759.0,4689.0,4701.0,10690.0
2025-11-14,4700.0,4745.0,4685.0,4730.0,13420.0
2025-11-17,4725.0,4729.0,4682.0,4689.0,12610.0
2025-11-18,4699.0,4710.0,4660.0,4667.0,14690.0
2025-11-19,4670.0,4773.0,4641.0,4715.0,15360.0
2025-11-20,4716.0,4748.0,4696.0,4729.0,15370.0
2025-11-21,4799.0,4800.0,4769.0,4779.0,4700.0
2025-11-24,4770.0,4795.0,4766.0,4779.0,3120.0
2025-11-25,4775.0,4778.0,4691.0,4704.0,10350.0
2025-11-26,4693.0,4727.0,4693.0,4708.0,6990.0
2025-11-27,4700.0,4779.0,4700.0,4754.0,8960.0
2025-11-28,4745.0,4783.0,4731.0,4746.0,13180.0
2025-12-01,4747.0,4917.0,4740.0,4898.0,31560.0
2025-12-02,4927.0,4935.0,4863.0,4894.0,22280.0
2025-12-03,4880.0,4928.0,4875.0,4887.0,16079.999999999998
2025-12-04,4881.0,4906.0,4853.0,4861.0,17270.0
2025-12-05,4846.0,4887.0,4824.0,4850.0,12110.0
2025-12-08,4864.0,4904.0,4845.0,4884.0,19080.0
2025-12-09,4890.0,4999.0,4868.0,4992.0,28800.0
2025-12-10,4946.0,5010.0,4945.0,4965.0,20970.0
2025-12-11,4975.0,5046.0,4970.0,5013.0,30650.0
2025-12-12,5015.0,5118.0,5015.0,5100.0,31620.0
2025-12-15,5120.0,5338.0,5120.0,5308.0,71580.0
2025-12-16,5339.0,5398.0,5286.0,5330.0,37750.0
2025-12-17,5320.0,5350.0,5286.0,5297.0,30020.0
2025-12-18,5309.0,5450.0,5280.0,5400.0,47040.0
2025-12-19,5397.0,5615.0,5384.0,5570.0,53080.0
2025-12-22,5867.0,5867.0,5712.0,5736.0,18720.0
2025-12-23,5695.0,5786.0,5547.0,5657.0,13100.0
2025-12-24,5709.0,5883.0,5651.0,5859.0,14340.0
2025-12-26,6034.0,6093.0,5809.0,6077.0,39070.0
2025-12-29,6066.0,6078.0,5890.0,5921.0,24100.0
2025-12-30,5920.0,6149.0,5834.0,6121.0,37970.0
2025-12-31,6189.0,6224.0,6080.0,6107.0,41960.0
2026-01-01,6130.0,6175.0,6010.0,6108.0,31820.0
2026-01-02,6132.0,6290.0,6125.0,6184.0,57100.0
2026-01-05,6172.0,6172.0,6048.0,6064.0,37280.0
2026-01-06,6048.0,6085.0,5701.0,5772.0,78400.0
2026-01-07,5710.0,5805.0,5651.0,5768.0,58120.0
2026-01-08,5760.0,5840.0,5462.0,5522.0,88580.0
2026-01-09,5506.0,5779.0,5468.0,5752.0,55830.0
2026-01-12,5847.0,5850.0,5689.0,5713.0,57430.0
2026-01-13,5700.0,5735.0,5525.0,5560.0,36800.0
2026-01-14,5590.0,5643.0,5533.0,5598.0,27810.0
2026-01-16,5610.0,5780.0,5610.0,5703.0,39780.0
2026-01-19,5755.0,5770.0,5674.0,5722.0,26660.0
2026-01-20,5732.0,5735.0,5602.0,5641.0,21240.0
2026-01-21,5688.0,5800.0,5635.0,5781.0,6950.0
2026-01-22,5824.0,5844.0,5757.0,5787.0,6500.0
2026-01-23,5805.0,5821.0,5725.0,5759.0,8060.000000000001
2026-01-27,5755.0,5780.0,5691.0,5714.0,9700.0
2026-01-28,5710.0,5710.0,5512.0,5538.0,15680.0
2026-01-29,5489.0,5665.0,5461.0,5621.0,19900.0
2026-01-30,5625.0,5657.0,5561.0,5603.0,14650.0
2026-02-01,5549.0,5606.0,5492.0,5512.0,10420.0
2026-02-02,5485.0,5606.0,5421.0,5580.0,22430.0
2026-02-03,5630.0,5719.0,5587.0,5607.0,33960.0
2026-02-04,5591.0,5637.0,5520.0,5611.0,30340.0
2026-02-05,5610.0,5687.0,5581.0,5638.0,21120.0
2026-02-06,5615.0,5655.0,5552.0,5564.0,25570.0
2026-02-09,5580.0,5595.0,5482.0,5507.0,22080.0
2026-02-10,5491.0,5566.0,5491.0,5524.0,23500.0
2026-02-11,5515.0,5542.0,5452.0,5474.0,19660.0
2026-02-12,5488.0,5498.0,5411.0,5474.0,26630.0
2026-02-13,5466.0,5484.0,5400.0,5413.0,15940.0
2026-02-16,5407.0,5429.0,5369.0,5392.0,18300.0
2026-02-17,5384.0,5452.0,5380.0,5396.0,20390.0
2026-02-18,5385.0,5431.0,5335.0,5348.0,23260.0
2026-02-19,5336.0,5387.0,5303.0,5366.0,26040.0
2026-02-20,5338.0,5394.0,5338.0,5363.0,11260.0
2026-02-23,5430.0,5500.0,5401.0,5481.0,7080.0
2026-02-24,5445.0,5512.0,5425.0,5462.0,6960.0
2026-02-25,5462.0,5468.0,5350.0,5437.0,4860.0
2026-02-26,5430.0,5473.0,5406.0,5456.0,8460.0
2026-02-27,5430.0,5487.0,5412.0,5444.0,10850.0
2026-03-02,5409.0,5409.0,5250.0,5300.0,27300.0
2026-03-04,5300.0,5331.0,5230.0,5293.0,12820.0
2026-03-05,5305.0,5367.0,5270.0,5356.0,19750.0
2026-03-06,5360.0,5388.0,5326.0,5338.0,17510.0
2026-03-09,5306.0,5595.0,5295.0,5557.0,50460.0
2026-03-10,5530.0,5550.0,5486.0,5515.0,27370.0
2026-03-11,5524.0,5545.0,5471.0,5487.0,16450.0
2026-03-12,5488.0,5549.0,5470.0,5498.0,21380.0
2026-03-13,5510.0,5524.0,5355.0,5429.0,36970.0
2026-03-16,5452.0,5494.0,5420.0,5446.0,21290.0
2026-03-17,5455.0,5468.0,5409.0,5415.0,22330.0
2026-03-18,5421.0,5499.0,5400.0,5474.0,30390.0
2026-03-19,5460.0,5460.0,5385.0,5419.0,16610.0
2026-03-20,5432.0,5472.0,5432.0,5453.0,9810.0
2026-03-23,5474.0,5602.0,5433.0,5548.0,6100.0
2026-03-24,5545.0,5558.0,5511.0,5523.0,6640.0
2026-03-25,5539.0,5618.0,5535.0,5596.0,12910.0
2026-03-27,5574.0,5625.0,5574.0,5582.0,9190.0
2026-03-30,5595.0,5800.0,5580.0,5773.0,23540.0
2026-04-01,5838.0,5877.0,5755.0,5787.0,40840.0
2026-04-02,5765.0,5875.0,5725.0,5825.0,29170.0
2026-04-06,5850.0,5896.0,5773.0,5783.0,29010.0
2026-04-07,5795.0,5813.0,5744.0,5774.0,20360.0
2026-04-08,5765.0,5833.0,5762.0,5789.0,16980.0
2026-04-09,5787.0,5788.0,5703.0,5724.0,20390.0
2026-04-10,5739.0,5740.0,5660.0,5686.0,32980.0
2026-04-13,5680.0,5749.0,5633.0,5730.0,28190.0
2026-04-15,5749.0,5774.0,5675.0,5694.0,28770.0
2026-04-16,5678.0,5754.0,5640.0,5724.0,31170.0
2026-04-17,5769.0,5895.0,5731.0,5872.0,42740.0
2026-04-20,5882.0,5892.0,5815.0,5828.0,23830.0
2026-04-21,5965.0,5965.0,5844.0,5853.0,5720.0
2026-04-22,5811.0,5940.0,5731.0,5758.0,12910.0
2026-04-23,5721.0,5861.0,5702.0,5772.0,5640.0
2026-04-24,5758.0,5780.0,5672.0,5713.0,5450.0
2026-04-27,5691.0,5718.0,5645.0,5667.0,6260.0
2026-04-28,5675.0,5714.0,5647.0,5691.0,5630.0
2026-04-29,5714.0,5890.0,5670.0,5874.0,21060.0
2026-04-30,5860.0,5875.0,5800.0,5816.0,14930.0
