date,open,high,low,close,volume
2026-03-20,6548.0,6598.0,6521.0,6573.0,1440.0
2026-03-23,6628.0,6628.0,6628.0,6628.0,
2026-03-24,6648.0,6648.0,6648.0,6648.0,
2026-03-25,6695.0,6695.0,6695.0,6695.0,
2026-03-27,6659.0,6659.0,6659.0,6659.0,
2026-03-30,6678.0,6678.0,6678.0,6678.0,
2026-04-01,6621.0,6621.0,6621.0,6621.0,
2026-04-02,6595.0,6595.0,6595.0,6595.0,
2026-04-06,6520.0,6520.0,6500.0,6507.0,30.0
2026-04-07,6522.0,6522.0,6522.0,6522.0,
2026-04-08,6507.0,6507.0,6507.0,6507.0,
2026-04-09,6500.0,6500.0,6500.0,6500.0,30.0
2026-04-10,6510.0,6510.0,6510.0,6510.0,
2026-04-13,6620.0,6660.0,6562.0,6601.0,100.0
2026-04-15,6520.0,6540.0,6510.0,6516.0,50.0
2026-04-16,6580.0,6580.0,6534.0,6556.0,30.0
2026-04-17,6593.0,6593.0,6560.0,6570.0,230.0
2026-04-20,6552.0,6552.0,6460.0,6511.0,680.0
2026-04-21,6618.0,6618.0,6618.0,6618.0,
2026-04-22,6654.0,6654.0,6654.0,6654.0,
2026-04-23,6673.0,6673.0,6673.0,6673.0,
2026-04-24,6664.0,6664.0,6664.0,6664.0,
2026-04-27,6620.0,6620.0,6620.0,6620.0,
2026-04-28,6653.0,6653.0,6653.0,6653.0,
2026-04-29,6685.0,6685.0,6685.0,6685.0,
2026-04-30,6693.0,6693.0,6693.0,6693.0,
