"Date","Price","Open","High","Low","Vol.","Change %"
"29-08-2019","5,890.00","5,900.00","5,912.00","5,884.00","3.97K","0.03%"
"28-08-2019","5,888.00","5,890.00","5,930.00","5,872.00","5.48K","-0.14%"
"27-08-2019","5,896.00","5,922.00","5,950.00","5,892.00","3.98K","-0.67%"
"26-08-2019","5,936.00","5,906.00","6,030.00","5,896.00","2.50K","1.37%"
"23-08-2019","5,856.00","5,790.00","5,912.00","5,698.00","3.45K","1.14%"
"22-08-2019","5,790.00","5,794.00","5,812.00","5,780.00","1.14K","0.03%"
"21-08-2019","5,788.00","5,796.00","5,810.00","5,762.00","2.61K","1.47%"
"20-08-2019","5,704.00","5,706.00","5,730.00","5,690.00","8.65K","-0.21%"
"19-08-2019","5,716.00","5,746.00","5,746.00","5,704.00","3.54K","-0.42%"
"16-08-2019","5,740.00","5,746.00","5,790.00","5,716.00","6.89K","0.46%"
"14-08-2019","5,714.00","5,706.00","5,746.00","5,698.00","3.99K","0.04%"
"13-08-2019","5,712.00","5,704.00","5,728.00","5,684.00","3.28K","-0.76%"
"09-08-2019","5,756.00","5,740.00","5,816.00","5,736.00","5.64K","0.17%"
"08-08-2019","5,746.00","5,724.00","5,764.00","5,710.00","1.80K","0.81%"
"07-08-2019","5,700.00","5,700.00","5,710.00","5,690.00","3.12K","0.04%"
"06-08-2019","5,698.00","5,692.00","5,704.00","5,668.00","3.80K","0.04%"
"05-08-2019","5,696.00","5,714.00","5,718.00","5,690.00","5.32K","-0.56%"
"02-08-2019","5,728.00","5,710.00","5,744.00","5,710.00","0.31K","-0.14%"
"01-08-2019","5,736.00","5,788.00","5,790.00","5,726.00","1.22K","-1.10%"
"31-07-2019","5,800.00","5,682.00","5,834.00","5,682.00","2.68K","2.36%"
"30-07-2019","5,666.00","5,670.00","5,678.00","5,646.00","3.15K","-0.35%"
"29-07-2019","5,686.00","5,662.00","5,688.00","5,662.00","0.92K","0.21%"
"26-07-2019","5,674.00","5,674.00","5,674.00","5,674.00","0.06K","-0.04%"
"25-07-2019","5,676.00","5,690.00","5,694.00","5,656.00","0.34K","0.64%"
"24-07-2019","5,640.00","5,654.00","5,658.00","5,630.00","1.24K","-0.18%"
"23-07-2019","5,650.00","5,668.00","5,668.00","5,640.00","0.61K","-0.14%"
"22-07-2019","5,658.00","5,686.00","5,686.00","5,624.00","0.87K","0.25%"
"19-07-2019","5,644.00","5,670.00","5,680.00","5,610.00","6.76K","-0.53%"
"18-07-2019","5,674.00","5,660.00","5,694.00","5,650.00","8.56K","0.07%"
"17-07-2019","5,670.00","5,660.00","5,692.00","5,618.00","11.74K","0.21%"
"16-07-2019","5,658.00","5,718.00","5,718.00","5,640.00","6.84K","-1.05%"
"15-07-2019","5,718.00","5,746.00","5,778.00","5,710.00","8.82K","-0.21%"
"12-07-2019","5,730.00","5,716.00","5,748.00","5,710.00","5.65K","0.10%"
"11-07-2019","5,724.00","5,714.00","5,750.00","5,708.00","8.27K","0.07%"
"10-07-2019","5,720.00","5,734.00","5,742.00","5,702.00","4.25K","-0.49%"
"09-07-2019","5,748.00","5,752.00","5,760.00","5,724.00","6.09K","0.67%"
"08-07-2019","5,710.00","5,734.00","5,752.00","5,642.00","3.00K","-0.45%"
"05-07-2019","5,736.00","5,754.00","5,780.00","5,718.00","2.60K","-0.17%"
"04-07-2019","5,746.00","5,724.00","5,760.00","5,720.00","1.27K","0.24%"
"03-07-2019","5,732.00","5,706.00","5,748.00","5,678.00","2.44K","0.74%"
"02-07-2019","5,690.00","5,758.00","5,758.00","5,688.00","1.93K","-1.39%"
"01-07-2019","5,770.00","5,666.00","5,776.00","5,666.00","1.06K","2.89%"
"28-06-2019","5,608.00","5,614.00","5,622.00","5,598.00","1.82K","0.18%"
"27-06-2019","5,598.00","5,638.00","5,638.00","5,576.00","0.89K","-1.10%"
"26-06-2019","5,660.00","5,684.00","5,684.00","5,634.00","0.82K","-0.18%"
"25-06-2019","5,670.00","5,560.00","5,680.00","5,560.00","0.96K","2.27%"
"24-06-2019","5,544.00","5,556.00","5,560.00","5,518.00","0.54K","0.00%"
"21-06-2019","5,544.00","5,580.00","5,580.00","5,474.00","0.39K","0.87%"
"20-06-2019","5,496.00","5,438.00","5,508.00","5,436.00","13.51K","1.07%"
"19-06-2019","5,438.00","5,472.00","5,490.00","5,420.00","11.54K","-1.06%"
"18-06-2019","5,496.00","5,406.00","5,522.00","5,378.00","19.97K","1.66%"
"17-06-2019","5,406.00","5,610.00","5,620.00","5,384.00","8.73K","-3.57%"
"14-06-2019","5,606.00","5,594.00","5,626.00","5,530.00","8.41K","0.72%"
"13-06-2019","5,566.00","5,582.00","5,604.00","5,502.00","14.19K","0.51%"
"12-06-2019","5,538.00","5,428.00","5,564.00","5,428.00","4.21K","1.54%"
"11-06-2019","5,454.00","5,462.00","5,470.00","5,304.00","5.40K","-0.26%"
"10-06-2019","5,468.00","5,544.00","5,620.00","5,454.00","4.88K","-2.15%"
"07-06-2019","5,588.00","5,590.00","5,732.00","5,556.00","4.69K","0.40%"
"06-06-2019","5,566.00","5,676.00","5,700.00","5,496.00","3.45K","-1.73%"
"04-06-2019","5,664.00","5,750.00","5,750.00","5,560.00","5.02K","-1.43%"
"03-06-2019","5,746.00","5,882.00","5,884.00","5,736.00","0.78K","-2.41%"
"31-05-2019","5,888.00","5,908.00","5,908.00","5,866.00","0.14K","-0.07%"
"30-05-2019","5,892.00","5,824.00","5,912.00","5,824.00","0.27K","2.11%"
"29-05-2019","5,770.00","5,776.00","5,780.00","5,740.00","0.48K","0.31%"
"28-05-2019","5,752.00","5,930.00","5,948.00","5,742.00","2.05K","-2.81%"
"27-05-2019","5,918.00","5,978.00","5,988.00","5,894.00","1.15K","-1.86%"
"24-05-2019","6,030.00","6,024.00","6,034.00","6,024.00","0.04K","0.50%"
"23-05-2019","6,000.00","6,000.00","6,010.00","5,974.00","0.09K","0.70%"
"22-05-2019","5,958.00","5,958.00","5,958.00","5,958.00","0.02K","0.91%"
"21-05-2019","5,904.00","5,920.00","5,920.00","5,898.00","0.06K","0.72%"
"20-05-2019","5,862.00","5,960.00","5,966.00","5,846.00","16.99K","-1.41%"
"17-05-2019","5,946.00","5,986.00","6,030.00","5,932.00","14.59K","-0.67%"
"16-05-2019","5,986.00","5,924.00","6,028.00","5,924.00","14.83K","0.74%"
"15-05-2019","5,942.00","5,954.00","5,972.00","5,910.00","11.37K","-0.27%"
"14-05-2019","5,958.00","6,032.00","6,034.00","5,940.00","6.96K","-0.83%"
"13-05-2019","6,008.00","5,900.00","6,060.00","5,900.00","19.63K","1.73%"
"10-05-2019","5,906.00","5,922.00","5,966.00","5,880.00","3.10K","-0.14%"
"09-05-2019","5,914.00","5,858.00","5,922.00","5,838.00","5.30K","1.30%"
"08-05-2019","5,838.00","5,878.00","5,898.00","5,814.00","2.75K","-0.88%"
"07-05-2019","5,890.00","5,862.00","6,000.00","5,852.00","6.51K","0.10%"
"06-05-2019","5,884.00","5,848.00","5,898.00","5,822.00","3.76K","1.24%"
"03-05-2019","5,812.00","5,898.00","5,906.00","5,788.00","2.68K","-1.42%"
"02-05-2019","5,896.00","5,758.00","5,908.00","5,756.00","5.18K","2.36%"
"30-04-2019","5,760.00","5,962.00","5,974.00","5,750.00","2.02K","-2.07%"
"26-04-2019","5,882.00","5,980.00","5,992.00","5,878.00","1.36K","-2.23%"
"25-04-2019","6,016.00","6,066.00","6,144.00","5,980.00","2.07K","-0.03%"
"24-04-2019","6,018.00","5,864.00","6,032.00","5,864.00","0.15K","2.73%"
"23-04-2019","5,858.00","5,866.00","5,866.00","5,844.00","0.15K","0.27%"
"22-04-2019","5,842.00","5,856.00","5,856.00","5,774.00","0.23K","-1.45%"
"18-04-2019","5,928.00","6,050.00","6,050.00","5,896.00","1.41K","-1.10%"
"16-04-2019","5,994.00","6,120.00","6,120.00","5,898.00","55.63K","-2.41%"
"15-04-2019","6,142.00","6,144.00","6,214.00","6,122.00","23.15K","-1.95%"
"12-04-2019","6,264.00","6,210.00","6,318.00","6,204.00","5.75K","0.97%"
"11-04-2019","6,204.00","6,156.00","6,240.00","6,100.00","7.73K","1.31%"
"10-04-2019","6,124.00","5,900.00","6,124.00","5,898.00","6.88K","3.97%"
"09-04-2019","5,890.00","5,924.00","5,944.00","5,860.00","6.07K","-0.37%"
"08-04-2019","5,912.00","5,826.00","5,930.00","5,822.00","2.75K","1.48%"
"05-04-2019","5,826.00","5,758.00","5,864.00","5,758.00","1.28K","0.97%"
"04-04-2019","5,770.00","5,716.00","5,812.00","5,680.00","4.49K","0.52%"
"03-04-2019","5,740.00","5,694.00","5,798.00","5,664.00","7.36K","1.52%"
"02-04-2019","5,654.00","5,406.00","5,654.00","5,404.00","2.89K","3.97%"
"01-04-2019","5,438.00","5,436.00","5,452.00","5,416.00","0.27K","0.15%"
"29-03-2019","5,430.00","5,430.00","5,438.00","5,424.00","2.57K","-0.48%"
"28-03-2019","5,456.00","5,444.00","5,470.00","5,444.00","1.25K","0.15%"
"27-03-2019","5,448.00","5,456.00","5,458.00","5,434.00","12.22K","0.52%"
"26-03-2019","5,420.00","5,418.00","5,420.00","5,418.00","0.08K","0.15%"
"25-03-2019","5,412.00","5,418.00","5,432.00","5,400.00","0.11K","-0.81%"
"22-03-2019","5,456.00","5,470.00","5,470.00","5,442.00","0.03K","-0.26%"
"20-03-2019","5,470.00","5,470.00","5,470.00","5,470.00","0.08K","1.71%"
"19-03-2019","5,378.00","5,352.00","5,384.00","5,320.00","5.01K","0.60%"
"18-03-2019","5,346.00","5,398.00","5,414.00","5,340.00","3.49K","-1.00%"
"15-03-2019","5,400.00","5,438.00","5,454.00","5,392.00","5.31K","-1.10%"
"14-03-2019","5,460.00","5,450.00","5,514.00","5,450.00","5.67K","0.26%"
"13-03-2019","5,446.00","5,416.00","5,450.00","5,404.00","1.47K","0.59%"
"12-03-2019","5,414.00","5,400.00","5,416.00","5,366.00","2.98K","-0.04%"
"11-03-2019","5,416.00","5,456.00","5,462.00","5,402.00","6.75K","0.00%"
"08-03-2019","5,416.00","5,338.00","5,454.00","5,330.00","9.68K","1.46%"
"07-03-2019","5,338.00","5,300.00","5,340.00","5,300.00","0.95K","0.72%"
"06-03-2019","5,300.00","5,344.00","5,344.00","5,290.00","5.01K","-0.79%"
"05-03-2019","5,342.00","5,400.00","5,400.00","5,336.00","2.32K","-1.11%"
"01-03-2019","5,402.00","5,422.00","5,436.00","5,394.00","2.84K","0.15%"
"28-02-2019","5,394.00","5,418.00","5,446.00","5,372.00","5.95K","-0.66%"
"27-02-2019","5,430.00","5,448.00","5,448.00","5,402.00","4.24K","-0.18%"
"26-02-2019","5,440.00","5,390.00","5,440.00","5,378.00","5.96K","0.41%"
"25-02-2019","5,418.00","5,404.00","5,454.00","5,398.00","3.88K","0.26%"
"22-02-2019","5,404.00","5,446.00","5,456.00","5,394.00","1.55K","-1.31%"
"21-02-2019","5,476.00","5,458.00","5,520.00","5,458.00","3.36K","2.01%"
"20-02-2019","5,368.00","5,330.00","5,376.00","5,322.00","5.02K","0.60%"
"19-02-2019","5,336.00","5,324.00","5,360.00","5,324.00","8.12K","0.45%"
"18-02-2019","5,312.00","5,346.00","5,346.00","5,284.00","5.42K","-1.04%"
"15-02-2019","5,368.00","5,442.00","5,480.00","5,346.00","5.88K","-1.43%"
"14-02-2019","5,446.00","5,322.00","5,454.00","5,316.00","6.52K","2.60%"
"13-02-2019","5,308.00","5,238.00","5,336.00","5,238.00","4.02K","1.57%"
"12-02-2019","5,226.00","5,228.00","5,246.00","5,216.00","1.90K","-0.15%"
"11-02-2019","5,234.00","5,252.00","5,276.00","5,218.00","0.84K","-0.34%"
"08-02-2019","5,252.00","5,236.00","5,268.00","5,200.00","4.46K","1.00%"
"07-02-2019","5,200.00","5,166.00","5,206.00","5,114.00","3.72K","1.05%"
"06-02-2019","5,146.00","5,204.00","5,204.00","5,114.00","4.78K","-1.42%"
"05-02-2019","5,220.00","5,238.00","5,244.00","5,214.00","2.41K","-0.27%"
"04-02-2019","5,234.00","5,280.00","5,282.00","5,228.00","0.96K","-0.68%"
"01-02-2019","5,270.00","5,288.00","5,302.00","5,260.00","1.79K","-0.08%"
"31-01-2019","5,274.00","5,276.00","5,292.00","5,246.00","1.88K","0.19%"
"30-01-2019","5,264.00","5,250.00","5,268.00","5,250.00","2.75K","1.08%"
"29-01-2019","5,208.00","5,218.00","5,240.00","5,200.00","3.22K","-0.53%"
"28-01-2019","5,236.00","5,220.00","5,260.00","5,220.00","1.59K","-1.32%"
"25-01-2019","5,306.00","5,330.00","5,364.00","5,294.00","2.06K","-0.67%"
"24-01-2019","5,342.00","5,386.00","5,386.00","5,328.00","1.38K","-1.11%"
"23-01-2019","5,402.00","5,370.00","5,416.00","5,370.00","0.51K","0.86%"
"22-01-2019","5,356.00","5,356.00","5,386.00","5,346.00","0.38K","-0.26%"
"21-01-2019","5,370.00","5,434.00","5,434.00","5,324.00","0.19K","0.30%"
"18-01-2019","5,354.00","5,344.00","5,360.00","5,310.00","10.40K","0.41%"
"17-01-2019","5,332.00","5,290.00","5,338.00","5,290.00","5.77K","0.91%"
"16-01-2019","5,284.00","5,344.00","5,354.00","5,272.00","2.72K","-0.90%"
"15-01-2019","5,332.00","5,384.00","5,422.00","5,322.00","2.64K","-0.67%"
"14-01-2019","5,368.00","5,358.00","5,424.00","5,332.00","1.34K","0.83%"
"11-01-2019","5,324.00","5,322.00","5,364.00","5,312.00","0.84K","0.00%"
"10-01-2019","5,324.00","5,422.00","5,438.00","5,298.00","2.07K","-1.30%"
"09-01-2019","5,394.00","5,392.00","5,416.00","5,342.00","1.08K","0.00%"
"08-01-2019","5,394.00","5,480.00","5,480.00","5,382.00","3.76K","-2.28%"
"07-01-2019","5,520.00","5,460.00","5,538.00","5,456.00","2.77K","1.66%"
"04-01-2019","5,430.00","5,366.00","5,438.00","5,366.00","3.46K","2.18%"
"03-01-2019","5,314.00","5,316.00","5,378.00","5,286.00","0.42K","-0.04%"
"02-01-2019","5,316.00","5,370.00","5,460.00","5,304.00","1.03K","-1.48%"
"01-01-2019","5,396.00","5,406.00","5,438.00","5,366.00","0.66K","0.71%"
"31-12-2018","5,358.00","5,342.00","5,416.00","5,318.00","0.31K","1.52%"
"28-12-2018","5,278.00","5,222.00","5,302.00","5,200.00","0.26K","0.69%"
"27-12-2018","5,242.00","5,262.00","5,270.00","5,182.00","0.35K","0.38%"
"26-12-2018","5,222.00","5,066.00","5,252.00","5,066.00","0.41K","2.39%"
"24-12-2018","5,100.00","5,246.00","5,246.00","5,100.00","0.70K","-3.99%"
"21-12-2018","5,312.00","5,284.00","5,320.00","5,250.00","1.46K","1.22%"
"20-12-2018","5,248.00","5,350.00","5,378.00","5,240.00","9.43K","-1.94%"
"19-12-2018","5,352.00","5,228.00","5,372.00","5,218.00","8.20K","1.79%"
"18-12-2018","5,258.00","5,328.00","5,348.00","5,204.00","10.00K","-1.20%"
"17-12-2018","5,322.00","5,554.00","5,562.00","5,322.00","8.65K","-3.97%"
"14-12-2018","5,542.00","5,510.00","5,572.00","5,482.00","5.37K","0.36%"
"13-12-2018","5,522.00","5,530.00","5,566.00","5,500.00","3.63K","-0.79%"
"12-12-2018","5,566.00","5,630.00","5,630.00","5,528.00","5.89K","-1.00%"
"11-12-2018","5,622.00","5,700.00","5,700.00","5,580.00","4.36K","-0.71%"
"10-12-2018","5,662.00","5,670.00","5,716.00","5,614.00","1.31K","0.57%"
"07-12-2018","5,630.00","5,634.00","5,660.00","5,562.00","2.55K","0.68%"
"06-12-2018","5,592.00","5,676.00","5,688.00","5,560.00","8.65K","-1.51%"
"05-12-2018","5,678.00","5,792.00","5,792.00","5,652.00","3.64K","-2.47%"
"04-12-2018","5,822.00","5,718.00","5,874.00","5,718.00","3.84K","2.00%"
"03-12-2018","5,708.00","5,594.00","5,714.00","5,572.00","3.13K","3.74%"
"30-11-2018","5,502.00","5,466.00","5,552.00","5,460.00","2.58K","0.70%"
"29-11-2018","5,464.00","5,626.00","5,650.00","5,446.00","12.00K","-3.67%"
"28-11-2018","5,672.00","5,720.00","5,740.00","5,642.00","0.89K","-0.53%"
"27-11-2018","5,702.00","5,668.00","5,758.00","5,594.00","3.60K","-0.11%"
"26-11-2018","5,708.00","5,850.00","5,870.00","5,652.00","1.10K","-1.52%"
"22-11-2018","5,796.00","5,862.00","5,870.00","5,712.00","3.20K","0.42%"
"21-11-2018","5,772.00","5,932.00","5,952.00","5,714.00","5.47K","0.00%"
"20-11-2018","5,772.00","5,700.00","5,796.00","5,578.00","38.29K","-0.65%"
"19-11-2018","5,810.00","5,972.00","5,996.00","5,810.00","27.12K","-4.00%"
"16-11-2018","6,052.00","6,294.00","6,322.00","6,052.00","23.68K","-4.00%"
"15-11-2018","6,304.00","6,436.00","6,530.00","6,260.00","11.91K","-1.47%"
"14-11-2018","6,398.00","6,350.00","6,438.00","6,282.00","9.32K","0.79%"
"13-11-2018","6,348.00","6,230.00","6,442.00","6,230.00","14.20K","1.83%"
"12-11-2018","6,234.00","6,100.00","6,250.00","6,058.00","12.25K","3.01%"
"09-11-2018","6,052.00","6,012.00","6,112.00","5,954.00","6.61K","0.30%"
"07-11-2018","6,034.00","6,052.00","6,072.00","6,022.00","1.33K","-0.46%"
"06-11-2018","6,062.00","6,076.00","6,130.00","6,000.00","10.52K","0.40%"
"05-11-2018","6,038.00","5,850.00","6,038.00","5,850.00","3.44K","4.00%"
"02-11-2018","5,806.00","5,852.00","5,852.00","5,774.00","3.22K","-0.72%"
"01-11-2018","5,848.00","5,840.00","5,880.00","5,770.00","2.61K","-0.10%"
"31-10-2018","5,854.00","5,886.00","5,900.00","5,814.00","3.61K","-0.20%"
"30-10-2018","5,866.00","5,818.00","5,876.00","5,812.00","2.77K","2.98%"
"29-10-2018","5,696.00","5,650.00","5,782.00","5,650.00","1.37K","2.45%"
"26-10-2018","5,560.00","5,590.00","5,680.00","5,550.00","1.80K","-0.11%"
"25-10-2018","5,566.00","5,448.00","5,582.00","5,448.00","0.51K","1.38%"
"24-10-2018","5,490.00","5,510.00","5,550.00","5,454.00","0.54K","1.22%"
"23-10-2018","5,424.00","5,392.00","5,468.00","5,386.00","0.71K","0.44%"
"22-10-2018","5,400.00","5,378.00","5,466.00","5,360.00","0.76K","2.51%"
"19-10-2018","5,268.00","5,252.00","5,296.00","5,226.00","0.23K","2.45%"
"17-10-2018","5,142.00","5,110.00","5,230.00","5,110.00","0.36K","0.94%"
"16-10-2018","5,094.00","5,120.00","5,136.00","5,062.00","10.37K","-0.20%"
"15-10-2018","5,104.00","4,984.00","5,130.00","4,984.00","10.30K","2.90%"
"12-10-2018","4,960.00","4,984.00","4,998.00","4,944.00","2.21K","-0.40%"
"11-10-2018","4,980.00","4,900.00","4,986.00","4,896.00","4.23K","1.67%"
"10-10-2018","4,898.00","4,830.00","4,914.00","4,826.00","13.51K","1.66%"
"09-10-2018","4,818.00","4,808.00","4,824.00","4,802.00","1.81K","0.04%"
"08-10-2018","4,816.00","4,798.00","4,820.00","4,794.00","5.25K","1.22%"
"05-10-2018","4,758.00","4,740.00","4,778.00","4,708.00","8.58K","0.34%"
"04-10-2018","4,742.00","4,808.00","4,822.00","4,734.00","1.01K","-0.96%"
"03-10-2018","4,788.00","4,790.00","4,790.00","4,782.00","0.02K","-0.58%"
"01-10-2018","4,816.00","4,816.00","4,816.00","4,816.00","","0.12%"
"28-09-2018","4,810.00","4,819.00","4,827.00","4,793.00","0.41K","0.17%"
"27-09-2018","4,802.00","4,800.00","4,803.00","4,800.00","0.05K","-0.46%"
"26-09-2018","4,824.00","4,824.00","4,824.00","4,824.00","0.01K","-0.31%"
"25-09-2018","4,839.00","4,841.00","4,850.00","4,824.00","0.03K","-0.53%"
"24-09-2018","4,865.00","4,868.00","4,868.00","4,862.00","0.02K","-0.21%"
"21-09-2018","4,875.00","4,875.00","4,875.00","4,875.00","0.11K","1.29%"
"19-09-2018","4,813.00","4,830.00","4,860.00","4,805.00","7.02K","-0.29%"
"18-09-2018","4,827.00","4,720.00","4,837.00","4,713.00","11.42K","2.20%"
"17-09-2018","4,723.00","4,742.00","4,742.00","4,710.00","6.75K","-0.59%"
"14-09-2018","4,751.00","4,777.00","4,777.00","4,727.00","2.90K","-0.19%"
"12-09-2018","4,760.00","4,785.00","4,798.00","4,755.00","3.25K","-0.52%"
"11-09-2018","4,785.00","4,788.00","4,803.00","4,759.00","3.63K","-0.29%"
"10-09-2018","4,799.00","4,820.00","4,830.00","4,788.00","5.76K","0.00%"
"07-09-2018","4,799.00","4,796.00","4,818.00","4,779.00","3.81K","-0.42%"
"06-09-2018","4,819.00","4,824.00","4,838.00","4,813.00","2.54K","-0.15%"
"05-09-2018","4,826.00","4,870.00","4,873.00","4,810.00","1.16K","-1.05%"
"04-09-2018","4,877.00","4,904.00","4,905.00","4,850.00","4.97K","-0.37%"
"03-09-2018","4,895.00","4,839.00","4,905.00","4,832.00","4.79K","2.34%"
"31-08-2018","4,783.00","4,770.00","4,808.00","4,770.00","1.32K","0.97%"
"30-08-2018","4,737.00","4,712.00","4,765.00","4,712.00","8.62K","0.00%"
"29-08-2018","4,737.00","4,725.00","4,755.00","4,712.00","1.44K","0.77%"
"28-08-2018","4,701.00","4,741.00","4,775.00","4,670.00","3.55K","0.02%"
"27-08-2018","4,700.00","4,791.00","4,793.00","4,681.00","1.16K","-2.59%"
"24-08-2018","4,825.00","4,864.00","4,872.00","4,774.00","0.62K","-1.11%"
"23-08-2018","4,879.00","4,866.00","4,894.00","4,865.00","0.34K","0.89%"
"21-08-2018","4,836.00","4,811.00","4,850.00","4,811.00","1.42K","1.34%"
"20-08-2018","4,772.00","4,699.00","4,789.00","4,682.00","10.53K","1.29%"
"17-08-2018","4,711.00","4,711.00","4,750.00","4,603.00","7.35K","-0.67%"
"16-08-2018","4,743.00","4,678.00","4,775.00","4,668.00","8.23K","1.02%"
"14-08-2018","4,695.00","4,672.00","4,711.00","4,618.00","8.80K","1.25%"
"13-08-2018","4,637.00","4,747.00","4,747.00","4,629.00","6.49K","-2.58%"
"10-08-2018","4,760.00","4,751.00","4,779.00","4,730.00","4.12K","0.08%"
"09-08-2018","4,756.00","4,800.00","4,808.00","4,723.00","2.08K","-0.56%"
"08-08-2018","4,783.00","4,778.00","4,806.00","4,770.00","0.68K","1.29%"
"07-08-2018","4,722.00","4,702.00","4,740.00","4,699.00","1.05K","0.90%"
"06-08-2018","4,680.00","4,750.00","4,763.00","4,674.00","2.77K","-2.30%"
"03-08-2018","4,790.00","4,792.00","4,799.00","4,769.00","1.15K","-0.13%"
"02-08-2018","4,796.00","4,771.00","4,823.00","4,771.00","0.42K","1.59%"
"01-08-2018","4,721.00","4,735.00","4,735.00","4,699.00","0.28K","-0.25%"
"31-07-2018","4,733.00","4,720.00","4,750.00","4,720.00","0.54K","0.51%"
"30-07-2018","4,709.00","4,719.00","4,719.00","4,700.00","0.19K","0.75%"
"27-07-2018","4,674.00","4,618.00","4,700.00","4,618.00","0.16K","1.83%"
"26-07-2018","4,590.00","4,590.00","4,590.00","4,590.00","0.04K","1.26%"
"25-07-2018","4,533.00","4,571.00","4,571.00","4,485.00","0.04K","-1.71%"
"24-07-2018","4,612.00","4,612.00","4,612.00","4,612.00","0.01K","-0.28%"
"23-07-2018","4,625.00","4,625.00","4,625.00","4,625.00","","0.96%"
"20-07-2018","4,581.00","4,550.00","4,610.00","4,550.00","5.51K","0.11%"
"19-07-2018","4,576.00","4,610.00","4,620.00","4,556.00","7.16K","-0.44%"
"18-07-2018","4,596.00","4,520.00","4,616.00","4,516.00","5.25K","2.16%"
"17-07-2018","4,499.00","4,538.00","4,543.00","4,479.00","3.15K","-1.19%"
"16-07-2018","4,553.00","4,543.00","4,627.00","4,541.00","3.83K","0.31%"
"13-07-2018","4,539.00","4,572.00","4,601.00","4,491.00","5.32K","-1.67%"
"12-07-2018","4,616.00","4,596.00","4,692.00","4,587.00","4.16K","0.94%"
"11-07-2018","4,573.00","4,535.00","4,596.00","4,522.00","1.51K","-0.24%"
"10-07-2018","4,584.00","4,585.00","4,623.00","4,545.00","1.07K","0.09%"
"09-07-2018","4,580.00","4,483.00","4,596.00","4,483.00","0.93K","2.62%"
"06-07-2018","4,463.00","4,452.00","4,486.00","4,447.00","0.22K","1.32%"
"05-07-2018","4,405.00","4,401.00","4,408.00","4,401.00","0.02K","0.55%"
"04-07-2018","4,381.00","4,345.00","4,394.00","4,345.00","0.10K","2.38%"
"03-07-2018","4,279.00","4,279.00","4,279.00","4,279.00","0.03K","-0.51%"
"02-07-2018","4,301.00","4,279.00","4,312.00","4,279.00","0.07K","0.68%"
"29-06-2018","4,272.00","4,278.00","4,301.00","4,243.00","0.06K","-0.28%"
"28-06-2018","4,284.00","4,285.00","4,300.00","4,272.00","0.06K","0.71%"
"27-06-2018","4,254.00","4,244.00","4,281.00","4,234.00","0.12K","0.45%"
"26-06-2018","4,235.00","4,237.00","4,237.00","4,232.00","0.24K","0.88%"
"25-06-2018","4,198.00","4,200.00","4,200.00","4,195.00","0.02K","-1.15%"
"22-06-2018","4,247.00","4,247.00","4,247.00","4,247.00","0.01K","0.02%"
"21-06-2018","4,246.00","4,225.00","4,256.00","4,225.00","0.10K","2.46%"
"20-06-2018","4,144.00","4,125.00","4,147.00","4,109.00","3.75K","0.93%"
"19-06-2018","4,106.00","4,138.00","4,157.00","4,094.00","2.74K","-0.70%"
"18-06-2018","4,135.00","4,136.00","4,190.00","4,122.00","8.04K","-0.12%"
"15-06-2018","4,140.00","4,086.00","4,158.00","4,085.00","5.20K","1.12%"
"14-06-2018","4,094.00","4,052.00","4,100.00","4,029.00","3.78K","1.29%"
"13-06-2018","4,042.00","3,940.00","4,055.00","3,940.00","2.53K","2.67%"
"12-06-2018","3,937.00","3,955.00","3,977.00","3,910.00","1.81K","-0.23%"
"11-06-2018","3,946.00","4,004.00","4,025.00","3,936.00","2.35K","-1.99%"
"08-06-2018","4,026.00","4,037.00","4,044.00","4,017.00","0.60K","-0.15%"
"07-06-2018","4,032.00","4,014.00","4,051.00","4,014.00","0.34K","0.40%"
"06-06-2018","4,016.00","4,016.00","4,026.00","4,012.00","0.80K","0.17%"
"05-06-2018","4,009.00","3,991.00","4,028.00","3,989.00","0.75K","-1.26%"
"04-06-2018","4,060.00","4,110.00","4,110.00","4,010.00","0.10K","-0.02%"
"01-06-2018","4,061.00","4,041.00","4,075.00","4,034.00","0.30K","1.37%"
"31-05-2018","4,006.00","3,981.00","4,026.00","3,980.00","0.26K","0.07%"
"30-05-2018","4,003.00","4,058.00","4,065.00","3,986.00","1.22K","-1.43%"
"29-05-2018","4,061.00","4,090.00","4,090.00","4,048.00","0.07K","-0.44%"
"28-05-2018","4,079.00","4,081.00","4,087.00","4,071.00","0.11K","-0.61%"
"25-05-2018","4,104.00","4,110.00","4,110.00","4,092.00","0.10K","-0.27%"
"24-05-2018","4,115.00","4,115.00","4,115.00","4,115.00","0.01K","-1.01%"
"23-05-2018","4,157.00","4,166.00","4,166.00","4,140.00","0.20K","0.43%"
"22-05-2018","4,139.00","4,139.00","4,139.00","4,139.00","0.01K","0.32%"
"21-05-2018","4,126.00","4,126.00","4,126.00","4,126.00","0.01K","1.40%"
"18-05-2018","4,069.00","4,057.00","4,088.00","4,055.00","3.65K","0.52%"
"17-05-2018","4,048.00","4,065.00","4,082.00","4,040.00","4.40K","-0.66%"
"16-05-2018","4,075.00","4,111.00","4,111.00","4,061.00","3.56K","-1.12%"
"15-05-2018","4,121.00","4,114.00","4,127.00","4,078.00","2.46K","-0.36%"
"14-05-2018","4,136.00","4,141.00","4,150.00","4,125.00","1.45K","0.00%"
