"Date","Price","Open","High","Low","Vol.","Change %"
"29-11-2019","4,130.00","4,168.00","4,191.00","4,121.00","26.11K","-1.24%"
"28-11-2019","4,182.00","4,173.00","4,197.50","4,145.00","23.50K","0.30%"
"27-11-2019","4,169.50","4,150.00","4,191.00","4,150.00","12.78K","0.32%"
"26-11-2019","4,156.00","4,191.00","4,206.50","4,146.00","15.99K","-0.78%"
"25-11-2019","4,188.50","4,264.00","4,275.00","4,168.00","22.12K","-2.16%"
"22-11-2019","4,281.00","4,291.50","4,305.00","4,258.00","14.98K","-0.05%"
"21-11-2019","4,283.00","4,318.50","4,340.00","4,265.50","8.67K","0.14%"
"20-11-2019","4,277.00","4,304.00","4,338.00","4,266.00","50.64K","-0.38%"
"19-11-2019","4,293.50","4,278.00","4,300.00","4,243.00","49.09K","0.72%"
"18-11-2019","4,263.00","4,375.00","4,390.00","4,250.00","73.08K","-3.21%"
"15-11-2019","4,404.50","4,400.00","4,426.00","4,390.00","47.76K","0.23%"
"14-11-2019","4,394.50","4,340.00","4,403.00","4,305.00","74.71K","1.31%"
"13-11-2019","4,337.50","4,320.00","4,365.00","4,320.00","48.91K","0.61%"
"11-11-2019","4,311.00","4,263.00","4,347.00","4,212.00","64.04K","1.49%"
"08-11-2019","4,247.50","4,299.00","4,305.00","4,235.00","42.83K","-0.77%"
"07-11-2019","4,280.50","4,237.50","4,319.00","4,226.50","71.00K","1.15%"
"06-11-2019","4,232.00","4,236.00","4,260.00","4,194.00","74.08K","-0.27%"
"05-11-2019","4,243.50","4,292.50","4,305.00","4,223.00","61.13K","-1.18%"
"04-11-2019","4,294.00","4,149.00","4,301.50","4,149.00","78.62K","3.81%"
"01-11-2019","4,136.50","4,125.50","4,166.50","4,118.00","42.92K","0.46%"
"31-10-2019","4,117.50","4,061.00","4,122.50","4,061.00","30.12K","1.35%"
"30-10-2019","4,062.50","4,050.00","4,073.00","4,050.00","9.70K","0.37%"
"29-10-2019","4,047.50","4,095.00","4,095.00","4,040.50","13.92K","-1.22%"
"27-10-2019","4,097.50","4,118.00","4,124.00","4,085.00","6.79K","-0.09%"
"25-10-2019","4,101.00","4,085.00","4,118.00","4,080.00","23.35K","0.72%"
"24-10-2019","4,071.50","4,042.00","4,080.00","4,027.50","11.54K","1.03%"
"23-10-2019","4,030.00","3,993.00","4,038.00","3,972.00","6.35K","0.93%"
"22-10-2019","3,993.00","3,990.00","4,011.00","3,973.00","4.86K","1.09%"
"18-10-2019","3,950.00","3,946.00","3,965.00","3,907.00","27.23K","0.16%"
"17-10-2019","3,943.50","3,938.00","3,974.00","3,927.00","37.33K","0.23%"
"16-10-2019","3,934.50","3,904.00","3,942.00","3,895.00","27.67K","0.83%"
"15-10-2019","3,902.00","3,915.00","3,939.00","3,893.50","26.92K","-0.29%"
"14-10-2019","3,913.50","3,882.00","3,925.00","3,852.00","35.81K","0.54%"
"11-10-2019","3,892.50","3,895.00","3,905.00","3,874.00","25.63K","0.13%"
"10-10-2019","3,887.50","3,906.00","3,928.00","3,868.00","40.84K","-0.64%"
"09-10-2019","3,912.50","3,905.00","3,933.00","3,876.00","41.13K","-0.05%"
"07-10-2019","3,914.50","3,909.00","3,959.50","3,908.00","37.87K","0.29%"
"04-10-2019","3,903.00","3,859.50","3,915.00","3,810.00","37.14K","0.93%"
"03-10-2019","3,867.00","3,842.00","3,890.00","3,779.50","43.81K","0.32%"
"01-10-2019","3,854.50","3,976.00","4,006.00","3,827.50","59.31K","-3.23%"
"30-09-2019","3,983.00","3,973.00","4,011.00","3,925.00","32.67K","-0.14%"
"27-09-2019","3,988.50","4,042.00","4,090.00","3,980.00","33.01K","-1.38%"
"26-09-2019","4,044.50","4,048.50","4,080.00","4,020.00","21.38K","-0.05%"
"25-09-2019","4,046.50","4,030.50","4,064.00","3,970.00","26.04K","-0.04%"
"24-09-2019","4,048.00","4,048.50","4,068.00","4,028.00","11.55K","0.12%"
"23-09-2019","4,043.00","4,120.00","4,127.00","4,025.00","15.42K","-1.82%"
"20-09-2019","4,118.00","4,130.00","4,139.50","4,022.00","44.19K","-0.28%"
"19-09-2019","4,129.50","4,086.00","4,145.00","4,072.00","49.71K","0.68%"
"18-09-2019","4,101.50","4,132.00","4,135.00","4,088.00","43.52K","-1.03%"
"17-09-2019","4,144.00","4,175.00","4,182.00","4,135.00","28.92K","-0.37%"
"16-09-2019","4,159.50","4,141.00","4,193.50","4,141.00","34.31K","0.69%"
"13-09-2019","4,131.00","4,167.50","4,179.00","4,115.50","37.66K","-1.22%"
"12-09-2019","4,182.00","4,174.00","4,194.00","4,155.00","42.83K","0.46%"
"11-09-2019","4,163.00","4,116.00","4,188.00","4,096.00","57.38K","0.92%"
"09-09-2019","4,125.00","4,125.00","4,167.00","4,102.50","52.02K","0.11%"
"06-09-2019","4,120.50","4,102.00","4,143.00","4,083.00","55.24K","0.17%"
"05-09-2019","4,113.50","4,147.00","4,158.00","4,095.00","49.65K","-0.71%"
"04-09-2019","4,143.00","4,181.00","4,186.00","4,131.00","43.79K","-1.04%"
"03-09-2019","4,186.50","4,273.00","4,273.00","4,170.00","28.53K","-1.97%"
"30-08-2019","4,270.50","4,248.00","4,300.00","4,200.00","34.76K","0.44%"
"29-08-2019","4,252.00","4,290.00","4,295.00","4,232.00","21.18K","-0.89%"
"28-08-2019","4,290.00","4,285.00","4,306.50","4,272.50","19.17K","0.34%"
"27-08-2019","4,275.50","4,264.50","4,298.00","4,190.00","33.95K","-0.02%"
"26-08-2019","4,276.50","4,271.00","4,318.00","4,262.00","15.71K","-0.36%"
"23-08-2019","4,292.00","4,297.00","4,319.00","4,261.00","21.99K","0.14%"
"22-08-2019","4,286.00","4,360.00","4,360.00","4,260.00","32.90K","-1.74%"
"21-08-2019","4,362.00","4,388.00","4,445.00","4,354.00","33.60K","-0.62%"
"20-08-2019","4,389.00","4,405.00","4,424.00","4,371.00","48.24K","-0.14%"
"19-08-2019","4,395.00","4,458.00","4,465.00","4,388.00","57.01K","-1.11%"
"16-08-2019","4,444.50","4,340.00","4,471.00","4,337.00","102.38K","2.04%"
"14-08-2019","4,355.50","4,340.00","4,375.00","4,330.00","54.68K","0.55%"
"13-08-2019","4,331.50","4,408.00","4,408.00","4,322.00","63.79K","-2.08%"
"09-08-2019","4,423.50","4,329.50","4,439.00","4,329.50","114.76K","2.35%"
"08-08-2019","4,322.00","4,236.00","4,329.00","4,231.00","67.08K","1.66%"
"07-08-2019","4,251.50","4,300.00","4,307.00","4,242.00","46.22K","-1.16%"
"06-08-2019","4,301.50","4,318.00","4,348.00","4,291.00","43.52K","-0.49%"
"05-08-2019","4,322.50","4,350.00","4,368.00","4,311.50","54.28K","-0.83%"
"02-08-2019","4,358.50","4,311.50","4,372.50","4,261.00","68.16K","0.65%"
"01-08-2019","4,330.50","4,368.50","4,388.00","4,320.50","55.64K","-0.92%"
"31-07-2019","4,370.50","4,311.00","4,400.00","4,307.00","66.39K","1.73%"
"30-07-2019","4,296.00","4,295.00","4,315.00","4,275.00","28.90K","0.19%"
"29-07-2019","4,288.00","4,206.50","4,295.50","4,206.00","23.61K","1.23%"
"26-07-2019","4,236.00","4,270.00","4,270.00","4,230.00","15.32K","-0.97%"
"25-07-2019","4,277.50","4,286.00","4,288.00","4,242.50","19.62K","-0.15%"
"24-07-2019","4,284.00","4,313.00","4,333.00","4,277.50","21.86K","0.07%"
"23-07-2019","4,281.00","4,279.00","4,300.00","4,263.00","14.92K","0.04%"
"22-07-2019","4,279.50","4,341.00","4,343.50","4,265.00","16.84K","-0.62%"
"19-07-2019","4,306.00","4,390.00","4,390.00","4,296.00","86.64K","-2.16%"
"18-07-2019","4,401.00","4,390.00","4,432.00","4,377.00","69.76K","-0.07%"
"17-07-2019","4,404.00","4,383.00","4,415.00","4,352.00","65.13K","0.15%"
"16-07-2019","4,397.50","4,380.00","4,419.00","4,372.00","54.02K","0.69%"
"15-07-2019","4,367.50","4,448.00","4,448.00","4,356.00","73.74K","-1.40%"
"12-07-2019","4,429.50","4,420.00","4,458.00","4,382.00","47.09K","0.26%"
"11-07-2019","4,418.00","4,417.00","4,471.00","4,411.00","85.45K","0.08%"
"10-07-2019","4,414.50","4,449.00","4,450.00","4,400.00","57.39K","-0.57%"
"09-07-2019","4,440.00","4,394.00","4,449.00","4,376.00","76.79K","1.22%"
"08-07-2019","4,386.50","4,384.00","4,414.00","4,361.00","55.69K","0.56%"
"05-07-2019","4,362.00","4,385.00","4,424.00","4,353.00","60.25K","-0.65%"
"04-07-2019","4,390.50","4,314.00","4,409.00","4,305.50","76.30K","1.77%"
"03-07-2019","4,314.00","4,320.00","4,342.00","4,301.50","35.20K","-0.19%"
"02-07-2019","4,322.00","4,353.00","4,379.00","4,305.00","40.18K","-0.66%"
"01-07-2019","4,350.50","4,246.00","4,360.00","4,242.00","46.18K","2.78%"
"28-06-2019","4,233.00","4,225.00","4,245.00","4,220.00","16.16K","0.37%"
"27-06-2019","4,217.50","4,222.50","4,239.00","4,202.00","20.37K","-0.64%"
"26-06-2019","4,244.50","4,302.50","4,305.00","4,230.00","46.84K","-1.18%"
"25-06-2019","4,295.00","4,294.00","4,322.00","4,283.00","10.50K","0.07%"
"24-06-2019","4,292.00","4,282.50","4,329.00","4,260.00","9.27K","-0.27%"
"21-06-2019","4,303.50","4,335.00","4,345.00","4,290.00","15.97K","0.86%"
"20-06-2019","4,267.00","4,259.00","4,289.00","4,250.00","34.89K","0.35%"
"19-06-2019","4,252.00","4,285.00","4,324.00","4,241.00","84.65K","-0.49%"
"18-06-2019","4,273.00","4,200.00","4,287.00","4,174.00","74.55K","1.59%"
"17-06-2019","4,206.00","4,270.00","4,274.00","4,187.50","48.18K","-1.06%"
"14-06-2019","4,251.00","4,260.00","4,280.00","4,206.00","50.44K","-0.35%"
"13-06-2019","4,266.00","4,240.00","4,287.00","4,232.00","55.56K","0.70%"
"12-06-2019","4,236.50","4,215.00","4,245.00","4,205.00","38.69K","0.63%"
"11-06-2019","4,210.00","4,186.00","4,218.00","4,140.00","60.85K","0.44%"
"10-06-2019","4,191.50","4,270.00","4,270.00","4,182.00","59.70K","-1.38%"
"07-06-2019","4,250.00","4,241.00","4,270.00","4,221.00","67.23K","0.39%"
"06-06-2019","4,233.50","4,310.00","4,328.00","4,223.00","69.41K","-1.63%"
"04-06-2019","4,303.50","4,324.00","4,338.00","4,252.50","53.63K","-0.32%"
"03-06-2019","4,317.50","4,318.00","4,353.00","4,298.50","47.24K","-0.25%"
"31-05-2019","4,328.50","4,343.00","4,373.50","4,285.00","47.08K","-0.40%"
"30-05-2019","4,346.00","4,338.00","4,361.50","4,326.00","14.96K","0.24%"
"29-05-2019","4,335.50","4,339.00","4,347.50","4,317.00","16.03K","0.14%"
"28-05-2019","4,329.50","4,407.50","4,427.00","4,313.00","28.67K","-1.81%"
"27-05-2019","4,409.50","4,479.50","4,479.50","4,395.50","14.75K","-1.52%"
"24-05-2019","4,477.50","4,493.00","4,517.50","4,471.50","13.07K","-0.11%"
"23-05-2019","4,482.50","4,459.50","4,495.00","4,363.00","13.63K","0.31%"
"22-05-2019","4,468.50","4,479.50","4,505.00","4,461.00","9.10K","-0.12%"
"21-05-2019","4,474.00","4,468.50","4,485.50","4,455.00","5.41K","1.76%"
"20-05-2019","4,396.50","4,422.00","4,433.00","4,386.00","36.38K","-0.22%"
"17-05-2019","4,406.00","4,451.00","4,462.00","4,400.00","46.01K","-1.09%"
"16-05-2019","4,454.50","4,469.00","4,498.00","4,442.00","50.88K","-0.18%"
"15-05-2019","4,462.50","4,490.00","4,493.00","4,459.00","32.09K","-0.40%"
"14-05-2019","4,480.50","4,500.00","4,514.00","4,471.50","51.11K","-0.60%"
"13-05-2019","4,507.50","4,455.00","4,547.00","4,428.00","80.40K","1.37%"
"10-05-2019","4,446.50","4,435.00","4,474.00","4,434.00","47.78K","-0.28%"
"09-05-2019","4,459.00","4,478.00","4,495.00","4,452.50","55.09K","-0.35%"
"08-05-2019","4,474.50","4,502.00","4,508.00","4,466.50","42.20K","-0.59%"
"07-05-2019","4,501.00","4,503.00","4,528.00","4,491.00","49.81K","-0.01%"
"06-05-2019","4,501.50","4,436.00","4,514.00","4,423.00","63.08K","1.60%"
"03-05-2019","4,430.50","4,446.00","4,473.50","4,413.00","37.15K","-0.43%"
"02-05-2019","4,449.50","4,403.00","4,475.00","4,397.00","52.40K","1.32%"
"30-04-2019","4,391.50","4,377.00","4,405.00","4,328.00","36.85K","0.31%"
"26-04-2019","4,378.00","4,414.00","4,434.50","4,362.00","19.78K","-1.04%"
"25-04-2019","4,424.00","4,424.50","4,460.50","4,414.50","20.80K","-0.09%"
"24-04-2019","4,428.00","4,392.00","4,459.00","4,370.00","11.68K","0.50%"
"23-04-2019","4,406.00","4,361.00","4,446.00","4,359.00","11.68K","0.17%"
"22-04-2019","4,398.50","4,389.00","4,410.00","4,374.00","8.45K","0.46%"
"18-04-2019","4,378.50","4,416.00","4,422.00","4,357.50","6.30K","0.44%"
"16-04-2019","4,359.50","4,446.00","4,453.50","4,330.00","93.84K","-2.19%"
"15-04-2019","4,457.00","4,481.00","4,501.00","4,441.50","59.99K","-0.89%"
"12-04-2019","4,497.00","4,487.00","4,522.00","4,480.00","56.43K","0.10%"
"11-04-2019","4,492.50","4,522.00","4,533.50","4,477.00","66.40K","-0.64%"
"10-04-2019","4,521.50","4,435.00","4,543.00","4,435.00","109.93K","1.87%"
"09-04-2019","4,438.50","4,475.00","4,485.00","4,435.00","54.30K","-0.73%"
"08-04-2019","4,471.00","4,508.00","4,516.00","4,462.00","57.34K","-0.31%"
"05-04-2019","4,485.00","4,482.00","4,544.50","4,478.00","93.01K","0.08%"
"04-04-2019","4,481.50","4,490.00","4,503.00","4,468.00","55.73K","-0.04%"
"03-04-2019","4,483.50","4,535.00","4,570.00","4,472.00","93.37K","-1.08%"
"02-04-2019","4,532.50","4,444.00","4,546.50","4,440.00","66.60K","2.16%"
"01-04-2019","4,436.50","4,441.00","4,470.00","4,423.00","29.12K","0.12%"
"29-03-2019","4,431.00","4,428.00","4,439.50","4,382.00","23.34K","0.40%"
"28-03-2019","4,413.50","4,460.00","4,473.00","4,401.50","33.78K","-1.45%"
"27-03-2019","4,478.50","4,478.00","4,515.00","4,460.00","25.62K","-0.25%"
"26-03-2019","4,489.50","4,425.00","4,509.50","4,421.50","22.12K","1.40%"
"25-03-2019","4,427.50","4,446.00","4,466.50","4,420.50","12.53K","-0.42%"
"22-03-2019","4,446.00","4,456.00","4,474.00","4,437.00","7.25K","0.02%"
"20-03-2019","4,445.00","4,345.00","4,457.00","4,345.00","7.96K","3.02%"
"19-03-2019","4,314.50","4,304.00","4,339.50","4,290.00","53.02K","0.20%"
"18-03-2019","4,306.00","4,284.00","4,322.50","4,284.00","34.52K","0.55%"
"15-03-2019","4,282.50","4,332.00","4,335.00","4,262.00","37.39K","-0.85%"
"14-03-2019","4,319.00","4,323.00","4,355.00","4,310.00","42.83K","-0.03%"
"13-03-2019","4,320.50","4,298.00","4,334.00","4,282.00","47.95K","0.54%"
"12-03-2019","4,297.50","4,326.00","4,351.50","4,292.00","51.44K","-0.60%"
"11-03-2019","4,323.50","4,325.00","4,364.00","4,304.00","58.01K","0.10%"
"08-03-2019","4,319.00","4,203.50","4,319.00","4,200.00","94.92K","2.99%"
"07-03-2019","4,193.50","4,205.00","4,215.00","4,188.00","30.58K","-0.37%"
"06-03-2019","4,209.00","4,192.00","4,215.00","4,181.00","22.36K","0.21%"
"05-03-2019","4,200.00","4,240.00","4,243.50","4,192.00","29.78K","-0.59%"
"01-03-2019","4,225.00","4,218.00","4,243.50","4,218.00","27.52K","0.24%"
"28-02-2019","4,215.00","4,195.00","4,220.00","4,190.00","19.53K","0.46%"
"27-02-2019","4,195.50","4,186.00","4,217.00","4,167.00","20.27K","0.27%"
"26-02-2019","4,184.00","4,218.00","4,218.00","4,159.50","16.45K","-1.26%"
"25-02-2019","4,237.50","4,250.00","4,284.00","4,224.00","15.11K","-0.57%"
"22-02-2019","4,262.00","4,280.50","4,283.00","4,248.00","6.80K","-0.44%"
"21-02-2019","4,281.00","4,263.00","4,318.00","4,253.00","8.21K","1.86%"
"20-02-2019","4,203.00","4,227.50","4,227.50","4,183.00","33.41K","-0.44%"
"19-02-2019","4,221.50","4,247.00","4,267.00","4,205.00","24.25K","-0.58%"
"18-02-2019","4,246.00","4,250.00","4,258.00","4,234.00","28.12K","0.09%"
"15-02-2019","4,242.00","4,255.00","4,304.00","4,232.00","39.94K","-0.39%"
"14-02-2019","4,258.50","4,265.00","4,290.00","4,245.00","48.37K","-0.07%"
"13-02-2019","4,261.50","4,246.00","4,284.00","4,229.00","33.72K","0.72%"
"12-02-2019","4,231.00","4,244.00","4,254.00","4,215.00","30.69K","-0.27%"
"11-02-2019","4,242.50","4,177.00","4,268.50","4,152.00","79.46K","1.42%"
"08-02-2019","4,183.00","4,205.00","4,234.00","4,172.00","70.49K","-0.84%"
"07-02-2019","4,218.50","4,155.00","4,227.00","4,150.00","60.45K","1.36%"
"06-02-2019","4,162.00","4,278.00","4,278.00","4,142.00","74.20K","-3.11%"
"05-02-2019","4,295.50","4,330.00","4,342.00","4,275.00","38.51K","-0.74%"
"04-02-2019","4,327.50","4,341.00","4,350.00","4,316.00","25.43K","-0.15%"
"01-02-2019","4,334.00","4,390.00","4,392.00","4,328.00","28.36K","-1.26%"
"31-01-2019","4,389.50","4,390.00","4,397.00","4,360.00","20.35K","0.34%"
"30-01-2019","4,374.50","4,387.00","4,410.00","4,366.00","14.93K","-0.06%"
"29-01-2019","4,377.00","4,353.00","4,388.00","4,345.00","14.58K","0.38%"
"28-01-2019","4,360.50","4,365.00","4,374.00","4,299.00","17.90K","0.20%"
"25-01-2019","4,352.00","4,360.50","4,385.00","4,342.00","8.38K","-0.05%"
"24-01-2019","4,354.00","4,430.00","4,436.50","4,340.00","14.80K","-1.69%"
"23-01-2019","4,429.00","4,460.00","4,460.00","4,417.00","8.39K","0.19%"
"22-01-2019","4,420.50","4,405.50","4,441.00","4,371.00","8.00K","0.19%"
"21-01-2019","4,412.00","4,419.00","4,478.00","4,402.50","8.94K","1.45%"
"18-01-2019","4,349.00","4,389.00","4,394.00","4,303.00","78.89K","-0.66%"
"17-01-2019","4,378.00","4,321.00","4,386.50","4,298.00","61.80K","1.30%"
"16-01-2019","4,322.00","4,328.00","4,345.50","4,312.00","39.79K","0.17%"
"15-01-2019","4,314.50","4,325.00","4,358.00","4,306.50","56.02K","-0.71%"
"14-01-2019","4,345.50","4,210.00","4,368.50","4,200.00","97.21K","3.32%"
"11-01-2019","4,206.00","4,171.00","4,219.00","4,152.00","68.35K","0.23%"
"10-01-2019","4,196.50","4,275.00","4,307.00","4,171.00","85.55K","-1.66%"
"09-01-2019","4,267.50","4,269.00","4,289.00","4,245.00","65.32K","0.16%"
"08-01-2019","4,260.50","4,402.00","4,402.00","4,248.00","77.44K","-3.17%"
"07-01-2019","4,400.00","4,385.00","4,446.00","4,378.50","67.86K","0.40%"
"04-01-2019","4,382.50","4,360.00","4,393.00","4,320.50","69.15K","0.60%"
"03-01-2019","4,356.50","4,324.00","4,362.50","4,304.00","42.47K","0.89%"
"02-01-2019","4,318.00","4,357.50","4,372.00","4,312.00","30.65K","-0.96%"
"01-01-2019","4,360.00","4,383.00","4,414.00","4,345.00","37.93K","-0.14%"
"31-12-2018","4,366.00","4,304.00","4,404.00","4,280.00","39.79K","1.85%"
"28-12-2018","4,286.50","4,274.00","4,330.00","4,262.00","25.33K","0.36%"
"27-12-2018","4,271.00","4,305.00","4,335.00","4,262.00","26.82K","-0.59%"
"26-12-2018","4,296.50","4,190.00","4,320.50","4,171.00","22.68K","1.67%"
"24-12-2018","4,226.00","4,354.00","4,354.00","4,205.00","18.19K","-2.91%"
"21-12-2018","4,352.50","4,349.00","4,364.00","4,337.50","6.23K","1.28%"
"20-12-2018","4,297.50","4,310.00","4,318.00","4,262.00","50.35K","0.01%"
"19-12-2018","4,297.00","4,242.00","4,308.00","4,210.00","64.84K","0.71%"
"18-12-2018","4,266.50","4,403.00","4,403.00","4,248.00","106.68K","-3.30%"
"17-12-2018","4,412.00","4,422.00","4,456.00","4,403.00","51.48K","-0.11%"
"14-12-2018","4,417.00","4,430.00","4,450.00","4,381.00","55.38K","-0.12%"
"13-12-2018","4,422.50","4,431.00","4,454.00","4,414.00","36.06K","-0.35%"
"12-12-2018","4,438.00","4,405.00","4,468.00","4,396.00","58.34K","0.69%"
"11-12-2018","4,407.50","4,430.00","4,445.00","4,399.00","48.96K","-0.10%"
"10-12-2018","4,412.00","4,390.00","4,431.00","4,390.00","64.58K","0.85%"
"07-12-2018","4,375.00","4,377.50","4,399.00","4,361.00","39.07K","0.17%"
"06-12-2018","4,367.50","4,377.00","4,419.00","4,335.00","83.51K","-0.55%"
"05-12-2018","4,391.50","4,440.00","4,440.00","4,370.00","67.95K","-1.34%"
"04-12-2018","4,451.00","4,418.00","4,490.00","4,381.00","66.42K","0.69%"
"03-12-2018","4,420.50","4,390.00","4,440.00","4,376.00","50.90K","1.53%"
"30-11-2018","4,354.00","4,313.00","4,394.00","4,313.00","47.51K","1.36%"
"29-11-2018","4,295.50","4,399.00","4,402.00","4,277.50","44.30K","-2.43%"
"28-11-2018","4,402.50","4,362.00","4,448.00","4,360.00","26.93K","1.00%"
"27-11-2018","4,359.00","4,364.50","4,389.50","4,294.50","41.33K","0.37%"
"26-11-2018","4,343.00","4,505.00","4,520.00","4,343.00","32.79K","-3.99%"
"22-11-2018","4,523.50","4,479.00","4,540.00","4,450.00","17.19K","0.70%"
"21-11-2018","4,492.00","4,545.00","4,587.50","4,456.50","19.30K","-0.48%"
"20-11-2018","4,513.50","4,510.00","4,533.00","4,445.00","103.92K","-0.03%"
"19-11-2018","4,515.00","4,655.00","4,684.50","4,481.00","125.71K","-2.87%"
"16-11-2018","4,648.50","4,706.00","4,754.00","4,616.00","146.70K","-1.70%"
"15-11-2018","4,729.00","4,684.00","4,762.50","4,677.00","113.12K","0.84%"
"14-11-2018","4,689.50","4,770.00","4,770.00","4,660.00","121.09K","-1.86%"
"13-11-2018","4,778.50","4,797.50","4,838.50","4,767.00","105.81K","-0.49%"
"12-11-2018","4,802.00","4,800.00","4,918.00","4,790.50","200.22K","0.09%"
"09-11-2018","4,797.50","4,670.00","4,850.00","4,630.00","194.12K","2.10%"
"07-11-2018","4,699.00","4,698.00","4,715.00","4,671.00","24.16K","0.03%"
"06-11-2018","4,697.50","4,690.00","4,731.50","4,665.00","125.72K","-0.73%"
"05-11-2018","4,732.00","4,750.00","4,803.00","4,700.00","122.81K","-0.11%"
"02-11-2018","4,737.00","4,610.00","4,749.50","4,581.00","148.09K","2.21%"
"01-11-2018","4,634.50","4,671.00","4,697.00","4,605.50","119.83K","-1.23%"
"31-10-2018","4,692.00","4,700.00","4,732.00","4,680.00","88.08K","-0.30%"
"30-10-2018","4,706.00","4,780.00","4,809.00","4,699.00","85.82K","-1.88%"
"29-10-2018","4,796.00","4,780.00","4,843.00","4,760.00","70.35K","0.10%"
"26-10-2018","4,791.00","4,810.00","4,858.50","4,773.00","38.58K","-1.08%"
"25-10-2018","4,843.50","4,712.50","4,856.00","4,673.00","49.28K","2.54%"
"24-10-2018","4,723.50","4,728.00","4,772.00","4,705.00","31.87K","-0.20%"
"23-10-2018","4,733.00","4,700.00","4,816.50","4,699.00","31.13K","0.53%"
"22-10-2018","4,708.00","4,593.00","4,735.00","4,587.00","29.15K","2.18%"
"19-10-2018","4,607.50","4,648.00","4,648.00","4,587.00","16.00K","-0.23%"
"17-10-2018","4,618.00","4,465.50","4,630.00","4,460.00","14.55K","4.91%"
"16-10-2018","4,402.00","4,403.00","4,448.00","4,384.00","82.45K","-0.05%"
"15-10-2018","4,404.00","4,269.00","4,432.00","4,269.00","125.59K","2.74%"
"12-10-2018","4,286.50","4,244.50","4,309.00","4,242.00","61.98K","0.89%"
"11-10-2018","4,248.50","4,251.00","4,279.00","4,239.00","47.45K","-0.52%"
"10-10-2018","4,270.50","4,259.00","4,309.00","4,225.50","93.45K","0.39%"
"09-10-2018","4,254.00","4,251.00","4,275.00","4,243.00","35.63K","0.09%"
"08-10-2018","4,250.00","4,272.00","4,285.00","4,237.00","79.61K","-0.98%"
"05-10-2018","4,292.00","4,315.00","4,339.00","4,280.00","66.82K","-0.84%"
"04-10-2018","4,328.50","4,320.00","4,375.00","4,316.00","78.36K","0.45%"
"03-10-2018","4,309.00","4,335.00","4,335.00","4,275.00","51.64K","-0.37%"
"01-10-2018","4,325.00","4,360.00","4,364.00","4,316.50","34.23K","-0.87%"
"28-09-2018","4,363.00","4,325.50","4,378.00","4,300.00","46.16K","0.73%"
"27-09-2018","4,331.50","4,331.00","4,345.00","4,305.00","21.03K","-0.23%"
"26-09-2018","4,341.50","4,353.50","4,404.00","4,331.50","17.93K","0.12%"
"25-09-2018","4,336.50","4,320.50","4,358.00","4,290.00","17.60K","0.72%"
"24-09-2018","4,305.50","4,360.00","4,394.00","4,274.00","17.22K","-1.36%"
"21-09-2018","4,365.00","4,301.00","4,375.00","4,301.00","10.95K","-0.18%"
"19-09-2018","4,373.00","4,381.00","4,416.50","4,353.00","10.62K","-0.70%"
"18-09-2018","4,404.00","4,250.50","4,404.00","4,231.50","15.18K","3.99%"
"17-09-2018","4,235.00","4,300.00","4,300.00","4,211.00","10.05K","-2.06%"
"14-09-2018","4,324.00","4,378.50","4,381.00","4,305.50","7.34K","-0.95%"
"12-09-2018","4,365.50","4,349.50","4,381.00","4,324.00","3.09K","0.85%"
"11-09-2018","4,328.50","4,355.50","4,381.00","4,315.00","4.71K","-0.56%"
"10-09-2018","4,353.00","4,374.00","4,410.00","4,340.00","2.54K","-0.29%"
"07-09-2018","4,365.50","4,401.00","4,401.00","4,329.50","2.39K","-1.30%"
"06-09-2018","4,423.00","4,439.00","4,492.00","4,406.50","7.53K","0.39%"
"05-09-2018","4,406.00","4,363.00","4,424.00","4,346.00","4.62K","0.31%"
"04-09-2018","4,392.50","4,411.50","4,449.00","4,346.00","7.97K","-1.95%"
"03-09-2018","4,480.00","4,451.00","4,520.00","4,435.00","7.69K","0.65%"
"31-08-2018","4,451.00","4,345.00","4,465.00","4,341.50","8.54K","3.51%"
"30-08-2018","4,300.00","4,245.00","4,319.00","4,230.00","3.37K","1.25%"
"29-08-2018","4,247.00","4,205.00","4,259.00","4,117.00","5.95K","1.02%"
"28-08-2018","4,204.00","4,180.00","4,268.50","4,174.00","6.69K","0.59%"
"27-08-2018","4,179.50","4,389.50","4,391.00","4,165.50","9.73K","-3.68%"
"24-08-2018","4,339.00","4,397.00","4,409.50","4,300.00","4.89K","-0.87%"
"23-08-2018","4,377.00","4,523.00","4,523.00","4,370.00","6.21K","-3.58%"
"21-08-2018","4,539.50","4,661.00","4,683.00","4,519.00","4.46K","-2.37%"
"20-08-2018","4,649.50","4,592.50","4,668.00","4,555.00","3.01K","0.28%"
"17-08-2018","4,636.50","4,644.50","4,674.00","4,582.50","6.30K","-0.39%"
"16-08-2018","4,654.50","4,479.50","4,676.50","4,479.50","5.82K","3.39%"
"14-08-2018","4,502.00","4,450.00","4,532.00","4,388.50","7.07K","1.46%"
"13-08-2018","4,437.00","4,574.00","4,593.00","4,437.00","7.80K","-3.99%"
"10-08-2018","4,621.50","4,441.00","4,621.50","4,441.00","8.67K","3.99%"
"09-08-2018","4,444.00","4,431.00","4,483.00","4,418.00","4.42K","0.99%"
"08-08-2018","4,400.50","4,367.00","4,420.00","4,355.50","1.13K","-0.03%"
"07-08-2018","4,402.00","4,327.50","4,409.00","4,283.00","4.09K","2.03%"
"06-08-2018","4,314.50","4,451.00","4,451.00","4,298.50","5.24K","-3.64%"
