"Date","Price","Open","High","Low","Vol.","Change %"
"31-01-2019","1,148.00","1,151.00","1,151.00","1,142.50","1.56K","-0.13%"
"30-01-2019","1,149.50","1,150.00","1,153.50","1,145.50","1.97K","-0.13%"
"29-01-2019","1,151.00","1,140.50","1,152.50","1,138.50","2.53K","0.92%"
"28-01-2019","1,140.50","1,139.00","1,143.00","1,136.00","2.11K","0.48%"
"25-01-2019","1,135.00","1,137.50","1,140.00","1,131.00","2.60K","-0.22%"
"24-01-2019","1,137.50","1,136.00","1,141.50","1,132.50","2.18K","0.13%"
"23-01-2019","1,136.00","1,148.00","1,148.50","1,133.00","3.10K","-1.05%"
"22-01-2019","1,148.00","1,154.00","1,155.50","1,145.00","2.81K","-0.48%"
"21-01-2019","1,153.50","1,152.00","1,154.50","1,148.00","1.93K","0.57%"
"18-01-2019","1,147.00","1,151.00","1,156.00","1,146.00","3.55K","-0.13%"
"17-01-2019","1,148.50","1,149.00","1,156.00","1,146.50","4.65K","0.04%"
"16-01-2019","1,148.00","1,133.50","1,149.00","1,133.00","2.59K","1.23%"
"15-01-2019","1,134.00","1,136.50","1,138.50","1,131.50","1.76K","-0.22%"
"14-01-2019","1,136.50","1,127.00","1,138.00","1,124.00","2.38K","0.62%"
"11-01-2019","1,129.50","1,129.00","1,133.00","1,123.00","3.42K","0.00%"
"10-01-2019","1,129.50","1,141.50","1,147.00","1,126.50","3.21K","-0.88%"
"09-01-2019","1,139.50","1,139.00","1,143.00","1,129.00","3.28K","-0.13%"
"08-01-2019","1,141.00","1,143.00","1,146.50","1,138.00","2.80K","-0.35%"
"07-01-2019","1,145.00","1,155.00","1,159.50","1,143.50","3.49K","-0.74%"
"04-01-2019","1,153.50","1,151.00","1,159.00","1,151.00","2.61K","0.13%"
"03-01-2019","1,152.00","1,146.50","1,157.50","1,142.00","4.28K","0.35%"
"02-01-2019","1,148.00","1,154.00","1,158.50","1,146.00","2.85K","-0.65%"
"01-01-2019","1,155.50","1,154.00","1,164.00","1,152.50","2.15K","0.04%"
"31-12-2018","1,155.00","1,148.00","1,163.00","1,148.00","4.04K","0.79%"
"28-12-2018","1,146.00","1,133.00","1,150.00","1,132.00","3.29K","0.88%"
"27-12-2018","1,136.00","1,154.00","1,158.00","1,132.00","4.14K","-1.17%"
"26-12-2018","1,149.50","1,137.00","1,154.00","1,132.00","5.03K","0.74%"
"24-12-2018","1,141.00","1,145.00","1,149.50","1,127.00","5.04K","-0.22%"
"21-12-2018","1,143.50","1,160.50","1,164.50","1,142.00","4.92K","-1.72%"
"20-12-2018","1,163.50","1,179.00","1,179.00","1,161.00","3.33K","-1.44%"
"19-12-2018","1,180.50","1,178.00","1,184.50","1,176.00","2.55K","-0.08%"
"18-12-2018","1,181.50","1,189.50","1,189.50","1,180.00","2.63K","-0.84%"
"17-12-2018","1,191.50","1,193.00","1,197.50","1,190.00","2.45K","-0.29%"
"14-12-2018","1,195.00","1,186.00","1,196.50","1,185.00","2.10K","0.63%"
"13-12-2018","1,187.50","1,196.50","1,198.00","1,186.00","2.77K","-0.84%"
"12-12-2018","1,197.50","1,199.00","1,201.50","1,196.00","1.65K","-0.42%"
"11-12-2018","1,202.50","1,204.50","1,205.50","1,193.00","3.07K","0.00%"
"10-12-2018","1,202.50","1,188.00","1,205.00","1,187.00","3.90K","1.52%"
"07-12-2018","1,184.50","1,175.50","1,186.00","1,175.00","2.17K","0.68%"
"06-12-2018","1,176.50","1,183.00","1,184.00","1,175.00","2.49K","-0.55%"
"05-12-2018","1,183.00","1,180.00","1,185.00","1,175.50","2.46K","0.38%"
"04-12-2018","1,178.50","1,180.00","1,181.50","1,172.00","3.15K","-0.34%"
"03-12-2018","1,182.50","1,175.00","1,188.00","1,175.00","4.83K","1.68%"
"30-11-2018","1,163.00","1,177.00","1,178.00","1,161.50","2.78K","-1.19%"
"29-11-2018","1,177.00","1,186.00","1,186.50","1,172.00","2.83K","-0.72%"
"28-11-2018","1,185.50","1,185.50","1,189.50","1,179.00","3.04K","0.08%"
"27-11-2018","1,184.50","1,175.00","1,185.00","1,172.00","2.94K","0.94%"
"26-11-2018","1,173.50","1,181.00","1,181.00","1,168.00","4.99K","-1.51%"
"22-11-2018","1,191.50","1,191.00","1,192.00","1,185.00","2.28K","0.04%"
"21-11-2018","1,191.00","1,179.00","1,192.50","1,178.00","4.11K","0.97%"
"20-11-2018","1,179.50","1,184.00","1,190.50","1,176.00","5.42K","-0.72%"
"19-11-2018","1,188.00","1,212.00","1,212.00","1,182.00","6.68K","-1.94%"
"16-11-2018","1,211.50","1,224.00","1,228.00","1,205.00","5.68K","-1.18%"
"15-11-2018","1,226.00","1,219.00","1,227.00","1,215.00","5.81K","0.62%"
"14-11-2018","1,218.50","1,213.50","1,220.00","1,204.50","4.85K","0.58%"
"13-11-2018","1,211.50","1,213.00","1,218.00","1,209.00","3.35K","-0.25%"
"12-11-2018","1,214.50","1,202.00","1,222.50","1,202.00","6.67K","0.87%"
"09-11-2018","1,204.00","1,201.00","1,216.00","1,200.00","5.74K","0.42%"
"07-11-2018","1,199.00","1,194.00","1,200.50","1,194.00","1.30K","0.42%"
"06-11-2018","1,194.00","1,189.00","1,204.00","1,187.00","4.96K","0.13%"
"05-11-2018","1,192.50","1,185.00","1,193.50","1,181.00","2.62K","0.63%"
"02-11-2018","1,185.00","1,183.50","1,192.00","1,181.00","2.94K","-0.08%"
"01-11-2018","1,186.00","1,175.00","1,188.00","1,170.00","3.42K","0.89%"
"31-10-2018","1,175.50","1,178.50","1,182.00","1,174.50","2.20K","-0.17%"
"30-10-2018","1,177.50","1,176.00","1,181.00","1,174.50","1.89K","0.04%"
"29-10-2018","1,177.00","1,190.00","1,191.00","1,176.00","2.12K","-0.88%"
"26-10-2018","1,187.50","1,190.50","1,195.00","1,183.00","2.39K","0.08%"
"25-10-2018","1,186.50","1,187.50","1,190.00","1,182.00","2.59K","-0.59%"
"24-10-2018","1,193.50","1,193.00","1,201.00","1,189.50","4.03K","-0.04%"
"23-10-2018","1,194.00","1,200.00","1,206.50","1,191.00","4.11K","-0.33%"
"22-10-2018","1,198.00","1,184.00","1,199.50","1,184.00","3.88K","1.18%"
"19-10-2018","1,184.00","1,180.00","1,192.00","1,179.00","3.32K","0.42%"
"17-10-2018","1,179.00","1,188.00","1,189.00","1,178.00","2.79K","-0.84%"
"16-10-2018","1,189.00","1,190.00","1,193.00","1,183.00","2.59K","-0.17%"
"15-10-2018","1,191.00","1,187.00","1,198.00","1,187.00","3.17K","0.08%"
"12-10-2018","1,190.00","1,166.00","1,191.00","1,164.50","4.96K","2.15%"
"11-10-2018","1,165.00","1,162.00","1,165.50","1,160.50","1.37K","0.13%"
"10-10-2018","1,163.50","1,166.00","1,169.00","1,162.00","2.22K","-0.21%"
"09-10-2018","1,166.00","1,164.00","1,171.50","1,163.50","2.29K","0.43%"
"08-10-2018","1,161.00","1,160.00","1,165.00","1,156.50","2.19K","0.13%"
"05-10-2018","1,159.50","1,150.00","1,160.50","1,149.00","2.27K","0.78%"
"04-10-2018","1,150.50","1,150.00","1,155.00","1,146.50","1.73K","0.04%"
"03-10-2018","1,150.00","1,138.00","1,151.50","1,137.00","2.29K","1.01%"
"01-10-2018","1,138.50","1,130.00","1,139.00","1,125.00","1.40K","0.31%"
"28-09-2018","1,135.00","1,141.00","1,142.50","1,133.00","1.71K","-0.48%"
"27-09-2018","1,140.50","1,153.00","1,153.50","1,139.00","2.09K","-1.21%"
"26-09-2018","1,154.50","1,155.00","1,159.00","1,152.00","0.87K","-0.22%"
"25-09-2018","1,157.00","1,150.50","1,158.00","1,149.50","1.52K","0.48%"
"24-09-2018","1,151.50","1,162.00","1,165.50","1,149.00","1.66K","-0.90%"
"21-09-2018","1,162.00","1,153.00","1,164.00","1,151.00","1.26K","0.56%"
"19-09-2018","1,155.50","1,145.00","1,157.00","1,144.00","1.80K","0.57%"
"18-09-2018","1,149.00","1,149.00","1,158.00","1,145.00","2.35K","-0.04%"
"17-09-2018","1,149.50","1,150.00","1,151.50","1,144.50","1.32K","-0.22%"
"14-09-2018","1,152.00","1,153.00","1,156.00","1,150.00","1.00K","-0.65%"
"12-09-2018","1,159.50","1,162.00","1,164.00","1,157.00","0.84K","-0.13%"
"11-09-2018","1,161.00","1,166.00","1,172.00","1,160.00","1.80K","-0.60%"
"10-09-2018","1,168.00","1,158.50","1,169.00","1,156.50","1.65K","0.82%"
"07-09-2018","1,158.50","1,153.00","1,159.00","1,151.50","1.37K","0.35%"
"06-09-2018","1,154.50","1,153.00","1,160.50","1,151.00","1.41K","0.09%"
"05-09-2018","1,153.50","1,152.00","1,155.00","1,148.00","1.62K","0.44%"
"04-09-2018","1,148.50","1,144.50","1,164.00","1,141.00","2.87K","0.39%"
"03-09-2018","1,144.00","1,141.00","1,144.50","1,134.00","1.45K","0.22%"
"31-08-2018","1,141.50","1,145.00","1,146.00","1,137.00","1.16K","-0.26%"
"30-08-2018","1,144.50","1,140.50","1,145.00","1,136.00","1.16K","0.35%"
"29-08-2018","1,140.50","1,145.00","1,149.00","1,139.00","1.98K","-0.31%"
"28-08-2018","1,144.00","1,135.00","1,145.00","1,133.50","2.05K","0.70%"
"27-08-2018","1,136.00","1,150.50","1,150.50","1,128.00","2.08K","-1.26%"
"24-08-2018","1,150.50","1,146.00","1,158.00","1,138.50","2.35K","0.57%"
"23-08-2018","1,144.00","1,146.00","1,151.00","1,140.00","1.72K","-0.87%"
"21-08-2018","1,154.00","1,164.00","1,165.50","1,149.00","1.63K","-0.77%"
"20-08-2018","1,163.00","1,160.50","1,166.00","1,154.00","2.33K","0.65%"
"17-08-2018","1,155.50","1,170.50","1,172.00","1,153.00","2.20K","-1.53%"
"16-08-2018","1,173.50","1,176.00","1,179.50","1,168.00","2.57K","-0.84%"
"14-08-2018","1,183.50","1,192.00","1,196.00","1,173.00","3.40K","-0.75%"
"13-08-2018","1,192.50","1,207.00","1,208.50","1,188.00","2.68K","-1.61%"
"10-08-2018","1,212.00","1,197.00","1,216.00","1,196.50","3.36K","1.38%"
"09-08-2018","1,195.50","1,192.00","1,198.50","1,190.00","1.24K","0.17%"
"08-08-2018","1,193.50","1,198.00","1,204.00","1,192.00","1.82K","-0.38%"
"07-08-2018","1,198.00","1,185.00","1,201.50","1,185.00","1.90K","0.76%"
"06-08-2018","1,189.00","1,186.00","1,198.00","1,182.50","2.35K","-0.50%"
"03-08-2018","1,195.00","1,210.00","1,214.00","1,191.00","2.92K","-1.16%"
"02-08-2018","1,209.00","1,200.00","1,211.00","1,199.00","2.90K","0.25%"
"01-08-2018","1,206.00","1,198.00","1,210.00","1,192.50","2.60K","0.42%"
"31-07-2018","1,201.00","1,207.50","1,211.50","1,198.00","3.81K","-0.46%"
"30-07-2018","1,206.50","1,184.00","1,208.00","1,184.00","3.09K","1.86%"
"27-07-2018","1,184.50","1,176.00","1,185.00","1,175.00","1.44K","0.81%"
"26-07-2018","1,175.00","1,178.00","1,179.50","1,173.00","0.78K","-0.09%"
"25-07-2018","1,176.00","1,174.00","1,179.00","1,170.00","1.07K","0.47%"
"24-07-2018","1,170.50","1,166.00","1,174.00","1,163.00","1.56K","0.21%"
"23-07-2018","1,168.00","1,161.00","1,171.00","1,158.00","1.48K","0.17%"
"20-07-2018","1,166.00","1,169.50","1,177.00","1,160.00","1.28K","-0.81%"
"19-07-2018","1,175.50","1,181.00","1,183.00","1,171.00","1.29K","-0.42%"
"18-07-2018","1,180.50","1,174.00","1,186.00","1,172.00","1.79K","0.51%"
"17-07-2018","1,174.50","1,155.50","1,177.00","1,155.00","1.67K","1.29%"
"16-07-2018","1,159.50","1,168.00","1,171.00","1,157.50","1.58K","-0.77%"
"13-07-2018","1,168.50","1,163.00","1,172.00","1,160.00","3.80K","1.13%"
"12-07-2018","1,155.50","1,150.50","1,159.50","1,146.00","1.83K","0.39%"
"11-07-2018","1,151.00","1,150.00","1,154.00","1,142.50","1.60K","-0.17%"
"10-07-2018","1,153.00","1,167.00","1,167.50","1,146.00","2.16K","-1.20%"
"09-07-2018","1,167.00","1,170.00","1,173.00","1,163.50","1.60K","0.21%"
"06-07-2018","1,164.50","1,160.50","1,166.00","1,154.50","2.19K","0.34%"
"05-07-2018","1,160.50","1,152.50","1,172.00","1,148.00","2.08K","0.65%"
"04-07-2018","1,153.00","1,144.00","1,159.50","1,142.50","1.87K","0.70%"
"03-07-2018","1,145.00","1,150.00","1,152.00","1,140.00","1.27K","-0.65%"
"02-07-2018","1,152.50","1,157.00","1,162.50","1,148.00","1.28K","-0.26%"
"29-06-2018","1,155.50","1,148.00","1,156.50","1,143.00","0.78K","0.65%"
"28-06-2018","1,148.00","1,155.00","1,162.00","1,143.00","0.96K","-0.95%"
"27-06-2018","1,159.00","1,157.00","1,162.00","1,149.00","1.24K","0.17%"
"26-06-2018","1,157.00","1,143.00","1,158.50","1,138.00","1.73K","0.83%"
"25-06-2018","1,147.50","1,155.00","1,155.00","1,136.00","1.27K","0.13%"
"22-06-2018","1,146.00","1,147.00","1,154.00","1,140.00","0.92K","-0.61%"
"21-06-2018","1,153.00","1,160.00","1,164.50","1,145.50","1.08K","-0.60%"
"20-06-2018","1,160.00","1,146.00","1,163.00","1,146.00","1.72K","1.27%"
"19-06-2018","1,145.50","1,162.00","1,166.00","1,144.00","1.24K","-1.12%"
"18-06-2018","1,158.50","1,165.00","1,170.00","1,153.00","1.22K","-1.11%"
"15-06-2018","1,171.50","1,190.00","1,194.50","1,168.50","0.84K","21.34%"
"12-12-2017","965.50","965.50","965.50","965.50","","-0.77%"
"11-12-2017","973.00","973.00","973.00","973.00","","2.05%"
"08-12-2017","953.50","953.50","953.50","953.50","","0.10%"
"07-12-2017","952.50","952.50","952.50","952.50","","-0.26%"
"06-12-2017","955.00","955.00","955.00","955.00","","-0.21%"
"05-12-2017","957.00","957.00","957.00","957.00","","-0.31%"
"04-12-2017","960.00","960.00","960.00","960.00","","1.59%"
"01-12-2017","945.00","945.00","945.00","945.00","","1.07%"
"30-11-2017","935.00","935.00","935.00","935.00","","0.65%"
"29-11-2017","929.00","929.00","929.00","929.00","","0.49%"
"28-11-2017","924.50","924.50","924.50","924.50","","-0.05%"
"27-11-2017","925.00","925.00","925.00","925.00","","-1.33%"
"24-11-2017","937.50","937.50","937.50","937.50","","0.00%"
"23-11-2017","937.50","937.50","937.50","937.50","","0.11%"
"22-11-2017","936.50","936.50","936.50","936.50","","0.27%"
"21-11-2017","934.00","934.00","934.00","934.00","","-0.05%"
"20-11-2017","934.50","934.50","934.50","934.50","","0.86%"
"17-11-2017","926.50","926.50","926.50","926.50","","0.43%"
"16-11-2017","922.50","922.50","922.50","922.50","","-0.27%"
"15-11-2017","925.00","925.00","925.00","925.00","","0.05%"
"14-11-2017","924.50","924.50","924.50","924.50","","0.82%"
"13-11-2017","917.00","917.00","917.00","917.00","","-0.38%"
"10-11-2017","920.50","920.50","920.50","920.50","","1.04%"
"09-11-2017","911.00","911.00","911.00","911.00","","0.16%"
"08-11-2017","909.50","909.50","909.50","909.50","","-1.09%"
"07-11-2017","919.50","919.50","919.50","919.50","","-1.02%"
"06-11-2017","929.00","929.00","929.00","929.00","","-0.38%"
"03-11-2017","932.50","932.50","932.50","932.50","","-0.21%"
"02-11-2017","934.50","934.50","934.50","934.50","","0.59%"
"01-11-2017","929.00","929.00","929.00","929.00","","1.64%"
"31-10-2017","914.00","914.00","914.00","914.00","","-0.44%"
"30-10-2017","918.00","918.00","918.00","918.00","","-2.86%"
"27-10-2017","945.00","945.00","945.00","945.00","","-0.63%"
"26-10-2017","951.00","951.00","951.00","951.00","","-0.99%"
"25-10-2017","960.50","960.50","960.50","960.50","","1.37%"
"24-10-2017","947.50","947.50","947.50","947.50","","-0.05%"
"23-10-2017","948.00","948.00","948.00","948.00","","-0.05%"
"19-10-2017","948.50","948.50","948.50","948.50","","0.00%"
"18-10-2017","948.50","948.50","948.50","948.50","","-0.05%"
"17-10-2017","949.00","949.00","949.00","949.00","","-1.09%"
"16-10-2017","959.50","959.50","959.50","959.50","","-2.19%"
"13-10-2017","981.00","981.00","981.00","981.00","","-1.75%"
"12-10-2017","998.50","998.50","998.50","998.50","","0.10%"
"11-10-2017","997.50","997.50","997.50","997.50","","0.20%"
"10-10-2017","995.50","995.50","995.50","995.50","","0.76%"
"09-10-2017","988.00","988.00","988.00","988.00","","1.91%"
"06-10-2017","969.50","969.50","969.50","969.50","","0.21%"
"05-10-2017","967.50","967.50","967.50","967.50","","-0.21%"
"04-10-2017","969.50","969.50","969.50","969.50","","1.57%"
"03-10-2017","954.50","954.50","954.50","954.50","","-3.39%"
"29-09-2017","988.00","988.00","988.00","988.00","","0.41%"
"28-09-2017","984.00","984.00","984.00","984.00","","-0.40%"
"27-09-2017","988.00","988.00","988.00","988.00","","-0.55%"
"26-09-2017","993.50","993.50","993.50","993.50","","0.51%"
"25-09-2017","988.50","988.50","988.50","988.50","","-1.64%"
"22-09-2017","1,005.00","1,005.00","1,005.00","1,005.00","","-1.37%"
"21-09-2017","1,019.00","1,019.00","1,019.00","1,019.00","","0.15%"
"20-09-2017","1,017.50","1,017.50","1,017.50","1,017.50","","-0.34%"
"19-09-2017","1,021.00","1,021.00","1,021.00","1,021.00","","-0.34%"
"18-09-2017","1,024.50","1,024.50","1,024.50","1,024.50","","-1.11%"
"15-09-2017","1,036.00","1,036.00","1,036.00","1,036.00","","-0.05%"
"14-09-2017","1,036.50","1,036.50","1,036.50","1,036.50","","-0.29%"
"13-09-2017","1,039.50","1,039.50","1,039.50","1,039.50","","-0.10%"
"12-09-2017","1,040.50","1,040.50","1,040.50","1,040.50","","-0.95%"
"11-09-2017","1,050.50","1,050.50","1,050.50","1,050.50","","-0.24%"
"08-09-2017","1,053.00","1,053.00","1,053.00","1,053.00","","0.29%"
"07-09-2017","1,050.00","1,050.00","1,050.00","1,050.00","","-1.04%"
"06-09-2017","1,061.00","1,061.00","1,061.00","1,061.00","","0.52%"
"05-09-2017","1,055.50","1,055.50","1,055.50","1,055.50","","-0.47%"
"04-09-2017","1,060.50","1,060.50","1,060.50","1,060.50","","-0.28%"
"01-09-2017","1,063.50","1,063.50","1,063.50","1,063.50","","-0.65%"
"31-08-2017","1,070.50","1,070.50","1,070.50","1,070.50","","-1.29%"
"30-08-2017","1,084.50","1,084.50","1,084.50","1,084.50","","0.00%"
"29-08-2017","1,084.50","1,084.50","1,084.50","1,084.50","","-0.05%"
"28-08-2017","1,085.00","1,085.00","1,085.00","1,085.00","","-0.05%"
"24-08-2017","1,085.50","1,085.50","1,085.50","1,085.50","","0.00%"
"23-08-2017","1,085.50","1,085.50","1,085.50","1,085.50","","-0.05%"
"22-08-2017","1,086.00","1,086.00","1,086.00","1,086.00","","0.00%"
"21-08-2017","1,086.00","1,086.00","1,086.00","1,086.00","","-0.05%"
"18-08-2017","1,086.50","1,086.50","1,086.50","1,086.50","","1.88%"
"17-08-2017","1,066.50","1,066.50","1,066.50","1,066.50","","0.00%"
"16-08-2017","1,066.50","1,066.50","1,066.50","1,066.50","","-0.05%"
"14-08-2017","1,067.00","1,067.00","1,067.00","1,067.00","","-0.05%"
"11-08-2017","1,067.50","1,067.50","1,067.50","1,067.50","","-0.74%"
"10-08-2017","1,075.50","1,075.50","1,075.50","1,075.50","","0.23%"
"09-08-2017","1,073.00","1,073.00","1,073.00","1,073.00","","0.19%"
"08-08-2017","1,071.00","1,071.00","1,071.00","1,071.00","","0.05%"
"07-08-2017","1,070.50","1,070.50","1,070.50","1,070.50","","-0.05%"
"04-08-2017","1,071.00","1,071.00","1,071.00","1,071.00","","0.09%"
"03-08-2017","1,070.00","1,070.00","1,070.00","1,070.00","","-0.42%"
"02-08-2017","1,074.50","1,074.50","1,074.50","1,074.50","","0.37%"
"01-08-2017","1,070.50","1,070.50","1,070.50","1,070.50","","-0.09%"
"31-07-2017","1,071.50","1,071.50","1,071.50","1,071.50","","-0.70%"
"28-07-2017","1,079.00","1,079.00","1,079.00","1,079.00","","-0.69%"
"27-07-2017","1,086.50","1,086.50","1,086.50","1,086.50","","0.37%"
"26-07-2017","1,082.50","1,082.50","1,082.50","1,082.50","","0.19%"
"25-07-2017","1,080.50","1,080.50","1,080.50","1,080.50","","0.23%"
"24-07-2017","1,078.00","1,078.00","1,078.00","1,078.00","","-0.05%"
"21-07-2017","1,078.50","1,078.50","1,078.50","1,078.50","","0.14%"
"20-07-2017","1,077.00","1,077.00","1,077.00","1,077.00","","-0.42%"
"19-07-2017","1,081.50","1,081.50","1,081.50","1,081.50","","-0.60%"
"18-07-2017","1,088.00","1,088.00","1,088.00","1,088.00","","0.14%"
"17-07-2017","1,086.50","1,086.50","1,086.50","1,086.50","","-0.23%"
"14-07-2017","1,089.00","1,089.00","1,089.00","1,089.00","","0.00%"
"13-07-2017","1,089.00","1,089.00","1,089.00","1,089.00","","-0.05%"
"12-07-2017","1,089.50","1,089.50","1,089.50","1,089.50","","0.00%"
"11-07-2017","1,089.50","1,089.50","1,089.50","1,089.50","","0.00%"
"10-07-2017","1,089.50","1,089.50","1,089.50","1,089.50","","-0.05%"
"07-07-2017","1,090.00","1,090.00","1,090.00","1,090.00","","-0.05%"
"06-07-2017","1,090.50","1,090.50","1,090.50","1,090.50","","0.00%"
"05-07-2017","1,090.50","1,090.50","1,090.50","1,090.50","","-0.05%"
"04-07-2017","1,091.00","1,091.00","1,091.00","1,091.00","","0.00%"
"03-07-2017","1,091.00","1,091.00","1,091.00","1,091.00","","-0.05%"
"30-06-2017","1,091.50","1,091.50","1,091.50","1,091.50","","-0.05%"
"29-06-2017","1,092.00","1,092.00","1,092.00","1,092.00","","0.09%"
"28-06-2017","1,091.00","1,091.00","1,091.00","1,091.00","","0.28%"
"27-06-2017","1,088.00","1,088.00","1,088.00","1,088.00","","-0.68%"
"23-06-2017","1,095.50","1,095.50","1,095.50","1,095.50","","0.18%"
"22-06-2017","1,093.50","1,093.50","1,093.50","1,093.50","","-0.50%"
"21-06-2017","1,099.00","1,099.00","1,099.00","1,099.00","","-0.59%"
"20-06-2017","1,105.50","1,105.50","1,105.50","1,105.50","","-0.09%"
"19-06-2017","1,106.50","1,106.50","1,106.50","1,106.50","","-0.27%"
"16-06-2017","1,109.50","1,109.50","1,109.50","1,109.50","","-0.40%"
"15-06-2017","1,114.00","1,114.00","1,114.00","1,114.00","","0.22%"
"14-06-2017","1,111.50","1,111.50","1,111.50","1,111.50","","0.86%"
"13-06-2017","1,102.00","1,102.00","1,102.00","1,102.00","","-0.59%"
"12-06-2017","1,108.50","1,108.50","1,108.50","1,108.50","","1.42%"
"09-06-2017","1,093.00","1,093.00","1,093.00","1,093.00","","0.46%"
"08-06-2017","1,088.00","1,088.00","1,088.00","1,088.00","","0.05%"
"07-06-2017","1,087.50","1,087.50","1,087.50","1,087.50","","0.18%"
"06-06-2017","1,085.50","1,085.50","1,085.50","1,085.50","","-0.14%"
"05-06-2017","1,087.00","1,087.00","1,087.00","1,087.00","","-1.45%"
"02-06-2017","1,103.00","1,103.00","1,103.00","1,103.00","","-0.68%"
"01-06-2017","1,110.50","1,110.50","1,110.50","1,110.50","","-0.13%"
"31-05-2017","1,112.00","1,112.00","1,112.00","1,112.00","","-0.09%"
"30-05-2017","1,113.00","1,113.00","1,113.00","1,113.00","","-0.13%"
"29-05-2017","1,114.50","1,114.50","1,114.50","1,114.50","","0.32%"
"26-05-2017","1,111.00","1,111.00","1,111.00","1,111.00","","-0.09%"
"25-05-2017","1,112.00","1,112.00","1,112.00","1,112.00","","-0.63%"
"24-05-2017","1,119.00","1,119.00","1,119.00","1,119.00","","-0.58%"
"23-05-2017","1,125.50","1,125.50","1,125.50","1,125.50","","-0.53%"
"22-05-2017","1,131.50","1,131.50","1,131.50","1,131.50","","-0.66%"
"19-05-2017","1,139.00","1,139.00","1,139.00","1,139.00","","-0.09%"
"18-05-2017","1,140.00","1,140.00","1,140.00","1,140.00","","-0.18%"
"17-05-2017","1,142.00","1,142.00","1,142.00","1,142.00","","-0.09%"
"16-05-2017","1,143.00","1,143.00","1,143.00","1,143.00","","-0.09%"
"15-05-2017","1,144.00","1,144.00","1,144.00","1,144.00","","1.46%"
"12-05-2017","1,127.50","1,127.50","1,127.50","1,127.50","","0.36%"
"11-05-2017","1,123.50","1,123.50","1,123.50","1,123.50","","0.09%"
"10-05-2017","1,122.50","1,122.50","1,122.50","1,122.50","","-0.36%"
"09-05-2017","1,126.50","1,126.50","1,126.50","1,126.50","","-0.35%"
"08-05-2017","1,130.50","1,130.50","1,130.50","1,130.50","","0.53%"
"05-05-2017","1,124.50","1,124.50","1,124.50","1,124.50","","2.98%"
"04-05-2017","1,092.00","1,092.00","1,092.00","1,092.00","","2.97%"
"03-05-2017","1,060.50","1,060.50","1,060.50","1,060.50","","2.96%"
"02-05-2017","1,030.00","1,030.00","1,030.00","1,030.00","","-7.12%"
"28-04-2017","1,109.00","1,109.00","1,109.00","1,109.00","","0.05%"
"27-04-2017","1,108.50","1,108.50","1,108.50","1,108.50","","-0.18%"
"26-04-2017","1,110.50","1,110.50","1,110.50","1,110.50","","-0.31%"
"25-04-2017","1,114.00","1,114.00","1,114.00","1,114.00","","-0.45%"
"24-04-2017","1,119.00","1,119.00","1,119.00","1,119.00","","-1.10%"
"21-04-2017","1,131.50","1,131.50","1,131.50","1,131.50","","0.67%"
"20-04-2017","1,124.00","1,124.00","1,124.00","1,124.00","","0.76%"
"19-04-2017","1,115.50","1,115.50","1,115.50","1,115.50","","-0.67%"
"18-04-2017","1,123.00","1,123.00","1,123.00","1,123.00","","-0.04%"
"17-04-2017","1,123.50","1,123.50","1,123.50","1,123.50","","-0.53%"
"13-04-2017","1,129.50","1,129.50","1,129.50","1,129.50","","-0.62%"
"12-04-2017","1,136.50","1,136.50","1,136.50","1,136.50","","-0.44%"
"11-04-2017","1,141.50","1,141.50","1,141.50","1,141.50","","0.57%"
"10-04-2017","1,135.00","1,135.00","1,135.00","1,135.00","","-1.18%"
"07-04-2017","1,148.50","1,148.50","1,148.50","1,148.50","","-0.22%"
"06-04-2017","1,151.00","1,151.00","1,151.00","1,151.00","","0.04%"
"05-04-2017","1,150.50","1,150.50","1,150.50","1,150.50","","-0.69%"
"04-04-2017","1,158.50","1,158.50","1,158.50","1,158.50","","-0.04%"
"03-04-2017","1,159.00","1,159.00","1,159.00","1,159.00","","1.49%"
"31-03-2017","1,142.00","1,142.00","1,142.00","1,142.00","","-0.04%"
"30-03-2017","1,142.50","1,142.50","1,142.50","1,142.50","","-0.26%"
"29-03-2017","1,145.50","1,145.50","1,145.50","1,145.50","","0.48%"
"28-03-2017","1,140.00","1,140.00","1,140.00","1,140.00","","-0.48%"
"27-03-2017","1,145.50","1,145.50","1,145.50","1,145.50","","-0.82%"
"24-03-2017","1,155.00","1,155.00","1,155.00","1,155.00","","0.09%"
"23-03-2017","1,154.00","1,154.00","1,154.00","1,154.00","","0.87%"
"22-03-2017","1,144.00","1,144.00","1,144.00","1,144.00","","-0.61%"
"21-03-2017","1,151.00","1,151.00","1,151.00","1,151.00","","-0.43%"
"20-03-2017","1,156.00","1,156.00","1,156.00","1,156.00","","0.87%"
"17-03-2017","1,146.00","1,146.00","1,146.00","1,146.00","","-0.30%"
"16-03-2017","1,149.50","1,149.50","1,149.50","1,149.50","","1.05%"
"15-03-2017","1,137.50","1,137.50","1,137.50","1,137.50","","-0.26%"
"14-03-2017","1,140.50","1,140.50","1,140.50","1,140.50","","0.22%"
"10-03-2017","1,138.00","1,138.00","1,138.00","1,138.00","","-1.34%"
"09-03-2017","1,153.50","1,153.50","1,153.50","1,153.50","","-0.09%"
"08-03-2017","1,154.50","1,154.50","1,154.50","1,154.50","","-0.86%"
