"Date","Price","Open","High","Low","Vol.","Change %"
"26-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"25-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"24-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"23-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"22-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"18-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"16-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"15-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"12-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"11-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"10-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"09-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"08-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"05-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"04-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"03-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"02-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"01-04-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"29-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"28-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"27-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"26-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"25-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"22-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"20-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"19-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"18-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","0.00%"
"15-03-2019","1,174.50","1,174.50","1,174.50","1,174.50","","-0.13%"
"14-03-2019","1,176.00","1,176.00","1,176.00","1,176.00","","1.12%"
"13-03-2019","1,163.00","1,163.00","1,163.00","1,163.00","","0.09%"
"12-03-2019","1,162.00","1,162.00","1,162.00","1,162.00","","0.52%"
"11-03-2019","1,156.00","1,156.00","1,156.00","1,156.00","","1.36%"
"08-03-2019","1,140.50","1,140.50","1,140.50","1,140.50","","0.04%"
"07-03-2019","1,140.00","1,140.00","1,140.00","1,140.00","","0.00%"
"06-03-2019","1,140.00","1,140.00","1,140.00","1,140.00","","0.53%"
"05-03-2019","1,134.00","1,134.00","1,134.00","1,134.00","","0.62%"
"01-03-2019","1,127.00","1,127.00","1,127.00","1,127.00","","0.22%"
"28-02-2019","1,124.50","1,124.50","1,124.50","1,124.50","","-0.62%"
"27-02-2019","1,131.50","1,131.50","1,131.50","1,131.50","","0.35%"
"26-02-2019","1,127.50","1,127.50","1,127.50","1,127.50","","-0.09%"
"25-02-2019","1,128.50","1,128.50","1,128.50","1,128.50","","-0.97%"
"22-02-2019","1,139.50","1,139.50","1,139.50","1,139.50","","0.66%"
"21-02-2019","1,132.00","1,132.00","1,132.00","1,132.00","","0.49%"
"20-02-2019","1,126.50","1,126.50","1,126.50","1,126.50","","-0.88%"
"19-02-2019","1,136.50","1,136.50","1,136.50","1,136.50","","0.13%"
"18-02-2019","1,135.00","1,135.00","1,135.00","1,135.00","","-0.61%"
"15-02-2019","1,142.00","1,142.00","1,142.00","1,142.00","","0.00%"
"14-02-2019","1,142.00","1,142.00","1,142.00","1,142.00","","0.22%"
"13-02-2019","1,139.50","1,139.50","1,139.50","1,139.50","","-0.22%"
"12-02-2019","1,142.00","1,142.00","1,142.00","1,142.00","","-0.09%"
"11-02-2019","1,143.00","1,143.00","1,143.00","1,143.00","","0.31%"
"08-02-2019","1,139.50","1,139.50","1,139.50","1,139.50","","-0.18%"
"07-02-2019","1,141.50","1,141.50","1,141.50","1,141.50","","-0.13%"
"06-02-2019","1,143.00","1,143.00","1,143.00","1,143.00","","0.22%"
"05-02-2019","1,140.50","1,140.50","1,140.50","1,140.50","","-0.18%"
"04-02-2019","1,142.50","1,142.50","1,142.50","1,142.50","","-0.91%"
"01-02-2019","1,153.00","1,153.00","1,153.00","1,153.00","","-0.47%"
"31-01-2019","1,158.50","1,158.50","1,158.50","1,158.50","","0.26%"
"30-01-2019","1,155.50","1,155.50","1,155.50","1,155.50","","0.00%"
"29-01-2019","1,155.50","1,155.50","1,155.50","1,155.50","","0.74%"
"28-01-2019","1,147.00","1,147.00","1,147.00","1,147.00","","0.00%"
"25-01-2019","1,147.00","1,147.00","1,147.00","1,147.00","","-0.30%"
"24-01-2019","1,150.50","1,150.50","1,150.50","1,150.50","","-0.04%"
"23-01-2019","1,151.00","1,151.00","1,151.00","1,151.00","","-0.22%"
"22-01-2019","1,153.50","1,153.50","1,153.50","1,153.50","","0.26%"
"21-01-2019","1,150.50","1,150.50","1,150.50","1,150.50","","0.22%"
"18-01-2019","1,148.00","1,148.00","1,148.00","1,148.00","","0.04%"
"17-01-2019","1,147.50","1,147.50","1,147.50","1,147.50","","0.31%"
"16-01-2019","1,144.00","1,144.00","1,144.00","1,144.00","","-0.17%"
"15-01-2019","1,146.00","1,146.00","1,146.00","1,146.00","","-0.17%"
"14-01-2019","1,148.00","1,148.00","1,148.00","1,148.00","","-0.04%"
"11-01-2019","1,148.50","1,148.50","1,148.50","1,148.50","","-0.09%"
"10-01-2019","1,149.50","1,149.50","1,149.50","1,149.50","","0.39%"
"09-01-2019","1,145.00","1,145.00","1,145.00","1,145.00","","-0.56%"
"08-01-2019","1,151.50","1,151.50","1,151.50","1,151.50","","-0.22%"
"07-01-2019","1,154.00","1,154.00","1,154.00","1,154.00","","-0.13%"
"04-01-2019","1,155.50","1,155.50","1,155.50","1,155.50","","0.04%"
"03-01-2019","1,155.00","1,155.00","1,155.00","1,155.00","","-0.56%"
"02-01-2019","1,161.50","1,161.50","1,161.50","1,161.50","","0.00%"
"01-01-2019","1,161.50","1,161.50","1,161.50","1,161.50","","0.00%"
"31-12-2018","1,161.50","1,161.50","1,161.50","1,161.50","","1.31%"
"28-12-2018","1,146.50","1,146.50","1,146.50","1,146.50","","-0.43%"
"27-12-2018","1,151.50","1,151.50","1,151.50","1,151.50","","0.39%"
"26-12-2018","1,147.00","1,147.00","1,147.00","1,147.00","","-0.13%"
"24-12-2018","1,148.50","1,148.50","1,148.50","1,148.50","","-1.03%"
"21-12-2018","1,160.50","1,160.50","1,160.50","1,160.50","","0.91%"
"20-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"19-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"18-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"17-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"14-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"13-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"12-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"11-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"10-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"07-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"06-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"05-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"04-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"03-12-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"30-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"29-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"28-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"27-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"26-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"22-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"21-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"20-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"19-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"16-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"15-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"14-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"13-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"12-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"09-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"07-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"06-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"05-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"02-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","0.00%"
"01-11-2018","1,150.00","1,150.00","1,150.00","1,150.00","","16.04%"
"28-03-2018","991.00","991.00","991.00","991.00","","0.00%"
"27-03-2018","991.00","991.00","991.00","991.00","","0.15%"
"26-03-2018","989.50","989.50","989.50","989.50","","-0.20%"
"23-03-2018","991.50","991.50","991.50","991.50","","0.61%"
"22-03-2018","985.50","985.50","985.50","985.50","","0.72%"
"21-03-2018","978.50","978.50","978.50","978.50","","0.31%"
"20-03-2018","975.50","975.50","975.50","975.50","","-0.36%"
"19-03-2018","979.00","979.00","979.00","979.00","","-1.16%"
"16-03-2018","990.50","990.50","990.50","990.50","","-0.40%"
"15-03-2018","994.50","994.50","994.50","994.50","","0.10%"
"14-03-2018","993.50","993.50","993.50","993.50","","-0.70%"
"13-03-2018","1,000.50","1,000.50","1,000.50","1,000.50","","-0.25%"
"12-03-2018","1,003.00","1,003.00","1,003.00","1,003.00","","-0.74%"
"09-03-2018","1,010.50","1,010.50","1,010.50","1,010.50","","0.50%"
"08-03-2018","1,005.50","1,005.50","1,005.50","1,005.50","","0.20%"
"07-03-2018","1,003.50","1,003.50","1,003.50","1,003.50","","-1.42%"
"06-03-2018","1,018.00","1,018.00","1,018.00","1,018.00","","0.79%"
"05-03-2018","1,010.00","1,010.00","1,010.00","1,010.00","","1.20%"
"01-03-2018","998.00","998.00","998.00","998.00","","0.50%"
"28-02-2018","993.00","993.00","993.00","993.00","","0.05%"
"27-02-2018","992.50","992.50","992.50","992.50","","0.97%"
"26-02-2018","983.00","983.00","983.00","983.00","","0.41%"
"23-02-2018","979.00","979.00","979.00","979.00","","-1.06%"
"22-02-2018","989.50","989.50","989.50","989.50","","0.25%"
"21-02-2018","987.00","987.00","987.00","987.00","","1.49%"
"20-02-2018","972.50","972.50","972.50","972.50","","-0.15%"
"19-02-2018","974.00","974.00","974.00","974.00","","-1.02%"
"16-02-2018","984.00","984.00","984.00","984.00","","0.92%"
"15-02-2018","975.00","975.00","975.00","975.00","","-0.81%"
"14-02-2018","983.00","983.00","983.00","983.00","","-0.91%"
"12-02-2018","992.00","992.00","992.00","992.00","","-0.55%"
"09-02-2018","997.50","997.50","997.50","997.50","","0.86%"
"08-02-2018","989.00","989.00","989.00","989.00","","0.05%"
"07-02-2018","988.50","988.50","988.50","988.50","","0.15%"
"06-02-2018","987.00","987.00","987.00","987.00","","-0.90%"
"05-02-2018","996.00","996.00","996.00","996.00","","-0.35%"
"02-02-2018","999.50","999.50","999.50","999.50","","0.30%"
"01-02-2018","996.50","996.50","996.50","996.50","","0.61%"
"31-01-2018","990.50","990.50","990.50","990.50","","0.81%"
"30-01-2018","982.50","982.50","982.50","982.50","","-1.16%"
"29-01-2018","994.00","994.00","994.00","994.00","","-2.36%"
"25-01-2018","1,018.00","1,018.00","1,018.00","1,018.00","","0.00%"
"24-01-2018","1,018.00","1,018.00","1,018.00","1,018.00","","-0.10%"
"23-01-2018","1,019.00","1,019.00","1,019.00","1,019.00","","-0.34%"
"22-01-2018","1,022.50","1,022.50","1,022.50","1,022.50","","-0.68%"
"19-01-2018","1,029.50","1,029.50","1,029.50","1,029.50","","-0.24%"
"18-01-2018","1,032.00","1,032.00","1,032.00","1,032.00","","0.88%"
"17-01-2018","1,023.00","1,023.00","1,023.00","1,023.00","","0.24%"
"16-01-2018","1,020.50","1,020.50","1,020.50","1,020.50","","-2.76%"
"15-01-2018","1,049.50","1,049.50","1,049.50","1,049.50","","-0.05%"
"12-01-2018","1,050.00","1,050.00","1,050.00","1,050.00","","1.94%"
"11-01-2018","1,030.00","1,030.00","1,030.00","1,030.00","","0.98%"
"10-01-2018","1,020.00","1,020.00","1,020.00","1,020.00","","0.34%"
"09-01-2018","1,016.50","1,016.50","1,016.50","1,016.50","","-0.15%"
"08-01-2018","1,018.00","1,018.00","1,018.00","1,018.00","","-0.78%"
"05-01-2018","1,026.00","1,026.00","1,026.00","1,026.00","","0.10%"
"04-01-2018","1,025.00","1,025.00","1,025.00","1,025.00","","0.54%"
"03-01-2018","1,019.50","1,019.50","1,019.50","1,019.50","","-0.10%"
"02-01-2018","1,020.50","1,020.50","1,020.50","1,020.50","","0.00%"
"01-01-2018","1,020.50","1,020.50","1,020.50","1,020.50","","-1.02%"
"29-12-2017","1,031.00","1,031.00","1,031.00","1,031.00","","0.15%"
"28-12-2017","1,029.50","1,029.50","1,029.50","1,029.50","","-0.68%"
"27-12-2017","1,036.50","1,036.50","1,036.50","1,036.50","","0.39%"
"26-12-2017","1,032.50","1,032.50","1,032.50","1,032.50","","0.58%"
"22-12-2017","1,026.50","1,026.50","1,026.50","1,026.50","","2.29%"
"21-12-2017","1,003.50","1,003.50","1,003.50","1,003.50","","0.96%"
"20-12-2017","994.00","994.00","994.00","994.00","","0.30%"
"19-12-2017","991.00","991.00","991.00","991.00","","-0.75%"
"18-12-2017","998.50","998.50","998.50","998.50","","0.86%"
"15-12-2017","990.00","990.00","990.00","990.00","","1.12%"
"14-12-2017","979.00","979.00","979.00","979.00","","0.46%"
"13-12-2017","974.50","974.50","974.50","974.50","","0.36%"
"12-12-2017","971.00","971.00","971.00","971.00","","-0.77%"
"11-12-2017","978.50","978.50","978.50","978.50","","2.03%"
"08-12-2017","959.00","959.00","959.00","959.00","","0.10%"
"07-12-2017","958.00","958.00","958.00","958.00","","-0.26%"
"06-12-2017","960.50","960.50","960.50","960.50","","-0.21%"
"05-12-2017","962.50","962.50","962.50","962.50","","-0.31%"
"04-12-2017","965.50","965.50","965.50","965.50","","1.58%"
"01-12-2017","950.50","950.50","950.50","950.50","","1.17%"
"30-11-2017","939.50","939.50","939.50","939.50","","0.64%"
"29-11-2017","933.50","933.50","933.50","933.50","","0.48%"
"28-11-2017","929.00","929.00","929.00","929.00","","-0.05%"
"27-11-2017","929.50","929.50","929.50","929.50","","-1.33%"
"24-11-2017","942.00","942.00","942.00","942.00","","-0.05%"
"23-11-2017","942.50","942.50","942.50","942.50","","0.16%"
"22-11-2017","941.00","941.00","941.00","941.00","","0.27%"
"21-11-2017","938.50","938.50","938.50","938.50","","-0.05%"
"20-11-2017","939.00","939.00","939.00","939.00","","0.81%"
"17-11-2017","931.50","931.50","931.50","931.50","","0.43%"
"16-11-2017","927.50","927.50","927.50","927.50","","-0.22%"
"15-11-2017","929.50","929.50","929.50","929.50","","0.05%"
"14-11-2017","929.00","929.00","929.00","929.00","","0.81%"
"13-11-2017","921.50","921.50","921.50","921.50","","-0.38%"
"10-11-2017","925.00","925.00","925.00","925.00","","1.04%"
"09-11-2017","915.50","915.50","915.50","915.50","","0.16%"
"08-11-2017","914.00","914.00","914.00","914.00","","-1.08%"
"07-11-2017","924.00","924.00","924.00","924.00","","-1.02%"
"06-11-2017","933.50","933.50","933.50","933.50","","-0.43%"
"03-11-2017","937.50","937.50","937.50","937.50","","-0.16%"
"02-11-2017","939.00","939.00","939.00","939.00","","0.59%"
"01-11-2017","933.50","933.50","933.50","933.50","","1.63%"
"31-10-2017","918.50","918.50","918.50","918.50","","-0.43%"
"30-10-2017","922.50","922.50","922.50","922.50","","-2.89%"
"27-10-2017","950.00","950.00","950.00","950.00","","-0.58%"
"26-10-2017","955.50","955.50","955.50","955.50","","-0.98%"
"25-10-2017","965.00","965.00","965.00","965.00","","1.31%"
"24-10-2017","952.50","952.50","952.50","952.50","","-0.05%"
"23-10-2017","953.00","953.00","953.00","953.00","","-0.05%"
"19-10-2017","953.50","953.50","953.50","953.50","","0.00%"
"18-10-2017","953.50","953.50","953.50","953.50","","-0.05%"
"17-10-2017","954.00","954.00","954.00","954.00","","-1.09%"
"16-10-2017","964.50","964.50","964.50","964.50","","-2.18%"
"13-10-2017","986.00","986.00","986.00","986.00","","-1.74%"
"12-10-2017","1,003.50","1,003.50","1,003.50","1,003.50","","0.10%"
"11-10-2017","1,002.50","1,002.50","1,002.50","1,002.50","","0.20%"
"10-10-2017","1,000.50","1,000.50","1,000.50","1,000.50","","0.76%"
"09-10-2017","993.00","993.00","993.00","993.00","","1.90%"
"06-10-2017","974.50","974.50","974.50","974.50","","0.21%"
"05-10-2017","972.50","972.50","972.50","972.50","","-0.21%"
"04-10-2017","974.50","974.50","974.50","974.50","","1.56%"
"03-10-2017","959.50","959.50","959.50","959.50","","-3.37%"
"29-09-2017","993.00","993.00","993.00","993.00","","0.40%"
"28-09-2017","989.00","989.00","989.00","989.00","","-0.40%"
"27-09-2017","993.00","993.00","993.00","993.00","","-0.55%"
"26-09-2017","998.50","998.50","998.50","998.50","","0.50%"
"25-09-2017","993.50","993.50","993.50","993.50","","-1.68%"
"22-09-2017","1,010.50","1,010.50","1,010.50","1,010.50","","-1.32%"
"21-09-2017","1,024.00","1,024.00","1,024.00","1,024.00","","0.15%"
"20-09-2017","1,022.50","1,022.50","1,022.50","1,022.50","","-0.34%"
"19-09-2017","1,026.00","1,026.00","1,026.00","1,026.00","","-0.34%"
"18-09-2017","1,029.50","1,029.50","1,029.50","1,029.50","","-1.15%"
"15-09-2017","1,041.50","1,041.50","1,041.50","1,041.50","","0.00%"
"14-09-2017","1,041.50","1,041.50","1,041.50","1,041.50","","-0.33%"
"13-09-2017","1,045.00","1,045.00","1,045.00","1,045.00","","-0.10%"
"12-09-2017","1,046.00","1,046.00","1,046.00","1,046.00","","-0.90%"
"11-09-2017","1,055.50","1,055.50","1,055.50","1,055.50","","-0.24%"
"08-09-2017","1,058.00","1,058.00","1,058.00","1,058.00","","0.24%"
"07-09-2017","1,055.50","1,055.50","1,055.50","1,055.50","","-1.03%"
"06-09-2017","1,066.50","1,066.50","1,066.50","1,066.50","","0.52%"
"05-09-2017","1,061.00","1,061.00","1,061.00","1,061.00","","-0.42%"
"04-09-2017","1,065.50","1,065.50","1,065.50","1,065.50","","-0.33%"
"01-09-2017","1,069.00","1,069.00","1,069.00","1,069.00","","-0.65%"
"31-08-2017","1,076.00","1,076.00","1,076.00","1,076.00","","-1.28%"
"30-08-2017","1,090.00","1,090.00","1,090.00","1,090.00","","0.00%"
"29-08-2017","1,090.00","1,090.00","1,090.00","1,090.00","","-0.05%"
"28-08-2017","1,090.50","1,090.50","1,090.50","1,090.50","","-0.05%"
"24-08-2017","1,091.00","1,091.00","1,091.00","1,091.00","","-0.05%"
"23-08-2017","1,091.50","1,091.50","1,091.50","1,091.50","","0.00%"
"22-08-2017","1,091.50","1,091.50","1,091.50","1,091.50","","0.00%"
"21-08-2017","1,091.50","1,091.50","1,091.50","1,091.50","","-0.05%"
"18-08-2017","1,092.00","1,092.00","1,092.00","1,092.00","","1.87%"
"17-08-2017","1,072.00","1,072.00","1,072.00","1,072.00","","0.00%"
"16-08-2017","1,072.00","1,072.00","1,072.00","1,072.00","","-0.05%"
"14-08-2017","1,072.50","1,072.50","1,072.50","1,072.50","","-0.05%"
"11-08-2017","1,073.00","1,073.00","1,073.00","1,073.00","","-0.74%"
"10-08-2017","1,081.00","1,081.00","1,081.00","1,081.00","","0.23%"
"09-08-2017","1,078.50","1,078.50","1,078.50","1,078.50","","0.19%"
"08-08-2017","1,076.50","1,076.50","1,076.50","1,076.50","","0.05%"
"07-08-2017","1,076.00","1,076.00","1,076.00","1,076.00","","-0.05%"
"04-08-2017","1,076.50","1,076.50","1,076.50","1,076.50","","0.09%"
"03-08-2017","1,075.50","1,075.50","1,075.50","1,075.50","","-0.46%"
"02-08-2017","1,080.50","1,080.50","1,080.50","1,080.50","","0.42%"
"01-08-2017","1,076.00","1,076.00","1,076.00","1,076.00","","-0.09%"
"31-07-2017","1,077.00","1,077.00","1,077.00","1,077.00","","-0.69%"
"28-07-2017","1,084.50","1,084.50","1,084.50","1,084.50","","-0.73%"
"27-07-2017","1,092.50","1,092.50","1,092.50","1,092.50","","0.41%"
"26-07-2017","1,088.00","1,088.00","1,088.00","1,088.00","","0.18%"
"25-07-2017","1,086.00","1,086.00","1,086.00","1,086.00","","0.23%"
"24-07-2017","1,083.50","1,083.50","1,083.50","1,083.50","","-0.09%"
"21-07-2017","1,084.50","1,084.50","1,084.50","1,084.50","","0.18%"
"20-07-2017","1,082.50","1,082.50","1,082.50","1,082.50","","-0.46%"
"19-07-2017","1,087.50","1,087.50","1,087.50","1,087.50","","-0.55%"
"18-07-2017","1,093.50","1,093.50","1,093.50","1,093.50","","0.14%"
"17-07-2017","1,092.00","1,092.00","1,092.00","1,092.00","","-0.23%"
"14-07-2017","1,094.50","1,094.50","1,094.50","1,094.50","","-0.05%"
"13-07-2017","1,095.00","1,095.00","1,095.00","1,095.00","","0.00%"
"12-07-2017","1,095.00","1,095.00","1,095.00","1,095.00","","-0.05%"
"11-07-2017","1,095.50","1,095.50","1,095.50","1,095.50","","0.00%"
"10-07-2017","1,095.50","1,095.50","1,095.50","1,095.50","","-0.05%"
"07-07-2017","1,096.00","1,096.00","1,096.00","1,096.00","","0.00%"
"06-07-2017","1,096.00","1,096.00","1,096.00","1,096.00","","-0.05%"
"05-07-2017","1,096.50","1,096.50","1,096.50","1,096.50","","-0.05%"
"04-07-2017","1,097.00","1,097.00","1,097.00","1,097.00","","0.00%"
"03-07-2017","1,097.00","1,097.00","1,097.00","1,097.00","","-0.05%"
"30-06-2017","1,097.50","1,097.50","1,097.50","1,097.50","","0.00%"
"29-06-2017","1,097.50","1,097.50","1,097.50","1,097.50","","0.05%"
"28-06-2017","1,097.00","1,097.00","1,097.00","1,097.00","","0.27%"
"27-06-2017","1,094.00","1,094.00","1,094.00","1,094.00","","-0.64%"
"23-06-2017","1,101.00","1,101.00","1,101.00","1,101.00","","0.14%"
"22-06-2017","1,099.50","1,099.50","1,099.50","1,099.50","","-0.50%"
"21-06-2017","1,105.00","1,105.00","1,105.00","1,105.00","","-0.58%"
"20-06-2017","1,111.50","1,111.50","1,111.50","1,111.50","","-0.09%"
"19-06-2017","1,112.50","1,112.50","1,112.50","1,112.50","","-0.22%"
"16-06-2017","1,115.00","1,115.00","1,115.00","1,115.00","","-0.45%"
"15-06-2017","1,120.00","1,120.00","1,120.00","1,120.00","","0.22%"
"14-06-2017","1,117.50","1,117.50","1,117.50","1,117.50","","0.86%"
"13-06-2017","1,108.00","1,108.00","1,108.00","1,108.00","","-0.58%"
"12-06-2017","1,114.50","1,114.50","1,114.50","1,114.50","","1.46%"
"09-06-2017","1,098.50","1,098.50","1,098.50","1,098.50","","0.46%"
"08-06-2017","1,093.50","1,093.50","1,093.50","1,093.50","","0.05%"
"07-06-2017","1,093.00","1,093.00","1,093.00","1,093.00","","0.18%"
"06-06-2017","1,091.00","1,091.00","1,091.00","1,091.00","","-0.18%"
"05-06-2017","1,093.00","1,093.00","1,093.00","1,093.00","","-1.40%"
"02-06-2017","1,108.50","1,108.50","1,108.50","1,108.50","","-0.72%"
"01-06-2017","1,116.50","1,116.50","1,116.50","1,116.50","","-0.13%"
"31-05-2017","1,118.00","1,118.00","1,118.00","1,118.00","","-0.09%"
"30-05-2017","1,119.00","1,119.00","1,119.00","1,119.00","","-0.13%"
"29-05-2017","1,120.50","1,120.50","1,120.50","1,120.50","","0.31%"
"26-05-2017","1,117.00","1,117.00","1,117.00","1,117.00","","-0.04%"
"25-05-2017","1,117.50","1,117.50","1,117.50","1,117.50","","-0.67%"
"24-05-2017","1,125.00","1,125.00","1,125.00","1,125.00","","-0.57%"
"23-05-2017","1,131.50","1,131.50","1,131.50","1,131.50","","-0.53%"
"22-05-2017","1,137.50","1,137.50","1,137.50","1,137.50","","-0.66%"
"19-05-2017","1,145.00","1,145.00","1,145.00","1,145.00","","-0.09%"
"18-05-2017","1,146.00","1,146.00","1,146.00","1,146.00","","-0.17%"
"17-05-2017","1,148.00","1,148.00","1,148.00","1,148.00","","-0.09%"
"16-05-2017","1,149.00","1,149.00","1,149.00","1,149.00","","-0.09%"
"15-05-2017","1,150.00","1,150.00","1,150.00","1,150.00","","1.46%"
"12-05-2017","1,133.50","1,133.50","1,133.50","1,133.50","","0.35%"
"11-05-2017","1,129.50","1,129.50","1,129.50","1,129.50","","0.13%"
"10-05-2017","1,128.00","1,128.00","1,128.00","1,128.00","","-0.40%"
"09-05-2017","1,132.50","1,132.50","1,132.50","1,132.50","","-0.35%"
"08-05-2017","1,136.50","1,136.50","1,136.50","1,136.50","","1.07%"
"05-05-2017","1,124.50","1,124.50","1,124.50","1,124.50","","2.98%"
"04-05-2017","1,092.00","1,092.00","1,092.00","1,092.00","","2.97%"
"03-05-2017","1,060.50","1,060.50","1,060.50","1,060.50","","2.96%"
"02-05-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"28-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"27-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"26-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"25-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"24-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"21-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"20-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"19-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"18-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"17-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"13-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"12-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","0.00%"
"11-04-2017","1,030.00","1,030.00","1,030.00","1,030.00","","3.00%"
"10-04-2017","1,000.00","1,000.00","1,000.00","1,000.00","","0.00%"
"07-04-2017","1,000.00","1,000.00","1,000.00","1,000.00","","0.00%"
"06-04-2017","1,000.00","1,000.00","1,000.00","1,000.00","","0.00%"
"05-04-2017","1,000.00","1,000.00","1,000.00","1,000.00","","0.00%"
"04-04-2017","1,000.00","1,000.00","1,000.00","1,000.00","","0.00%"
"03-04-2017","1,000.00","1,000.00","1,000.00","1,000.00","","-12.89%"
"31-03-2017","1,148.00","1,148.00","1,148.00","1,148.00","","0.00%"
"30-03-2017","1,148.00","1,148.00","1,148.00","1,148.00","","-0.30%"
"29-03-2017","1,151.50","1,151.50","1,151.50","1,151.50","","0.48%"
"28-03-2017","1,146.00","1,146.00","1,146.00","1,146.00","","-0.43%"
"27-03-2017","1,151.00","1,151.00","1,151.00","1,151.00","","-0.82%"
"24-03-2017","1,160.50","1,160.50","1,160.50","1,160.50","","0.09%"
