"Date","Price","Open","High","Low","Vol.","Change %"
"26-11-2019","4,117.50","4,172.00","4,172.00","4,109.00","37.95K","-0.84%"
"25-11-2019","4,152.50","4,242.00","4,245.00","4,134.00","53.63K","-2.23%"
"22-11-2019","4,247.00","4,261.00","4,273.00","4,226.00","30.90K","-0.02%"
"21-11-2019","4,248.00","4,290.00","4,308.00","4,232.00","35.15K","-1.03%"
"20-11-2019","4,292.00","4,339.00","4,351.00","4,275.00","5.64K","-0.45%"
"19-11-2019","4,311.50","4,350.00","4,350.00","4,275.00","6.72K","0.54%"
"18-11-2019","4,288.50","4,401.00","4,401.00","4,280.00","4.22K","-2.98%"
"15-11-2019","4,420.00","4,433.00","4,449.50","4,413.00","1.60K","-0.05%"
"14-11-2019","4,422.00","4,376.00","4,430.00","4,333.50","9.02K","1.27%"
"13-11-2019","4,366.50","4,365.00","4,400.00","4,345.00","6.63K","0.43%"
"11-11-2019","4,348.00","4,283.50","4,376.00","4,260.00","8.42K","1.54%"
"08-11-2019","4,282.00","4,300.00","4,348.00","4,275.00","9.36K","-0.82%"
"07-11-2019","4,317.50","4,259.50","4,353.00","4,250.00","15.45K","1.61%"
"06-11-2019","4,249.00","4,245.00","4,270.00","4,180.00","22.54K","0.45%"
"05-11-2019","4,230.00","4,261.00","4,286.00","4,202.00","24.67K","-0.84%"
"04-11-2019","4,266.00","4,115.00","4,268.00","4,115.00","47.96K","3.95%"
"01-11-2019","4,104.00","4,078.50","4,130.00","4,078.50","45.51K","0.74%"
"31-10-2019","4,074.00","4,021.00","4,080.00","4,016.00","40.24K","1.38%"
"30-10-2019","4,018.50","4,000.00","4,028.00","4,000.00","14.95K","0.48%"
"29-10-2019","3,999.50","4,052.00","4,052.00","3,993.00","28.52K","-1.27%"
"27-10-2019","4,051.00","4,065.00","4,078.00","4,042.00","10.71K","-0.07%"
"25-10-2019","4,054.00","4,035.00","4,072.00","4,035.00","39.31K","0.75%"
"24-10-2019","4,024.00","3,990.00","4,032.00","3,978.00","38.88K","1.05%"
"23-10-2019","3,982.00","3,941.00","3,988.00","3,923.00","26.63K","1.12%"
"22-10-2019","3,938.00","3,945.00","3,962.00","3,923.00","25.27K","1.23%"
"18-10-2019","3,890.00","3,890.00","3,890.00","3,890.00","0.51K","-0.59%"
"17-10-2019","3,913.00","3,909.00","3,919.00","3,909.00","0.25K","0.73%"
"16-10-2019","3,884.50","3,884.50","3,890.00","3,881.00","0.15K","0.96%"
"15-10-2019","3,847.50","3,844.00","3,860.00","3,840.50","0.21K","0.04%"
"14-10-2019","3,846.00","3,800.00","3,859.00","3,800.00","0.37K","0.48%"
"11-10-2019","3,827.50","3,837.50","3,845.00","3,815.00","7.06K","-0.01%"
"10-10-2019","3,828.00","3,856.50","3,867.50","3,812.00","15.36K","-0.58%"
"09-10-2019","3,850.50","3,830.00","3,870.00","3,801.50","17.23K","-0.06%"
"07-10-2019","3,853.00","3,859.00","3,901.50","3,847.50","17.10K","0.03%"
"04-10-2019","3,852.00","3,815.00","3,874.00","3,751.50","27.51K","0.75%"
"03-10-2019","3,823.50","3,792.50","3,850.00","3,731.00","41.51K","0.37%"
"01-10-2019","3,809.50","3,938.00","3,963.00","3,785.00","50.79K","-3.37%"
"30-09-2019","3,942.50","3,937.00","3,978.00","3,892.00","43.01K","-0.29%"
"27-09-2019","3,954.00","4,018.00","4,057.00","3,943.00","70.03K","-1.22%"
"26-09-2019","4,003.00","3,990.00","4,048.00","3,981.00","54.36K","-0.22%"
"25-09-2019","4,012.00","4,010.00","4,033.50","3,936.00","67.04K","-0.11%"
"24-09-2019","4,016.50","4,017.00","4,038.00","3,994.00","37.28K","0.10%"
"23-09-2019","4,012.50","4,108.00","4,108.00","3,995.00","51.20K","-3.23%"
"20-09-2019","4,146.50","4,100.00","4,168.50","4,100.00","3.03K","-0.11%"
"19-09-2019","4,151.00","4,100.00","4,178.50","4,100.00","3.20K","0.63%"
"18-09-2019","4,125.00","4,213.50","4,213.50","4,101.50","1.91K","-0.54%"
"17-09-2019","4,147.50","4,190.00","4,193.00","4,142.00","4.39K","-1.00%"
"16-09-2019","4,189.50","4,208.50","4,220.00","4,185.00","4.87K","0.01%"
"13-09-2019","4,189.00","4,254.50","4,255.50","4,180.00","4.66K","-1.59%"
"12-09-2019","4,256.50","4,225.50","4,280.00","4,225.50","11.06K","1.21%"
"11-09-2019","4,205.50","4,076.00","4,240.00","4,075.50","16.73K","1.53%"
"09-09-2019","4,142.00","4,144.00","4,172.00","4,126.00","26.94K","0.24%"
"06-09-2019","4,132.00","4,128.00","4,155.00","4,112.00","29.18K","-0.25%"
"05-09-2019","4,142.50","4,159.00","4,164.00","4,126.00","35.28K","-0.06%"
"04-09-2019","4,145.00","4,199.00","4,209.00","4,134.00","43.05K","-1.29%"
"03-09-2019","4,199.00","4,282.00","4,282.00","4,187.00","37.86K","-1.94%"
"30-08-2019","4,282.00","4,254.50","4,324.00","4,207.00","49.06K","0.62%"
"29-08-2019","4,255.50","4,316.00","4,321.00","4,236.00","35.05K","-1.03%"
"28-08-2019","4,300.00","4,315.00","4,331.50","4,283.00","52.19K","0.00%"
"27-08-2019","4,300.00","4,280.00","4,333.50","4,221.00","84.12K","0.30%"
"26-08-2019","4,287.00","4,291.00","4,358.00","4,268.00","39.81K","-0.16%"
"23-08-2019","4,294.00","4,289.50","4,314.50","4,256.00","63.99K","0.41%"
"22-08-2019","4,276.50","4,355.00","4,355.00","4,244.00","95.86K","-1.75%"
"21-08-2019","4,352.50","4,391.50","4,426.00","4,344.00","76.59K","2.12%"
"20-08-2019","4,262.00","4,262.00","4,262.00","4,262.00","0.10K","0.00%"
"19-08-2019","4,262.00","4,248.00","4,279.00","4,248.00","0.14K","-1.17%"
"16-08-2019","4,312.50","4,305.50","4,335.50","4,293.50","0.08K","1.55%"
"14-08-2019","4,246.50","4,251.50","4,251.50","4,238.00","0.30K","0.72%"
"13-08-2019","4,216.00","4,263.50","4,269.00","4,200.00","6.14K","-2.45%"
"09-08-2019","4,322.00","4,244.50","4,340.50","4,244.50","21.24K","2.10%"
"08-08-2019","4,233.00","4,158.00","4,239.50","4,149.50","15.30K","1.50%"
"07-08-2019","4,170.50","4,224.00","4,226.00","4,159.00","14.69K","-1.27%"
"06-08-2019","4,224.00","4,245.50","4,273.00","4,214.00","18.02K","-0.66%"
"05-08-2019","4,252.00","4,280.50","4,295.00","4,239.00","26.15K","-0.83%"
"02-08-2019","4,287.50","4,251.00","4,302.00","4,212.00","49.24K","0.59%"
"01-08-2019","4,262.50","4,290.00","4,327.00","4,253.00","49.51K","-1.22%"
"31-07-2019","4,315.00","4,253.00","4,346.00","4,253.00","82.35K","1.66%"
"30-07-2019","4,244.50","4,235.00","4,261.50","4,222.00","59.03K","0.21%"
"29-07-2019","4,235.50","4,162.00","4,247.00","4,142.00","70.81K","1.33%"
"26-07-2019","4,180.00","4,212.00","4,214.00","4,173.00","52.45K","-0.99%"
"25-07-2019","4,222.00","4,240.00","4,242.00","4,185.00","69.46K","-0.15%"
"24-07-2019","4,228.50","4,235.00","4,274.50","4,221.00","73.86K","0.18%"
"23-07-2019","4,221.00","4,223.00","4,240.00","4,202.00","58.72K","0.08%"
"22-07-2019","4,217.50","4,293.00","4,293.00","4,203.00","70.80K","-0.88%"
"19-07-2019","4,255.00","4,276.50","4,330.00","4,231.50","0.32K","-1.50%"
"18-07-2019","4,320.00","4,320.00","4,320.00","4,320.00","0.10K","1.23%"
"17-07-2019","4,267.50","4,255.00","4,280.00","4,254.50","0.14K","-0.71%"
"16-07-2019","4,298.00","4,272.50","4,302.00","4,272.50","0.67K","-0.23%"
"15-07-2019","4,308.00","4,310.00","4,311.50","4,287.00","0.58K","-0.85%"
"12-07-2019","4,345.00","4,302.00","4,360.00","4,302.00","0.77K","0.80%"
"11-07-2019","4,310.50","4,320.00","4,377.00","4,302.00","13.77K","-0.01%"
"10-07-2019","4,311.00","4,342.50","4,347.50","4,296.50","18.40K","-0.69%"
"09-07-2019","4,341.00","4,318.50","4,354.00","4,293.50","27.62K","0.84%"
"08-07-2019","4,305.00","4,285.00","4,328.00","4,276.00","23.67K","0.48%"
"05-07-2019","4,284.50","4,300.00","4,340.00","4,272.00","24.76K","-0.63%"
"04-07-2019","4,311.50","4,251.00","4,344.00","4,243.00","45.26K","1.45%"
"03-07-2019","4,250.00","4,254.00","4,279.50","4,243.00","22.02K","-0.29%"
"02-07-2019","4,262.50","4,290.00","4,322.00","4,245.00","42.10K","-0.69%"
"01-07-2019","4,292.00","4,186.00","4,309.00","4,186.00","65.82K","2.59%"
"28-06-2019","4,183.50","4,180.00","4,197.00","4,172.00","29.25K","0.32%"
"27-06-2019","4,170.00","4,170.50","4,190.00","4,152.00","51.01K","-0.55%"
"26-06-2019","4,193.00","4,240.00","4,247.00","4,180.00","64.80K","-0.94%"
"25-06-2019","4,233.00","4,232.00","4,261.00","4,222.00","34.29K","0.00%"
"24-06-2019","4,233.00","4,238.00","4,265.00","4,199.00","37.49K","-0.21%"
"21-06-2019","4,242.00","4,265.00","4,287.00","4,226.00","44.93K","0.15%"
"20-06-2019","4,235.50","4,232.50","4,249.00","4,225.00","0.38K","-1.52%"
"19-06-2019","4,301.00","4,301.00","4,301.00","4,301.00","84.65K","1.71%"
"18-06-2019","4,228.50","4,230.00","4,234.50","4,219.50","0.30K","1.21%"
"17-06-2019","4,178.00","4,181.00","4,181.00","4,175.00","1.09K","-0.75%"
"14-06-2019","4,209.50","4,240.50","4,241.00","4,200.00","0.74K","-0.73%"
"13-06-2019","4,240.50","4,229.00","4,249.00","4,229.00","0.93K","1.40%"
"12-06-2019","4,182.00","4,149.00","4,201.00","4,145.50","0.94K","0.70%"
"11-06-2019","4,153.00","4,113.00","4,170.00","4,081.00","11.78K","0.68%"
"10-06-2019","4,125.00","4,200.00","4,202.00","4,115.00","31.52K","-1.48%"
"07-06-2019","4,187.00","4,186.00","4,209.00","4,165.00","35.21K","0.35%"
"06-06-2019","4,172.50","4,249.50","4,265.00","4,161.00","39.17K","-1.62%"
"04-06-2019","4,241.00","4,255.00","4,273.00","4,184.00","37.51K","-0.27%"
"03-06-2019","4,252.50","4,246.00","4,288.00","4,234.50","41.54K","-0.30%"
"31-05-2019","4,265.50","4,280.00","4,310.00","4,225.00","73.61K","-0.42%"
"30-05-2019","4,283.50","4,278.00","4,300.00","4,266.00","32.13K","0.21%"
"29-05-2019","4,274.50","4,271.50","4,287.50","4,255.00","40.77K","0.20%"
"28-05-2019","4,266.00","4,345.00","4,365.00","4,252.00","76.33K","-1.85%"
"27-05-2019","4,346.50","4,418.00","4,418.00","4,333.00","48.39K","-1.64%"
"24-05-2019","4,419.00","4,428.00","4,463.00","4,412.00","48.19K","-0.19%"
"23-05-2019","4,427.50","4,400.00","4,439.50","4,325.00","74.96K","0.50%"
"22-05-2019","4,405.50","4,416.00","4,448.00","4,400.00","42.48K","-0.18%"
"21-05-2019","4,413.50","4,408.00","4,429.00","4,394.00","33.38K","1.46%"
"20-05-2019","4,350.00","4,350.00","4,350.00","4,350.00","0.03K","-0.21%"
"17-05-2019","4,359.00","4,355.00","4,482.00","4,331.00","0.21K","0.06%"
"16-05-2019","4,356.50","4,365.00","4,365.00","4,347.00","0.04K","-1.07%"
"15-05-2019","4,403.50","4,350.00","4,483.00","4,350.00","0.20K","-0.27%"
"14-05-2019","4,415.50","4,400.00","4,443.50","4,360.00","0.79K","0.62%"
"13-05-2019","4,388.50","4,385.00","4,465.00","4,370.00","7.49K","0.18%"
"10-05-2019","4,380.50","4,407.50","4,414.50","4,371.50","15.89K","-0.45%"
"09-05-2019","4,400.50","4,418.50","4,449.00","4,391.00","16.75K","-0.31%"
"08-05-2019","4,414.00","4,435.00","4,442.00","4,403.00","14.58K","-0.42%"
"07-05-2019","4,432.50","4,438.50","4,460.00","4,422.00","21.80K","0.14%"
"06-05-2019","4,426.50","4,365.00","4,444.00","4,345.00","46.26K","1.40%"
"03-05-2019","4,365.50","4,371.00","4,414.00","4,345.00","42.01K","-0.41%"
"02-05-2019","4,383.50","4,340.00","4,400.00","4,335.00","63.72K","1.26%"
"30-04-2019","4,329.00","4,317.00","4,343.00","4,265.00","77.32K","0.29%"
"26-04-2019","4,316.50","4,356.00","4,373.50","4,300.00","52.66K","-1.08%"
"25-04-2019","4,363.50","4,378.00","4,403.00","4,355.00","51.34K","-0.09%"
"24-04-2019","4,367.50","4,342.50","4,400.00","4,310.50","46.66K","0.45%"
"23-04-2019","4,348.00","4,330.00","4,392.00","4,320.00","46.66K","0.18%"
"22-04-2019","4,340.00","4,318.00","4,359.00","4,318.00","34.97K","0.43%"
"18-04-2019","4,321.50","4,356.00","4,370.00","4,303.00","44.10K","-1.25%"
"16-04-2019","4,376.00","4,405.00","4,405.00","4,345.00","0.64K","-1.22%"
"15-04-2019","4,430.00","4,431.00","4,442.00","4,412.00","0.42K","-0.43%"
"12-04-2019","4,449.00","4,448.00","4,454.00","4,448.00","0.59K","0.16%"
"11-04-2019","4,442.00","4,462.00","4,469.00","4,422.00","2.90K","-0.54%"
"10-04-2019","4,466.00","4,382.00","4,481.50","4,367.50","13.77K","2.12%"
"09-04-2019","4,373.50","4,413.00","4,420.00","4,368.50","10.96K","-0.72%"
"08-04-2019","4,405.00","4,434.00","4,443.50","4,395.00","13.91K","-0.33%"
"05-04-2019","4,419.50","4,425.00","4,480.00","4,411.00","34.10K","-0.02%"
"04-04-2019","4,420.50","4,431.50","4,441.50","4,404.00","21.70K","-0.07%"
"03-04-2019","4,423.50","4,475.00","4,508.00","4,402.00","50.17K","-1.05%"
"02-04-2019","4,470.50","4,385.00","4,486.00","4,384.00","61.67K","2.03%"
"01-04-2019","4,381.50","4,367.00","4,410.50","4,362.00","34.45K","0.25%"
"29-03-2019","4,370.50","4,350.00","4,382.50","4,325.00","38.60K","0.31%"
"28-03-2019","4,357.00","4,407.00","4,418.00","4,342.50","68.69K","-1.43%"
"27-03-2019","4,420.00","4,426.00","4,463.00","4,406.00","61.85K","-0.37%"
"26-03-2019","4,436.50","4,372.00","4,459.00","4,370.00","78.59K","1.36%"
"25-03-2019","4,377.00","4,395.00","4,415.00","4,367.00","48.19K","-0.42%"
"22-03-2019","4,395.50","4,418.00","4,424.00","4,384.00","45.85K","0.01%"
"20-03-2019","4,395.00","4,300.00","4,407.00","4,300.00","73.44K","2.52%"
"19-03-2019","4,287.00","4,287.00","4,287.00","4,287.00","0.06K","0.00%"
"18-03-2019","4,287.00","4,287.00","4,287.00","4,287.00","0.27K","0.00%"
"15-03-2019","4,287.00","4,287.00","4,287.00","4,287.00","0.02K","0.00%"
"14-03-2019","4,287.00","4,292.50","4,292.50","4,281.00","0.31K","0.59%"
"13-03-2019","4,262.00","4,251.00","4,278.00","4,223.00","0.42K","0.31%"
"12-03-2019","4,249.00","4,264.00","4,284.00","4,235.00","0.16K","-0.32%"
"11-03-2019","4,262.50","4,263.00","4,306.50","4,246.00","14.80K","-0.01%"
"08-03-2019","4,263.00","4,142.50","4,263.00","4,142.50","47.31K","3.00%"
"07-03-2019","4,139.00","4,150.00","4,159.00","4,133.50","27.38K","-0.39%"
"06-03-2019","4,155.00","4,141.00","4,161.00","4,128.00","22.61K","0.20%"
"05-03-2019","4,146.50","4,179.00","4,199.00","4,140.00","32.27K","-0.68%"
"01-03-2019","4,175.00","4,163.00","4,192.00","4,163.00","33.06K","0.25%"
"28-02-2019","4,164.50","4,140.00","4,174.00","4,135.00","38.69K","0.43%"
"27-02-2019","4,146.50","4,140.00","4,171.00","4,120.00","40.08K","0.21%"
"26-02-2019","4,138.00","4,182.00","4,182.00","4,112.50","47.68K","-1.28%"
"25-02-2019","4,191.50","4,207.00","4,240.00","4,175.00","45.01K","-0.55%"
"22-02-2019","4,214.50","4,242.00","4,242.00","4,201.00","30.60K","-0.47%"
"21-02-2019","4,234.50","4,212.00","4,275.00","4,207.00","38.54K","1.30%"
"20-02-2019","4,180.00","4,180.00","4,180.00","4,180.00","0.11K","0.00%"
"19-02-2019","4,180.00","4,177.00","4,182.00","4,177.00","0.15K","-0.96%"
"18-02-2019","4,220.50","4,220.50","4,220.50","4,220.50","0.01K","0.00%"
"15-02-2019","4,220.50","4,219.00","4,241.00","4,191.00","0.35K","0.26%"
"14-02-2019","4,209.50","4,220.00","4,221.00","4,197.00","0.16K","-0.25%"
"13-02-2019","4,220.00","4,219.00","4,225.00","4,217.00","0.19K","0.78%"
"12-02-2019","4,187.50","4,188.50","4,196.00","4,175.50","0.29K","0.16%"
"11-02-2019","4,181.00","4,145.00","4,214.00","4,099.00","21.81K","1.28%"
"08-02-2019","4,128.00","4,155.00","4,178.50","4,115.00","32.42K","-0.85%"
"07-02-2019","4,163.50","4,105.00","4,172.00","4,095.00","26.31K","1.36%"
"06-02-2019","4,107.50","4,224.00","4,228.00","4,092.00","42.00K","-3.31%"
"05-02-2019","4,248.00","4,280.00","4,294.00","4,230.00","34.60K","-0.78%"
"04-02-2019","4,281.50","4,300.00","4,310.00","4,267.00","31.81K","-0.21%"
"01-02-2019","4,290.50","4,348.00","4,348.00","4,281.00","46.01K","-1.25%"
"31-01-2019","4,345.00","4,341.00","4,354.50","4,315.00","39.54K","0.31%"
"30-01-2019","4,331.50","4,348.00","4,371.00","4,322.00","37.93K","-0.10%"
"29-01-2019","4,336.00","4,305.00","4,350.00","4,305.00","39.39K","0.44%"
"28-01-2019","4,317.00","4,295.00","4,330.00","4,252.00","58.11K","0.22%"
"25-01-2019","4,307.50","4,320.00","4,344.50","4,298.00","39.98K","-0.14%"
"24-01-2019","4,313.50","4,380.00","4,394.00","4,291.00","76.13K","-1.65%"
"23-01-2019","4,386.00","4,392.00","4,412.00","4,372.50","52.82K","0.26%"
"22-01-2019","4,374.50","4,368.00","4,399.00","4,326.00","48.18K","0.25%"
"21-01-2019","4,363.50","4,364.50","4,434.00","4,355.00","78.91K","1.15%"
"18-01-2019","4,314.00","4,370.00","4,370.00","4,290.00","0.06K","-0.74%"
"17-01-2019","4,346.00","4,341.50","4,346.00","4,341.50","0.12K","1.23%"
"16-01-2019","4,293.00","4,316.00","4,316.00","4,280.00","0.26K","0.23%"
"15-01-2019","4,283.00","4,282.50","4,283.50","4,280.00","0.99K","0.88%"
"14-01-2019","4,245.50","4,204.00","4,314.50","4,204.00","1.99K","2.33%"
"11-01-2019","4,149.00","4,141.00","4,164.00","4,127.00","20.59K","0.18%"
"10-01-2019","4,141.50","4,234.00","4,256.50","4,121.00","18.55K","-1.81%"
"09-01-2019","4,218.00","4,232.00","4,237.50","4,195.00","24.07K","0.08%"
"08-01-2019","4,214.50","4,355.00","4,355.00","4,200.00","25.40K","-3.15%"
"07-01-2019","4,351.50","4,338.00","4,398.00","4,333.50","22.64K","0.32%"
"04-01-2019","4,337.50","4,320.00","4,349.00","4,186.50","40.41K","0.51%"
"03-01-2019","4,315.50","4,300.00","4,322.00","4,261.00","34.52K","0.88%"
"02-01-2019","4,278.00","4,315.00","4,328.00","4,272.50","30.55K","-0.91%"
"01-01-2019","4,317.50","4,350.00","4,369.00","4,302.50","46.14K","-0.22%"
"31-12-2018","4,327.00","4,260.00","4,376.00","4,240.00","55.44K","1.82%"
"28-12-2018","4,249.50","4,242.00","4,293.00","4,226.00","46.57K","0.37%"
"27-12-2018","4,234.00","4,281.00","4,290.00","4,226.00","53.05K","-0.46%"
"26-12-2018","4,253.50","4,160.00","4,282.00","4,130.00","68.09K","1.78%"
"24-12-2018","4,179.00","4,318.00","4,325.00","4,159.00","81.58K","-2.99%"
"21-12-2018","4,308.00","4,325.00","4,355.00","4,292.00","30.84K","0.37%"
"20-12-2018","4,292.00","4,291.50","4,310.50","4,275.00","0.11K","0.64%"
"19-12-2018","4,264.50","4,260.00","4,267.00","4,260.00","1.02K","0.32%"
"18-12-2018","4,251.00","4,341.00","4,364.00","4,250.00","2.17K","-3.39%"
"17-12-2018","4,400.00","4,409.00","4,409.00","4,381.00","1.64K","0.53%"
"14-12-2018","4,377.00","4,429.50","4,429.50","4,351.00","4.18K","-0.35%"
"13-12-2018","4,392.50","4,407.00","4,412.00","4,382.00","2.79K","-0.31%"
"12-12-2018","4,406.00","4,361.00","4,419.50","4,361.00","3.03K","1.12%"
"11-12-2018","4,357.00","4,404.50","4,411.50","4,340.00","24.77K","-0.41%"
"10-12-2018","4,375.00","4,355.00","4,410.00","4,353.00","26.27K","0.88%"
"07-12-2018","4,337.00","4,328.50","4,370.00","4,325.00","17.58K","0.22%"
"06-12-2018","4,327.50","4,331.00","4,375.50","4,301.00","35.86K","-0.25%"
"05-12-2018","4,338.50","4,381.00","4,381.00","4,313.00","33.93K","-1.13%"
"04-12-2018","4,388.00","4,358.00","4,432.00","4,320.00","43.77K","0.67%"
"03-12-2018","4,359.00","4,346.00","4,380.00","4,313.50","59.53K","1.35%"
"30-11-2018","4,301.00","4,269.00","4,345.00","4,261.00","83.50K","1.30%"
"29-11-2018","4,246.00","4,346.00","4,352.50","4,227.50","101.49K","-2.36%"
"28-11-2018","4,348.50","4,295.00","4,395.00","4,295.00","73.04K","0.85%"
"27-11-2018","4,312.00","4,300.00","4,338.00","4,255.00","120.47K","0.68%"
"26-11-2018","4,283.00","4,447.00","4,461.00","4,283.00","114.70K","-3.99%"
"22-11-2018","4,461.00","4,400.00","4,477.00","4,381.00","107.16K","0.77%"
"21-11-2018","4,427.00","4,495.00","4,532.00","4,390.00","119.36K","-0.66%"
"20-11-2018","4,456.50","4,451.00","4,506.00","4,420.00","1.08K","-0.79%"
"19-11-2018","4,492.00","4,650.50","4,650.50","4,481.50","0.85K","-2.77%"
"16-11-2018","4,620.00","4,700.00","4,710.00","4,608.50","0.98K","-1.60%"
"15-11-2018","4,695.00","4,702.00","4,712.00","4,662.00","0.83K","0.56%"
"14-11-2018","4,669.00","4,705.00","4,715.00","4,622.00","3.47K","-1.90%"
"13-11-2018","4,759.50","4,764.00","4,810.50","4,735.00","2.74K","-0.31%"
"12-11-2018","4,774.50","4,690.00","4,869.50","4,679.00","27.85K","1.96%"
"09-11-2018","4,682.50","4,570.00","4,725.50","4,525.00","34.39K","2.06%"
"07-11-2018","4,588.00","4,585.00","4,610.00","4,575.00","2.45K","-0.17%"
"06-11-2018","4,596.00","4,601.00","4,629.50","4,562.50","30.26K","-0.82%"
"05-11-2018","4,634.00","4,650.00","4,701.50","4,595.50","34.29K","-0.25%"
"02-11-2018","4,645.50","4,502.50","4,656.00","4,495.00","47.15K","2.08%"
"01-11-2018","4,551.00","4,608.00","4,616.00","4,525.00","49.33K","-1.38%"
"31-10-2018","4,614.50","4,608.00","4,642.00","4,591.50","68.08K","-0.11%"
"30-10-2018","4,619.50","4,700.00","4,719.00","4,609.00","92.24K","-1.89%"
"29-10-2018","4,708.50","4,703.50","4,760.00","4,675.00","109.63K","-0.11%"
"26-10-2018","4,713.50","4,770.00","4,781.50","4,695.00","115.51K","-1.17%"
"25-10-2018","4,769.50","4,645.00","4,784.00","4,601.00","189.49K","2.46%"
"24-10-2018","4,655.00","4,650.00","4,705.00","4,632.00","153.33K","-0.25%"
"23-10-2018","4,666.50","4,644.00","4,751.50","4,635.00","178.67K","0.43%"
"22-10-2018","4,646.50","4,547.00","4,679.00","4,526.00","148.07K","2.24%"
"19-10-2018","4,544.50","4,570.00","4,593.50","4,522.00","145.26K","-0.12%"
"17-10-2018","4,550.00","4,391.00","4,564.00","4,383.00","128.03K","5.54%"
"16-10-2018","4,311.00","4,268.00","4,340.00","4,265.00","1.43K","1.78%"
"15-10-2018","4,235.50","4,180.00","4,285.00","4,180.00","1.73K","2.07%"
"12-10-2018","4,149.50","4,131.00","4,165.00","4,131.00","0.82K","0.96%"
"11-10-2018","4,110.00","4,139.00","4,160.00","4,090.00","9.01K","-1.21%"
"10-10-2018","4,160.50","4,176.50","4,229.00","4,130.00","18.57K","-0.24%"
"09-10-2018","4,170.50","4,179.00","4,195.00","4,164.00","13.52K","-0.14%"
"08-10-2018","4,176.50","4,212.00","4,215.00","4,161.50","27.73K","-1.21%"
"05-10-2018","4,227.50","4,246.50","4,273.00","4,212.00","31.77K","-0.84%"
"04-10-2018","4,263.50","4,263.00","4,313.00","4,250.00","48.67K","0.31%"
"03-10-2018","4,250.50","4,280.00","4,280.00","4,191.00","43.90K","-0.43%"
"01-10-2018","4,269.00","4,309.00","4,317.00","4,260.00","51.86K","-0.95%"
"28-09-2018","4,310.00","4,280.00","4,327.00","4,240.00","102.75K","0.77%"
"27-09-2018","4,277.00","4,282.00","4,288.00","4,250.00","53.90K","-0.15%"
"26-09-2018","4,283.50","4,305.00","4,354.00","4,272.00","98.99K","0.05%"
"25-09-2018","4,281.50","4,255.00","4,306.00","4,231.00","80.75K","0.75%"
"24-09-2018","4,249.50","4,314.00","4,338.00","4,216.00","114.14K","-1.31%"
"21-09-2018","4,306.00","4,298.00","4,319.00","4,276.00","73.23K","-0.23%"
"19-09-2018","4,316.00","4,330.00","4,359.00","4,295.50","102.95K","-0.68%"
"18-09-2018","4,345.50","4,187.00","4,345.50","4,173.00","143.15K","4.00%"
"17-09-2018","4,178.50","4,248.00","4,248.00","4,156.00","104.15K","-2.13%"
"14-09-2018","4,269.50","4,322.00","4,335.00","4,251.00","130.45K","-0.99%"
"12-09-2018","4,312.00","4,300.00","4,340.00","4,275.00","88.19K","0.77%"
"11-09-2018","4,279.00","4,295.00","4,337.00","4,265.00","122.54K","-0.66%"
"10-09-2018","4,307.50","4,335.00","4,363.00","4,291.00","77.32K","-0.16%"
"07-09-2018","4,314.50","4,351.50","4,351.50","4,280.00","100.34K","-1.50%"
"06-09-2018","4,380.00","4,390.00","4,444.50","4,362.00","149.45K","0.37%"
"05-09-2018","4,364.00","4,310.00","4,377.00","4,296.50","157.78K","0.44%"
"04-09-2018","4,345.00","4,407.00","4,407.00","4,301.00","181.63K","-2.01%"
"03-09-2018","4,434.00","4,410.00","4,468.50","4,392.50","125.64K","0.58%"
"31-08-2018","4,408.50","4,317.00","4,423.00","4,291.00","172.43K","3.34%"
"30-08-2018","4,266.00","4,240.00","4,290.00","4,192.50","126.35K","1.41%"
"29-08-2018","4,206.50","4,142.00","4,225.00","4,074.00","187.92K","0.74%"
"28-08-2018","4,175.50","4,149.00","4,235.00","4,135.00","137.31K","0.60%"
"27-08-2018","4,150.50","4,346.00","4,365.00","4,137.50","171.63K","-3.69%"
"24-08-2018","4,309.50","4,350.00","4,374.00","4,285.00","185.11K","-0.78%"
"23-08-2018","4,343.50","4,502.00","4,510.00","4,335.50","205.28K","-3.65%"
"21-08-2018","4,508.00","4,630.00","4,650.00","4,485.00","210.43K","-2.39%"
"20-08-2018","4,618.50","4,570.00","4,633.00","4,520.00","175.16K","0.38%"
"17-08-2018","4,601.00","4,610.00","4,643.00","4,543.00","203.81K","-0.50%"
"16-08-2018","4,624.00","4,465.00","4,643.50","4,440.00","193.71K","3.48%"
"14-08-2018","4,468.50","4,412.00","4,499.00","4,355.00","208.93K","1.79%"
"13-08-2018","4,390.00","4,594.00","4,594.00","4,390.00","173.91K","-3.99%"
"10-08-2018","4,572.50","4,412.00","4,572.50","4,405.00","147.37K","3.99%"
"09-08-2018","4,397.00","4,385.00","4,448.00","4,375.00","148.85K","0.77%"
"08-08-2018","4,363.50","4,335.00","4,387.00","4,323.00","138.71K","-0.01%"
"07-08-2018","4,364.00","4,271.00","4,379.00","4,240.00","173.07K","2.20%"
"06-08-2018","4,270.00","4,428.00","4,428.00","4,270.00","143.40K","-3.99%"
"03-08-2018","4,447.50","4,528.00","4,528.00","4,411.00","163.58K","-0.95%"
"02-08-2018","4,490.00","4,440.00","4,512.00","4,426.00","137.30K","1.10%"
"01-08-2018","4,441.00","4,480.00","4,514.00","4,412.00","203.01K","-0.26%"
